,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8986),tensor(1.6506),tensor(1.2765)
1,1,tensor(2.8905),tensor(1.6472),tensor(1.2732)
2,2,tensor(2.8795),tensor(1.6433),tensor(1.2693)
3,3,tensor(2.8667),tensor(1.6390),tensor(1.2651)
4,4,tensor(2.8526),tensor(1.6345),tensor(1.2605)
5,5,tensor(2.8377),tensor(1.6297),tensor(1.2558)
6,6,tensor(2.8221),tensor(1.6248),tensor(1.2509)
7,7,tensor(2.8061),tensor(1.6197),tensor(1.2459)
8,8,tensor(2.7898),tensor(1.6146),tensor(1.2408)
9,9,tensor(2.7733),tensor(1.6095),tensor(1.2357)
10,10,tensor(2.7568),tensor(1.6043),tensor(1.2305)
11,11,tensor(2.7402),tensor(1.5992),tensor(1.2254)
12,12,tensor(2.7237),tensor(1.5940),tensor(1.2202)
13,13,tensor(2.7072),tensor(1.5889),tensor(1.2151)
14,14,tensor(2.6909),tensor(1.5838),tensor(1.2100)
15,15,tensor(2.6747),tensor(1.5788),tensor(1.2049)
16,16,tensor(2.6587),tensor(1.5738),tensor(1.1999)
17,17,tensor(2.6429),tensor(1.5688),tensor(1.1949)
18,18,tensor(2.6272),tensor(1.5640),tensor(1.1899)
19,19,tensor(2.6118),tensor(1.5591),tensor(1.1850)
20,20,tensor(2.5966),tensor(1.5544),tensor(1.1802)
21,21,tensor(2.5816),tensor(1.5496),tensor(1.1754)
22,22,tensor(2.5668),tensor(1.5450),tensor(1.1707)
23,23,tensor(2.5523),tensor(1.5404),tensor(1.1660)
24,24,tensor(2.5380),tensor(1.5359),tensor(1.1614)
25,25,tensor(2.5239),tensor(1.5314),tensor(1.1568)
26,26,tensor(2.5100),tensor(1.5270),tensor(1.1523)
27,27,tensor(2.4963),tensor(1.5226),tensor(1.1479)
28,28,tensor(2.4829),tensor(1.5183),tensor(1.1435)
29,29,tensor(2.4696),tensor(1.5141),tensor(1.1392)
30,30,tensor(2.4566),tensor(1.5099),tensor(1.1349)
31,31,tensor(2.4438),tensor(1.5058),tensor(1.1307)
32,32,tensor(2.4311),tensor(1.5017),tensor(1.1265)
33,33,tensor(2.4187),tensor(1.4977),tensor(1.1224)
34,34,tensor(2.4065),tensor(1.4937),tensor(1.1183)
35,35,tensor(2.3944),tensor(1.4898),tensor(1.1143)
36,36,tensor(2.3825),tensor(1.4859),tensor(1.1104)
37,37,tensor(2.3709),tensor(1.4821),tensor(1.1064)
38,38,tensor(2.3593),tensor(1.4783),tensor(1.1026)
39,39,tensor(2.3480),tensor(1.4746),tensor(1.0987)
40,40,tensor(2.3368),tensor(1.4709),tensor(1.0950)
41,41,tensor(2.3258),tensor(1.4672),tensor(1.0912)
42,42,tensor(2.3149),tensor(1.4636),tensor(1.0875)
43,43,tensor(2.3042),tensor(1.4600),tensor(1.0839)
44,44,tensor(2.2936),tensor(1.4565),tensor(1.0803)
45,45,tensor(2.2832),tensor(1.4530),tensor(1.0767)
46,46,tensor(2.2729),tensor(1.4496),tensor(1.0732)
47,47,tensor(2.2627),tensor(1.4462),tensor(1.0697)
48,48,tensor(2.2527),tensor(1.4428),tensor(1.0662)
