,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4442),tensor(1.5277),tensor(0.9846)
1,1,tensor(2.4401),tensor(1.5259),tensor(0.9829)
2,2,tensor(2.4344),tensor(1.5237),tensor(0.9809)
3,3,tensor(2.4277),tensor(1.5213),tensor(0.9787)
4,4,tensor(2.4204),tensor(1.5187),tensor(0.9763)
5,5,tensor(2.4125),tensor(1.5160),tensor(0.9737)
6,6,tensor(2.4042),tensor(1.5132),tensor(0.9711)
7,7,tensor(2.3956),tensor(1.5103),tensor(0.9685)
8,8,tensor(2.3868),tensor(1.5073),tensor(0.9657)
9,9,tensor(2.3779),tensor(1.5043),tensor(0.9630)
10,10,tensor(2.3688),tensor(1.5013),tensor(0.9602)
11,11,tensor(2.3597),tensor(1.4983),tensor(0.9574)
12,12,tensor(2.3505),tensor(1.4952),tensor(0.9545)
13,13,tensor(2.3414),tensor(1.4921),tensor(0.9517)
14,14,tensor(2.3322),tensor(1.4891),tensor(0.9489)
15,15,tensor(2.3230),tensor(1.4860),tensor(0.9461)
16,16,tensor(2.3139),tensor(1.4830),tensor(0.9433)
17,17,tensor(2.3049),tensor(1.4799),tensor(0.9405)
18,18,tensor(2.2958),tensor(1.4769),tensor(0.9377)
19,19,tensor(2.2869),tensor(1.4739),tensor(0.9349)
20,20,tensor(2.2780),tensor(1.4709),tensor(0.9321)
21,21,tensor(2.2692),tensor(1.4679),tensor(0.9294)
22,22,tensor(2.2604),tensor(1.4649),tensor(0.9267)
23,23,tensor(2.2517),tensor(1.4620),tensor(0.9240)
24,24,tensor(2.2432),tensor(1.4591),tensor(0.9213)
25,25,tensor(2.2346),tensor(1.4562),tensor(0.9186)
26,26,tensor(2.2262),tensor(1.4533),tensor(0.9160)
27,27,tensor(2.2178),tensor(1.4505),tensor(0.9133)
28,28,tensor(2.2096),tensor(1.4476),tensor(0.9107)
29,29,tensor(2.2014),tensor(1.4448),tensor(0.9082)
30,30,tensor(2.1932),tensor(1.4420),tensor(0.9056)
31,31,tensor(2.1852),tensor(1.4393),tensor(0.9030)
32,32,tensor(2.1772),tensor(1.4365),tensor(0.9005)
33,33,tensor(2.1694),tensor(1.4338),tensor(0.8980)
34,34,tensor(2.1615),tensor(1.4311),tensor(0.8955)
35,35,tensor(2.1538),tensor(1.4284),tensor(0.8930)
36,36,tensor(2.1461),tensor(1.4257),tensor(0.8906)
37,37,tensor(2.1385),tensor(1.4231),tensor(0.8882)
38,38,tensor(2.1310),tensor(1.4204),tensor(0.8857)
39,39,tensor(2.1236),tensor(1.4178),tensor(0.8833)
40,40,tensor(2.1162),tensor(1.4152),tensor(0.8810)
