,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.0162),tensor(1.4232),tensor(1.6781)
1,1,tensor(2.5131),tensor(1.1812),tensor(1.0448)
2,2,tensor(2.7336),tensor(1.2853),tensor(0.8776)
3,3,tensor(3.6760),tensor(1.1894),tensor(0.8968)
4,4,tensor(3.1093),tensor(1.2885),tensor(1.3669)
5,5,tensor(2.3402),tensor(1.5212),tensor(1.8251)
6,6,tensor(2.7837),tensor(1.6298),tensor(1.9879)
7,7,tensor(3.2250),tensor(1.5017),tensor(1.7957)
8,8,tensor(2.7200),tensor(1.3014),tensor(1.4055)
9,9,tensor(2.3321),tensor(1.1878),tensor(1.0646)
10,10,tensor(2.6925),tensor(1.1650),tensor(0.9699)
11,11,tensor(2.9085),tensor(1.2151),tensor(1.1466)
12,12,tensor(2.5462),tensor(1.3207),tensor(1.4634)
13,13,tensor(2.3357),tensor(1.4551),tensor(1.7258)
14,14,tensor(2.5878),tensor(1.4968),tensor(1.7885)
15,15,tensor(2.7050),tensor(1.3967),tensor(1.6382)
16,16,tensor(2.4607),tensor(1.2937),tensor(1.3824)
17,17,tensor(2.3360),tensor(1.2246),tensor(1.1751)
18,18,tensor(2.5043),tensor(1.2091),tensor(1.1287)
19,19,tensor(2.5750),tensor(1.2502),tensor(1.2519)
20,20,tensor(2.4138),tensor(1.3190),tensor(1.4584)
21,21,tensor(2.3346),tensor(1.3877),tensor(1.6248)
22,22,tensor(2.4450),tensor(1.4126),tensor(1.6621)
23,23,tensor(2.4910),tensor(1.3539),tensor(1.5629)
24,24,tensor(2.3858),tensor(1.2983),tensor(1.3962)
25,25,tensor(2.3333),tensor(1.2533),tensor(1.2612)
26,26,tensor(2.4051),tensor(1.2429),tensor(1.2299)
27,27,tensor(2.4363),tensor(1.2693),tensor(1.3091)
28,28,tensor(2.3679),tensor(1.3141),tensor(1.4437)
29,29,tensor(2.3324),tensor(1.3508),tensor(1.5537)
30,30,tensor(2.3789),tensor(1.3597),tensor(1.5805)
31,31,tensor(2.4004),tensor(1.3387),tensor(1.5175)
32,32,tensor(2.3560),tensor(1.3025),tensor(1.4087)
33,33,tensor(2.3318),tensor(1.2725),tensor(1.3189)
34,34,tensor(2.3619),tensor(1.2649),tensor(1.2961)
35,35,tensor(2.3768),tensor(1.2816),tensor(1.3461)
36,36,tensor(2.3480),tensor(1.3109),tensor(1.4341)
37,37,tensor(2.3316),tensor(1.3354),tensor(1.5074)
38,38,tensor(2.3510),tensor(1.3418),tensor(1.5268)
39,39,tensor(2.3612),tensor(1.3285),tensor(1.4868)
40,40,tensor(2.3425),tensor(1.3048),tensor(1.4156)
41,41,tensor(2.3314),tensor(1.2848),tensor(1.3558)
42,42,tensor(2.3441),tensor(1.2794),tensor(1.3396)
43,43,tensor(2.3510),tensor(1.2901),tensor(1.3717)
44,44,tensor(2.3388),tensor(1.3093),tensor(1.4293)
45,45,tensor(2.3313),tensor(1.3256),tensor(1.4780)
