,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6479),tensor(1.1002),tensor(1.2650)
1,1,tensor(1.6479),tensor(1.1002),tensor(1.2650)
2,2,tensor(1.6478),tensor(1.1002),tensor(1.2650)
3,3,tensor(1.6478),tensor(1.1002),tensor(1.2650)
4,4,tensor(1.6478),tensor(1.1002),tensor(1.2650)
5,5,tensor(1.6478),tensor(1.1002),tensor(1.2650)
6,6,tensor(1.6477),tensor(1.1002),tensor(1.2650)
7,7,tensor(1.6477),tensor(1.1002),tensor(1.2650)
8,8,tensor(1.6477),tensor(1.1002),tensor(1.2650)
9,9,tensor(1.6477),tensor(1.1002),tensor(1.2650)
10,10,tensor(1.6477),tensor(1.1002),tensor(1.2650)
11,11,tensor(1.6476),tensor(1.1002),tensor(1.2650)
12,12,tensor(1.6476),tensor(1.1002),tensor(1.2650)
13,13,tensor(1.6476),tensor(1.1002),tensor(1.2650)
14,14,tensor(1.6476),tensor(1.1002),tensor(1.2650)
15,15,tensor(1.6475),tensor(1.1002),tensor(1.2650)
16,16,tensor(1.6475),tensor(1.1002),tensor(1.2650)
17,17,tensor(1.6475),tensor(1.1002),tensor(1.2650)
18,18,tensor(1.6475),tensor(1.1002),tensor(1.2650)
19,19,tensor(1.6475),tensor(1.1002),tensor(1.2650)
20,20,tensor(1.6474),tensor(1.1002),tensor(1.2650)
21,21,tensor(1.6474),tensor(1.1002),tensor(1.2650)
22,22,tensor(1.6474),tensor(1.1002),tensor(1.2650)
23,23,tensor(1.6474),tensor(1.1002),tensor(1.2650)
24,24,tensor(1.6473),tensor(1.1002),tensor(1.2650)
25,25,tensor(1.6473),tensor(1.1001),tensor(1.2650)
26,26,tensor(1.6473),tensor(1.1001),tensor(1.2650)
27,27,tensor(1.6473),tensor(1.1001),tensor(1.2650)
28,28,tensor(1.6473),tensor(1.1001),tensor(1.2650)
29,29,tensor(1.6472),tensor(1.1001),tensor(1.2650)
30,30,tensor(1.6472),tensor(1.1001),tensor(1.2650)
31,31,tensor(1.6472),tensor(1.1001),tensor(1.2650)
32,32,tensor(1.6472),tensor(1.1001),tensor(1.2650)
33,33,tensor(1.6471),tensor(1.1001),tensor(1.2650)
34,34,tensor(1.6471),tensor(1.1001),tensor(1.2650)
35,35,tensor(1.6471),tensor(1.1001),tensor(1.2650)
36,36,tensor(1.6471),tensor(1.1001),tensor(1.2650)
37,37,tensor(1.6471),tensor(1.1001),tensor(1.2650)
