,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6408),tensor(1.2388),tensor(0.1194)
1,1,tensor(1.6400),tensor(1.2382),tensor(0.1189)
2,2,tensor(1.6387),tensor(1.2375),tensor(0.1182)
3,3,tensor(1.6369),tensor(1.2367),tensor(0.1174)
4,4,tensor(1.6348),tensor(1.2357),tensor(0.1164)
5,5,tensor(1.6323),tensor(1.2346),tensor(0.1153)
6,6,tensor(1.6295),tensor(1.2334),tensor(0.1141)
7,7,tensor(1.6264),tensor(1.2321),tensor(0.1128)
8,8,tensor(1.6231),tensor(1.2307),tensor(0.1114)
9,9,tensor(1.6196),tensor(1.2292),tensor(0.1099)
10,10,tensor(1.6159),tensor(1.2277),tensor(0.1084)
11,11,tensor(1.6120),tensor(1.2261),tensor(0.1068)
12,12,tensor(1.6080),tensor(1.2244),tensor(0.1051)
13,13,tensor(1.6039),tensor(1.2228),tensor(0.1035)
14,14,tensor(1.5997),tensor(1.2210),tensor(0.1017)
15,15,tensor(1.5954),tensor(1.2193),tensor(0.1000)
16,16,tensor(1.5910),tensor(1.2175),tensor(0.0982)
17,17,tensor(1.5866),tensor(1.2157),tensor(0.0964)
18,18,tensor(1.5821),tensor(1.2139),tensor(0.0946)
19,19,tensor(1.5776),tensor(1.2120),tensor(0.0927)
20,20,tensor(1.5730),tensor(1.2102),tensor(0.0909)
21,21,tensor(1.5684),tensor(1.2083),tensor(0.0890)
22,22,tensor(1.5638),tensor(1.2064),tensor(0.0871)
23,23,tensor(1.5592),tensor(1.2046),tensor(0.0852)
24,24,tensor(1.5546),tensor(1.2027),tensor(0.0834)
25,25,tensor(1.5499),tensor(1.2008),tensor(0.0815)
26,26,tensor(1.5453),tensor(1.1989),tensor(0.0796)
27,27,tensor(1.5407),tensor(1.1970),tensor(0.0777)
28,28,tensor(1.5361),tensor(1.1951),tensor(0.0758)
29,29,tensor(1.5314),tensor(1.1932),tensor(0.0739)
30,30,tensor(1.5268),tensor(1.1913),tensor(0.0720)
31,31,tensor(1.5223),tensor(1.1894),tensor(0.0701)
32,32,tensor(1.5177),tensor(1.1875),tensor(0.0682)
33,33,tensor(1.5131),tensor(1.1857),tensor(0.0664)
34,34,tensor(1.5086),tensor(1.1838),tensor(0.0645)
35,35,tensor(1.5041),tensor(1.1819),tensor(0.0626)
36,36,tensor(1.4996),tensor(1.1801),tensor(0.0608)
37,37,tensor(1.4951),tensor(1.1782),tensor(0.0589)
38,38,tensor(1.4907),tensor(1.1763),tensor(0.0570)
39,39,tensor(1.4862),tensor(1.1745),tensor(0.0552)
40,40,tensor(1.4818),tensor(1.1727),tensor(0.0534)
41,41,tensor(1.4775),tensor(1.1708),tensor(0.0515)
42,42,tensor(1.4731),tensor(1.1690),tensor(0.0497)
43,43,tensor(1.4688),tensor(1.1672),tensor(0.0479)
44,44,tensor(1.4645),tensor(1.1654),tensor(0.0461)
45,45,tensor(1.4602),tensor(1.1636),tensor(0.0443)
46,46,tensor(1.4559),tensor(1.1618),tensor(0.0425)
47,47,tensor(1.4517),tensor(1.1600),tensor(0.0407)
48,48,tensor(1.4475),tensor(1.1582),tensor(0.0389)
49,49,tensor(1.4433),tensor(1.1564),tensor(0.0372)
50,50,tensor(1.4391),tensor(1.1547),tensor(0.0354)
51,51,tensor(1.4350),tensor(1.1529),tensor(0.0336)
52,52,tensor(1.4309),tensor(1.1512),tensor(0.0319)
53,53,tensor(1.4268),tensor(1.1494),tensor(0.0301)
54,54,tensor(1.4227),tensor(1.1477),tensor(0.0284)
55,55,tensor(1.4187),tensor(1.1460),tensor(0.0267)
56,56,tensor(1.4147),tensor(1.1442),tensor(0.0250)
57,57,tensor(1.4107),tensor(1.1425),tensor(0.0232)
58,58,tensor(1.4067),tensor(1.1408),tensor(0.0215)
59,59,tensor(1.4028),tensor(1.1391),tensor(0.0198)
60,60,tensor(1.3988),tensor(1.1374),tensor(0.0182)
61,61,tensor(1.3949),tensor(1.1357),tensor(0.0165)
62,62,tensor(1.3911),tensor(1.1341),tensor(0.0148)
63,63,tensor(1.3872),tensor(1.1324),tensor(0.0131)
64,64,tensor(1.3834),tensor(1.1307),tensor(0.0115)
65,65,tensor(1.3796),tensor(1.1291),tensor(0.0098)
66,66,tensor(1.3758),tensor(1.1274),tensor(0.0082)
67,67,tensor(1.3720),tensor(1.1258),tensor(0.0065)
68,68,tensor(1.3683),tensor(1.1242),tensor(0.0049)
69,69,tensor(1.3645),tensor(1.1225),tensor(0.0033)
70,70,tensor(1.3608),tensor(1.1209),tensor(0.0016)
71,71,tensor(1.3572),tensor(1.1193),tensor(1.2949e-05)
72,72,tensor(1.3535),tensor(1.1177),tensor(0.0016)
73,73,tensor(1.3499),tensor(1.1161),tensor(0.0032)
74,74,tensor(1.3462),tensor(1.1145),tensor(0.0048)
75,75,tensor(1.3426),tensor(1.1129),tensor(0.0064)
76,76,tensor(1.3390),tensor(1.1113),tensor(0.0080)
77,77,tensor(1.3355),tensor(1.1097),tensor(0.0095)
78,78,tensor(1.3319),tensor(1.1081),tensor(0.0111)
79,79,tensor(1.3284),tensor(1.1066),tensor(0.0127)
80,80,tensor(1.3249),tensor(1.1050),tensor(0.0142)
81,81,tensor(1.3214),tensor(1.1035),tensor(0.0158)
82,82,tensor(1.3180),tensor(1.1019),tensor(0.0173)
83,83,tensor(1.3145),tensor(1.1004),tensor(0.0189)
84,84,tensor(1.3111),tensor(1.0988),tensor(0.0204)
85,85,tensor(1.3077),tensor(1.0973),tensor(0.0220)
86,86,tensor(1.3043),tensor(1.0958),tensor(0.0235)
87,87,tensor(1.3009),tensor(1.0943),tensor(0.0250)
