,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2523),tensor(0.4037),tensor(0.8640)
1,1,tensor(0.2520),tensor(0.4033),tensor(0.8634)
2,2,tensor(0.2516),tensor(0.4029),tensor(0.8624)
3,3,tensor(0.2509),tensor(0.4023),tensor(0.8613)
4,4,tensor(0.2501),tensor(0.4015),tensor(0.8599)
5,5,tensor(0.2492),tensor(0.4007),tensor(0.8583)
6,6,tensor(0.2481),tensor(0.3998),tensor(0.8565)
7,7,tensor(0.2469),tensor(0.3989),tensor(0.8547)
8,8,tensor(0.2456),tensor(0.3979),tensor(0.8526)
9,9,tensor(0.2442),tensor(0.3968),tensor(0.8505)
10,10,tensor(0.2428),tensor(0.3957),tensor(0.8483)
11,11,tensor(0.2413),tensor(0.3945),tensor(0.8460)
12,12,tensor(0.2398),tensor(0.3933),tensor(0.8437)
13,13,tensor(0.2383),tensor(0.3921),tensor(0.8413)
14,14,tensor(0.2367),tensor(0.3908),tensor(0.8389)
15,15,tensor(0.2351),tensor(0.3896),tensor(0.8364)
16,16,tensor(0.2335),tensor(0.3883),tensor(0.8339)
17,17,tensor(0.2320),tensor(0.3871),tensor(0.8314)
18,18,tensor(0.2304),tensor(0.3858),tensor(0.8289)
19,19,tensor(0.2288),tensor(0.3845),tensor(0.8264)
20,20,tensor(0.2272),tensor(0.3832),tensor(0.8239)
21,21,tensor(0.2257),tensor(0.3819),tensor(0.8214)
22,22,tensor(0.2241),tensor(0.3807),tensor(0.8189)
23,23,tensor(0.2226),tensor(0.3794),tensor(0.8164)
24,24,tensor(0.2211),tensor(0.3781),tensor(0.8139)
25,25,tensor(0.2196),tensor(0.3769),tensor(0.8114)
26,26,tensor(0.2182),tensor(0.3756),tensor(0.8090)
27,27,tensor(0.2167),tensor(0.3744),tensor(0.8066)
28,28,tensor(0.2153),tensor(0.3732),tensor(0.8042)
29,29,tensor(0.2139),tensor(0.3720),tensor(0.8018)
30,30,tensor(0.2126),tensor(0.3708),tensor(0.7994)
31,31,tensor(0.2113),tensor(0.3696),tensor(0.7971)
32,32,tensor(0.2099),tensor(0.3684),tensor(0.7948)
33,33,tensor(0.2087),tensor(0.3672),tensor(0.7925)
34,34,tensor(0.2074),tensor(0.3661),tensor(0.7903)
35,35,tensor(0.2062),tensor(0.3650),tensor(0.7881)
36,36,tensor(0.2050),tensor(0.3638),tensor(0.7859)
37,37,tensor(0.2038),tensor(0.3627),tensor(0.7837)
38,38,tensor(0.2026),tensor(0.3616),tensor(0.7815)
