,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6172),tensor(1.0856),tensor(1.2267)
1,1,tensor(1.6170),tensor(1.0854),tensor(1.2263)
2,2,tensor(1.6168),tensor(1.0853),tensor(1.2259)
3,3,tensor(1.6165),tensor(1.0852),tensor(1.2255)
4,4,tensor(1.6162),tensor(1.0850),tensor(1.2251)
5,5,tensor(1.6160),tensor(1.0849),tensor(1.2247)
6,6,tensor(1.6157),tensor(1.0847),tensor(1.2242)
7,7,tensor(1.6154),tensor(1.0846),tensor(1.2238)
8,8,tensor(1.6151),tensor(1.0844),tensor(1.2234)
9,9,tensor(1.6148),tensor(1.0843),tensor(1.2229)
10,10,tensor(1.6145),tensor(1.0841),tensor(1.2225)
11,11,tensor(1.6142),tensor(1.0840),tensor(1.2220)
12,12,tensor(1.6139),tensor(1.0838),tensor(1.2215)
13,13,tensor(1.6136),tensor(1.0837),tensor(1.2211)
14,14,tensor(1.6133),tensor(1.0835),tensor(1.2206)
15,15,tensor(1.6130),tensor(1.0834),tensor(1.2201)
16,16,tensor(1.6127),tensor(1.0832),tensor(1.2196)
17,17,tensor(1.6124),tensor(1.0830),tensor(1.2192)
18,18,tensor(1.6121),tensor(1.0829),tensor(1.2187)
19,19,tensor(1.6118),tensor(1.0827),tensor(1.2182)
20,20,tensor(1.6115),tensor(1.0825),tensor(1.2177)
21,21,tensor(1.6112),tensor(1.0824),tensor(1.2172)
22,22,tensor(1.6109),tensor(1.0822),tensor(1.2167)
23,23,tensor(1.6105),tensor(1.0821),tensor(1.2163)
24,24,tensor(1.6102),tensor(1.0819),tensor(1.2158)
25,25,tensor(1.6099),tensor(1.0817),tensor(1.2153)
26,26,tensor(1.6096),tensor(1.0816),tensor(1.2148)
27,27,tensor(1.6093),tensor(1.0814),tensor(1.2143)
28,28,tensor(1.6090),tensor(1.0812),tensor(1.2138)
29,29,tensor(1.6087),tensor(1.0811),tensor(1.2133)
30,30,tensor(1.6084),tensor(1.0809),tensor(1.2128)
31,31,tensor(1.6081),tensor(1.0807),tensor(1.2123)
32,32,tensor(1.6078),tensor(1.0806),tensor(1.2119)
33,33,tensor(1.6074),tensor(1.0804),tensor(1.2114)
34,34,tensor(1.6071),tensor(1.0802),tensor(1.2109)
35,35,tensor(1.6068),tensor(1.0801),tensor(1.2104)
36,36,tensor(1.6065),tensor(1.0799),tensor(1.2099)
37,37,tensor(1.6062),tensor(1.0797),tensor(1.2094)
38,38,tensor(1.6059),tensor(1.0796),tensor(1.2089)
39,39,tensor(1.6056),tensor(1.0794),tensor(1.2084)
40,40,tensor(1.6053),tensor(1.0792),tensor(1.2079)
41,41,tensor(1.6050),tensor(1.0791),tensor(1.2075)
42,42,tensor(1.6047),tensor(1.0789),tensor(1.2070)
43,43,tensor(1.6044),tensor(1.0788),tensor(1.2065)
44,44,tensor(1.6041),tensor(1.0786),tensor(1.2060)
45,45,tensor(1.6038),tensor(1.0784),tensor(1.2055)
46,46,tensor(1.6035),tensor(1.0783),tensor(1.2050)
47,47,tensor(1.6032),tensor(1.0781),tensor(1.2045)
48,48,tensor(1.6029),tensor(1.0779),tensor(1.2041)
49,49,tensor(1.6026),tensor(1.0778),tensor(1.2036)
