,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4809),tensor(0.4778),tensor(1.2956)
1,1,tensor(0.4805),tensor(0.4775),tensor(1.2951)
2,2,tensor(0.4801),tensor(0.4772),tensor(1.2947)
3,3,tensor(0.4797),tensor(0.4769),tensor(1.2943)
4,4,tensor(0.4793),tensor(0.4765),tensor(1.2938)
5,5,tensor(0.4789),tensor(0.4762),tensor(1.2934)
6,6,tensor(0.4785),tensor(0.4759),tensor(1.2930)
7,7,tensor(0.4781),tensor(0.4759),tensor(1.2925)
8,8,tensor(0.4777),tensor(0.4759),tensor(1.2921)
9,9,tensor(0.4773),tensor(0.4759),tensor(1.2917)
10,10,tensor(0.4769),tensor(0.4759),tensor(1.2912)
11,11,tensor(0.4765),tensor(0.4759),tensor(1.2908)
12,12,tensor(0.4761),tensor(0.4758),tensor(1.2904)
13,13,tensor(0.4758),tensor(0.4758),tensor(1.2899)
14,14,tensor(0.4754),tensor(0.4758),tensor(1.2895)
15,15,tensor(0.4750),tensor(0.4758),tensor(1.2890)
16,16,tensor(0.4746),tensor(0.4758),tensor(1.2886)
17,17,tensor(0.4743),tensor(0.4758),tensor(1.2882)
18,18,tensor(0.4739),tensor(0.4758),tensor(1.2878)
19,19,tensor(0.4736),tensor(0.4757),tensor(1.2873)
20,20,tensor(0.4732),tensor(0.4757),tensor(1.2869)
21,21,tensor(0.4729),tensor(0.4757),tensor(1.2865)
22,22,tensor(0.4725),tensor(0.4757),tensor(1.2860)
23,23,tensor(0.4722),tensor(0.4757),tensor(1.2856)
24,24,tensor(0.4719),tensor(0.4757),tensor(1.2852)
25,25,tensor(0.4715),tensor(0.4757),tensor(1.2848)
26,26,tensor(0.4712),tensor(0.4757),tensor(1.2843)
27,27,tensor(0.4709),tensor(0.4756),tensor(1.2839)
28,28,tensor(0.4705),tensor(0.4756),tensor(1.2835)
29,29,tensor(0.4702),tensor(0.4756),tensor(1.2831)
30,30,tensor(0.4699),tensor(0.4756),tensor(1.2826)
31,31,tensor(0.4696),tensor(0.4756),tensor(1.2822)
32,32,tensor(0.4693),tensor(0.4756),tensor(1.2818)
33,33,tensor(0.4690),tensor(0.4756),tensor(1.2814)
34,34,tensor(0.4687),tensor(0.4755),tensor(1.2810)
35,35,tensor(0.4684),tensor(0.4755),tensor(1.2806)
36,36,tensor(0.4681),tensor(0.4755),tensor(1.2802)
37,37,tensor(0.4678),tensor(0.4755),tensor(1.2798)
38,38,tensor(0.4675),tensor(0.4755),tensor(1.2794)
39,39,tensor(0.4673),tensor(0.4755),tensor(1.2789)
40,40,tensor(0.4670),tensor(0.4755),tensor(1.2785)
41,41,tensor(0.4667),tensor(0.4754),tensor(1.2781)
42,42,tensor(0.4665),tensor(0.4754),tensor(1.2777)
43,43,tensor(0.4662),tensor(0.4754),tensor(1.2773)
44,44,tensor(0.4659),tensor(0.4754),tensor(1.2770)
45,45,tensor(0.4657),tensor(0.4754),tensor(1.2766)
46,46,tensor(0.4654),tensor(0.4754),tensor(1.2762)
