,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1491),tensor(0.9565),tensor(0.9136)
1,1,tensor(1.1469),tensor(0.9555),tensor(0.9106)
2,2,tensor(1.1429),tensor(0.9541),tensor(0.9064)
3,3,tensor(1.1374),tensor(0.9524),tensor(0.9013)
4,4,tensor(1.1307),tensor(0.9504),tensor(0.8954)
5,5,tensor(1.1231),tensor(0.9482),tensor(0.8887)
6,6,tensor(1.1146),tensor(0.9458),tensor(0.8816)
7,7,tensor(1.1055),tensor(0.9432),tensor(0.8740)
8,8,tensor(1.0960),tensor(0.9405),tensor(0.8660)
9,9,tensor(1.0861),tensor(0.9378),tensor(0.8577)
10,10,tensor(1.0760),tensor(0.9349),tensor(0.8492)
11,11,tensor(1.0658),tensor(0.9320),tensor(0.8405)
12,12,tensor(1.0555),tensor(0.9290),tensor(0.8317)
13,13,tensor(1.0452),tensor(0.9260),tensor(0.8228)
14,14,tensor(1.0349),tensor(0.9230),tensor(0.8138)
15,15,tensor(1.0248),tensor(0.9200),tensor(0.8048)
16,16,tensor(1.0147),tensor(0.9170),tensor(0.7958)
17,17,tensor(1.0049),tensor(0.9140),tensor(0.7869)
18,18,tensor(0.9952),tensor(0.9110),tensor(0.7779)
19,19,tensor(0.9857),tensor(0.9080),tensor(0.7690)
20,20,tensor(0.9764),tensor(0.9051),tensor(0.7602)
21,21,tensor(0.9674),tensor(0.9021),tensor(0.7515)
22,22,tensor(0.9586),tensor(0.8992),tensor(0.7429)
23,23,tensor(0.9500),tensor(0.8964),tensor(0.7343)
24,24,tensor(0.9417),tensor(0.8935),tensor(0.7259)
25,25,tensor(0.9336),tensor(0.8907),tensor(0.7176)
26,26,tensor(0.9258),tensor(0.8880),tensor(0.7094)
27,27,tensor(0.9182),tensor(0.8853),tensor(0.7013)
28,28,tensor(0.9109),tensor(0.8826),tensor(0.6933)
29,29,tensor(0.9038),tensor(0.8800),tensor(0.6855)
30,30,tensor(0.8969),tensor(0.8774),tensor(0.6778)
31,31,tensor(0.8903),tensor(0.8748),tensor(0.6702)
32,32,tensor(0.8839),tensor(0.8723),tensor(0.6627)
33,33,tensor(0.8777),tensor(0.8699),tensor(0.6554)
34,34,tensor(0.8717),tensor(0.8675),tensor(0.6482)
35,35,tensor(0.8659),tensor(0.8651),tensor(0.6411)
36,36,tensor(0.8604),tensor(0.8628),tensor(0.6341)
37,37,tensor(0.8550),tensor(0.8605),tensor(0.6273)
38,38,tensor(0.8498),tensor(0.8582),tensor(0.6206)
39,39,tensor(0.8448),tensor(0.8560),tensor(0.6140)
40,40,tensor(0.8400),tensor(0.8538),tensor(0.6076)
41,41,tensor(0.8354),tensor(0.8517),tensor(0.6012)
42,42,tensor(0.8309),tensor(0.8496),tensor(0.5950)
43,43,tensor(0.8266),tensor(0.8476),tensor(0.5889)
44,44,tensor(0.8224),tensor(0.8456),tensor(0.5829)
45,45,tensor(0.8184),tensor(0.8436),tensor(0.5770)
46,46,tensor(0.8145),tensor(0.8417),tensor(0.5712)
47,47,tensor(0.8108),tensor(0.8398),tensor(0.5656)
48,48,tensor(0.8072),tensor(0.8379),tensor(0.5600)
49,49,tensor(0.8038),tensor(0.8361),tensor(0.5546)
50,50,tensor(0.8004),tensor(0.8343),tensor(0.5492)
51,51,tensor(0.7972),tensor(0.8325),tensor(0.5440)
52,52,tensor(0.7941),tensor(0.8308),tensor(0.5388)
53,53,tensor(0.7911),tensor(0.8291),tensor(0.5338)
54,54,tensor(0.7882),tensor(0.8274),tensor(0.5288)
55,55,tensor(0.7854),tensor(0.8258),tensor(0.5240)
56,56,tensor(0.7828),tensor(0.8242),tensor(0.5192)
57,57,tensor(0.7802),tensor(0.8226),tensor(0.5145)
58,58,tensor(0.7777),tensor(0.8211),tensor(0.5099)
59,59,tensor(0.7753),tensor(0.8196),tensor(0.5054)
60,60,tensor(0.7730),tensor(0.8181),tensor(0.5010)
61,61,tensor(0.7707),tensor(0.8167),tensor(0.4966)
62,62,tensor(0.7686),tensor(0.8152),tensor(0.4924)
63,63,tensor(0.7665),tensor(0.8138),tensor(0.4882)
64,64,tensor(0.7645),tensor(0.8124),tensor(0.4841)
65,65,tensor(0.7626),tensor(0.8111),tensor(0.4800)
66,66,tensor(0.7607),tensor(0.8098),tensor(0.4761)
67,67,tensor(0.7589),tensor(0.8085),tensor(0.4722)
68,68,tensor(0.7572),tensor(0.8072),tensor(0.4684)
69,69,tensor(0.7555),tensor(0.8059),tensor(0.4647)
70,70,tensor(0.7539),tensor(0.8047),tensor(0.4610)
71,71,tensor(0.7523),tensor(0.8035),tensor(0.4574)
72,72,tensor(0.7508),tensor(0.8023),tensor(0.4538)
73,73,tensor(0.7493),tensor(0.8011),tensor(0.4504)
74,74,tensor(0.7479),tensor(0.8000),tensor(0.4469)
75,75,tensor(0.7466),tensor(0.7989),tensor(0.4436)
76,76,tensor(0.7453),tensor(0.7978),tensor(0.4403)
77,77,tensor(0.7440),tensor(0.7967),tensor(0.4371)
78,78,tensor(0.7428),tensor(0.7956),tensor(0.4339)
79,79,tensor(0.7416),tensor(0.7946),tensor(0.4308)
80,80,tensor(0.7405),tensor(0.7936),tensor(0.4277)
81,81,tensor(0.7394),tensor(0.7925),tensor(0.4247)
82,82,tensor(0.7383),tensor(0.7916),tensor(0.4218)
83,83,tensor(0.7373),tensor(0.7906),tensor(0.4189)
84,84,tensor(0.7363),tensor(0.7896),tensor(0.4160)
85,85,tensor(0.7354),tensor(0.7887),tensor(0.4132)
86,86,tensor(0.7344),tensor(0.7878),tensor(0.4105)
87,87,tensor(0.7335),tensor(0.7869),tensor(0.4078)
88,88,tensor(0.7327),tensor(0.7860),tensor(0.4051)
89,89,tensor(0.7319),tensor(0.7851),tensor(0.4025)
90,90,tensor(0.7311),tensor(0.7842),tensor(0.4000)
91,91,tensor(0.7303),tensor(0.7834),tensor(0.3974)
92,92,tensor(0.7295),tensor(0.7826),tensor(0.3950)
93,93,tensor(0.7288),tensor(0.7818),tensor(0.3926)
94,94,tensor(0.7281),tensor(0.7810),tensor(0.3902)
95,95,tensor(0.7274),tensor(0.7802),tensor(0.3878)
96,96,tensor(0.7268),tensor(0.7794),tensor(0.3855)
97,97,tensor(0.7261),tensor(0.7787),tensor(0.3833)
98,98,tensor(0.7255),tensor(0.7779),tensor(0.3811)
99,99,tensor(0.7249),tensor(0.7772),tensor(0.3789)
100,100,tensor(0.7244),tensor(0.7765),tensor(0.3767)
101,101,tensor(0.7238),tensor(0.7758),tensor(0.3746)
102,102,tensor(0.7233),tensor(0.7751),tensor(0.3726)
103,103,tensor(0.7228),tensor(0.7744),tensor(0.3705)
