,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7489),tensor(0.6702),tensor(0.3460)
1,1,tensor(0.7438),tensor(0.6661),tensor(0.3460)
2,2,tensor(0.7369),tensor(0.6612),tensor(0.3460)
3,3,tensor(0.7288),tensor(0.6559),tensor(0.3461)
4,4,tensor(0.7201),tensor(0.6502),tensor(0.3461)
5,5,tensor(0.7110),tensor(0.6443),tensor(0.3462)
6,6,tensor(0.7016),tensor(0.6381),tensor(0.3462)
7,7,tensor(0.6921),tensor(0.6319),tensor(0.3462)
8,8,tensor(0.6825),tensor(0.6256),tensor(0.3463)
9,9,tensor(0.6731),tensor(0.6192),tensor(0.3463)
10,10,tensor(0.6638),tensor(0.6129),tensor(0.3464)
11,11,tensor(0.6546),tensor(0.6065),tensor(0.3464)
12,12,tensor(0.6457),tensor(0.6002),tensor(0.3464)
13,13,tensor(0.6370),tensor(0.5939),tensor(0.3465)
14,14,tensor(0.6285),tensor(0.5877),tensor(0.3465)
15,15,tensor(0.6204),tensor(0.5816),tensor(0.3466)
16,16,tensor(0.6125),tensor(0.5756),tensor(0.3466)
17,17,tensor(0.6048),tensor(0.5696),tensor(0.3466)
18,18,tensor(0.5975),tensor(0.5638),tensor(0.3467)
19,19,tensor(0.5904),tensor(0.5580),tensor(0.3467)
20,20,tensor(0.5836),tensor(0.5524),tensor(0.3467)
21,21,tensor(0.5771),tensor(0.5469),tensor(0.3468)
22,22,tensor(0.5708),tensor(0.5414),tensor(0.3468)
23,23,tensor(0.5648),tensor(0.5361),tensor(0.3468)
24,24,tensor(0.5591),tensor(0.5309),tensor(0.3469)
25,25,tensor(0.5536),tensor(0.5258),tensor(0.3469)
26,26,tensor(0.5484),tensor(0.5209),tensor(0.3469)
27,27,tensor(0.5433),tensor(0.5160),tensor(0.3469)
28,28,tensor(0.5385),tensor(0.5112),tensor(0.3470)
29,29,tensor(0.5339),tensor(0.5066),tensor(0.3470)
30,30,tensor(0.5295),tensor(0.5020),tensor(0.3470)
31,31,tensor(0.5253),tensor(0.4976),tensor(0.3470)
32,32,tensor(0.5213),tensor(0.4932),tensor(0.3470)
33,33,tensor(0.5175),tensor(0.4890),tensor(0.3471)
34,34,tensor(0.5139),tensor(0.4849),tensor(0.3471)
35,35,tensor(0.5104),tensor(0.4808),tensor(0.3471)
36,36,tensor(0.5071),tensor(0.4769),tensor(0.3471)
37,37,tensor(0.5039),tensor(0.4730),tensor(0.3471)
38,38,tensor(0.5009),tensor(0.4693),tensor(0.3472)
39,39,tensor(0.4980),tensor(0.4656),tensor(0.3472)
40,40,tensor(0.4952),tensor(0.4620),tensor(0.3472)
41,41,tensor(0.4926),tensor(0.4585),tensor(0.3472)
42,42,tensor(0.4900),tensor(0.4551),tensor(0.3472)
43,43,tensor(0.4876),tensor(0.4518),tensor(0.3472)
44,44,tensor(0.4853),tensor(0.4485),tensor(0.3473)
45,45,tensor(0.4832),tensor(0.4454),tensor(0.3473)
46,46,tensor(0.4811),tensor(0.4423),tensor(0.3473)
47,47,tensor(0.4791),tensor(0.4405),tensor(0.3473)
48,48,tensor(0.4772),tensor(0.4391),tensor(0.3473)
49,49,tensor(0.4753),tensor(0.4377),tensor(0.3473)
50,50,tensor(0.4736),tensor(0.4363),tensor(0.3473)
51,51,tensor(0.4719),tensor(0.4361),tensor(0.3473)
52,52,tensor(0.4704),tensor(0.4362),tensor(0.3474)
53,53,tensor(0.4688),tensor(0.4375),tensor(0.3513)
54,54,tensor(0.4674),tensor(0.4388),tensor(0.3552)
55,55,tensor(0.4660),tensor(0.4401),tensor(0.3590)
56,56,tensor(0.4647),tensor(0.4413),tensor(0.3627)
57,57,tensor(0.4634),tensor(0.4425),tensor(0.3663)
58,58,tensor(0.4622),tensor(0.4437),tensor(0.3698)
59,59,tensor(0.4611),tensor(0.4448),tensor(0.3733)
60,60,tensor(0.4600),tensor(0.4459),tensor(0.3766)
61,61,tensor(0.4589),tensor(0.4470),tensor(0.3799)
62,62,tensor(0.4579),tensor(0.4481),tensor(0.3831)
63,63,tensor(0.4569),tensor(0.4492),tensor(0.3862)
64,64,tensor(0.4560),tensor(0.4502),tensor(0.3893)
65,65,tensor(0.4551),tensor(0.4512),tensor(0.3923)
66,66,tensor(0.4543),tensor(0.4521),tensor(0.3952)
67,67,tensor(0.4534),tensor(0.4531),tensor(0.3981)
68,68,tensor(0.4527),tensor(0.4540),tensor(0.4009)
69,69,tensor(0.4519),tensor(0.4549),tensor(0.4036)
70,70,tensor(0.4512),tensor(0.4558),tensor(0.4062)
71,71,tensor(0.4505),tensor(0.4567),tensor(0.4089)
72,72,tensor(0.4499),tensor(0.4576),tensor(0.4114)
73,73,tensor(0.4493),tensor(0.4584),tensor(0.4139)
74,74,tensor(0.4487),tensor(0.4592),tensor(0.4163)
75,75,tensor(0.4481),tensor(0.4600),tensor(0.4187)
76,76,tensor(0.4475),tensor(0.4608),tensor(0.4210)
77,77,tensor(0.4470),tensor(0.4615),tensor(0.4233)
78,78,tensor(0.4465),tensor(0.4623),tensor(0.4255)
79,79,tensor(0.4460),tensor(0.4630),tensor(0.4277)
80,80,tensor(0.4456),tensor(0.4637),tensor(0.4298)
81,81,tensor(0.4451),tensor(0.4644),tensor(0.4319)
82,82,tensor(0.4447),tensor(0.4651),tensor(0.4339)
83,83,tensor(0.4443),tensor(0.4658),tensor(0.4359)
84,84,tensor(0.4439),tensor(0.4664),tensor(0.4378)
85,85,tensor(0.4435),tensor(0.4670),tensor(0.4397)
86,86,tensor(0.4432),tensor(0.4677),tensor(0.4416)
87,87,tensor(0.4428),tensor(0.4683),tensor(0.4434)
88,88,tensor(0.4425),tensor(0.4689),tensor(0.4452)
89,89,tensor(0.4422),tensor(0.4694),tensor(0.4469)
90,90,tensor(0.4419),tensor(0.4700),tensor(0.4486)
91,91,tensor(0.4416),tensor(0.4706),tensor(0.4503)
92,92,tensor(0.4413),tensor(0.4711),tensor(0.4519)
93,93,tensor(0.4410),tensor(0.4717),tensor(0.4535)
94,94,tensor(0.4407),tensor(0.4722),tensor(0.4550)
95,95,tensor(0.4405),tensor(0.4727),tensor(0.4565)
96,96,tensor(0.4403),tensor(0.4732),tensor(0.4580)
97,97,tensor(0.4400),tensor(0.4737),tensor(0.4595)
98,98,tensor(0.4398),tensor(0.4742),tensor(0.4609)
99,99,tensor(0.4396),tensor(0.4746),tensor(0.4623)
100,100,tensor(0.4394),tensor(0.4751),tensor(0.4636)
101,101,tensor(0.4392),tensor(0.4755),tensor(0.4650)
102,102,tensor(0.4390),tensor(0.4760),tensor(0.4663)
