,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8332),tensor(1.2148),tensor(1.3488)
1,1,tensor(1.8311),tensor(1.2139),tensor(1.3479)
2,2,tensor(1.8289),tensor(1.2130),tensor(1.3470)
3,3,tensor(1.8267),tensor(1.2121),tensor(1.3460)
4,4,tensor(1.8245),tensor(1.2111),tensor(1.3451)
5,5,tensor(1.8222),tensor(1.2102),tensor(1.3441)
6,6,tensor(1.8198),tensor(1.2092),tensor(1.3431)
7,7,tensor(1.8174),tensor(1.2082),tensor(1.3421)
8,8,tensor(1.8150),tensor(1.2072),tensor(1.3410)
9,9,tensor(1.8125),tensor(1.2062),tensor(1.3400)
10,10,tensor(1.8100),tensor(1.2051),tensor(1.3389)
11,11,tensor(1.8075),tensor(1.2041),tensor(1.3379)
12,12,tensor(1.8050),tensor(1.2031),tensor(1.3368)
13,13,tensor(1.8024),tensor(1.2020),tensor(1.3357)
14,14,tensor(1.7998),tensor(1.2009),tensor(1.3346)
15,15,tensor(1.7972),tensor(1.1999),tensor(1.3335)
16,16,tensor(1.7946),tensor(1.1988),tensor(1.3324)
17,17,tensor(1.7920),tensor(1.1977),tensor(1.3313)
18,18,tensor(1.7894),tensor(1.1966),tensor(1.3302)
19,19,tensor(1.7868),tensor(1.1956),tensor(1.3291)
20,20,tensor(1.7842),tensor(1.1945),tensor(1.3280)
21,21,tensor(1.7815),tensor(1.1934),tensor(1.3269)
22,22,tensor(1.7789),tensor(1.1923),tensor(1.3257)
23,23,tensor(1.7763),tensor(1.1912),tensor(1.3246)
24,24,tensor(1.7736),tensor(1.1901),tensor(1.3235)
25,25,tensor(1.7710),tensor(1.1890),tensor(1.3224)
26,26,tensor(1.7683),tensor(1.1879),tensor(1.3212)
27,27,tensor(1.7657),tensor(1.1868),tensor(1.3201)
28,28,tensor(1.7630),tensor(1.1857),tensor(1.3190)
29,29,tensor(1.7604),tensor(1.1846),tensor(1.3179)
30,30,tensor(1.7577),tensor(1.1835),tensor(1.3167)
31,31,tensor(1.7551),tensor(1.1824),tensor(1.3156)
32,32,tensor(1.7525),tensor(1.1813),tensor(1.3145)
33,33,tensor(1.7498),tensor(1.1802),tensor(1.3134)
34,34,tensor(1.7472),tensor(1.1791),tensor(1.3122)
35,35,tensor(1.7446),tensor(1.1780),tensor(1.3111)
36,36,tensor(1.7419),tensor(1.1769),tensor(1.3100)
37,37,tensor(1.7393),tensor(1.1758),tensor(1.3088)
38,38,tensor(1.7367),tensor(1.1747),tensor(1.3077)
39,39,tensor(1.7341),tensor(1.1736),tensor(1.3066)
40,40,tensor(1.7315),tensor(1.1726),tensor(1.3055)
41,41,tensor(1.7288),tensor(1.1715),tensor(1.3044)
42,42,tensor(1.7262),tensor(1.1704),tensor(1.3032)
43,43,tensor(1.7236),tensor(1.1693),tensor(1.3021)
44,44,tensor(1.7210),tensor(1.1682),tensor(1.3010)
45,45,tensor(1.7184),tensor(1.1671),tensor(1.2999)
46,46,tensor(1.7159),tensor(1.1660),tensor(1.2987)
47,47,tensor(1.7133),tensor(1.1649),tensor(1.2976)
48,48,tensor(1.7107),tensor(1.1638),tensor(1.2965)
49,49,tensor(1.7081),tensor(1.1627),tensor(1.2954)
50,50,tensor(1.7055),tensor(1.1616),tensor(1.2943)
51,51,tensor(1.7030),tensor(1.1605),tensor(1.2932)
52,52,tensor(1.7004),tensor(1.1595),tensor(1.2921)
53,53,tensor(1.6979),tensor(1.1584),tensor(1.2909)
54,54,tensor(1.6953),tensor(1.1573),tensor(1.2898)
55,55,tensor(1.6928),tensor(1.1562),tensor(1.2887)
56,56,tensor(1.6902),tensor(1.1551),tensor(1.2876)
57,57,tensor(1.6877),tensor(1.1540),tensor(1.2865)
58,58,tensor(1.6852),tensor(1.1530),tensor(1.2854)
59,59,tensor(1.6826),tensor(1.1519),tensor(1.2843)
60,60,tensor(1.6801),tensor(1.1508),tensor(1.2832)
61,61,tensor(1.6776),tensor(1.1497),tensor(1.2821)
62,62,tensor(1.6751),tensor(1.1487),tensor(1.2810)
63,63,tensor(1.6726),tensor(1.1476),tensor(1.2799)
64,64,tensor(1.6701),tensor(1.1465),tensor(1.2788)
65,65,tensor(1.6676),tensor(1.1454),tensor(1.2777)
66,66,tensor(1.6651),tensor(1.1444),tensor(1.2766)
67,67,tensor(1.6626),tensor(1.1433),tensor(1.2755)
68,68,tensor(1.6601),tensor(1.1422),tensor(1.2744)
69,69,tensor(1.6576),tensor(1.1412),tensor(1.2733)
70,70,tensor(1.6551),tensor(1.1401),tensor(1.2722)
71,71,tensor(1.6527),tensor(1.1390),tensor(1.2711)
72,72,tensor(1.6502),tensor(1.1380),tensor(1.2700)
73,73,tensor(1.6477),tensor(1.1369),tensor(1.2689)
74,74,tensor(1.6453),tensor(1.1358),tensor(1.2679)
75,75,tensor(1.6428),tensor(1.1348),tensor(1.2668)
76,76,tensor(1.6404),tensor(1.1337),tensor(1.2657)
77,77,tensor(1.6379),tensor(1.1327),tensor(1.2646)
