,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.5262),tensor(1.9286),tensor(1.9761)
1,1,tensor(4.5262),tensor(1.9286),tensor(1.9761)
2,2,tensor(4.5261),tensor(1.9286),tensor(1.9761)
3,3,tensor(4.5261),tensor(1.9286),tensor(1.9761)
4,4,tensor(4.5261),tensor(1.9286),tensor(1.9761)
5,5,tensor(4.5261),tensor(1.9286),tensor(1.9761)
6,6,tensor(4.5261),tensor(1.9286),tensor(1.9761)
7,7,tensor(4.5261),tensor(1.9286),tensor(1.9761)
8,8,tensor(4.5261),tensor(1.9286),tensor(1.9760)
9,9,tensor(4.5260),tensor(1.9286),tensor(1.9760)
10,10,tensor(4.5260),tensor(1.9286),tensor(1.9760)
11,11,tensor(4.5260),tensor(1.9286),tensor(1.9760)
12,12,tensor(4.5260),tensor(1.9285),tensor(1.9760)
13,13,tensor(4.5260),tensor(1.9285),tensor(1.9760)
14,14,tensor(4.5260),tensor(1.9285),tensor(1.9760)
15,15,tensor(4.5260),tensor(1.9285),tensor(1.9760)
16,16,tensor(4.5259),tensor(1.9285),tensor(1.9760)
17,17,tensor(4.5259),tensor(1.9285),tensor(1.9760)
18,18,tensor(4.5259),tensor(1.9285),tensor(1.9760)
19,19,tensor(4.5259),tensor(1.9285),tensor(1.9760)
20,20,tensor(4.5259),tensor(1.9285),tensor(1.9760)
21,21,tensor(4.5259),tensor(1.9285),tensor(1.9760)
22,22,tensor(4.5259),tensor(1.9285),tensor(1.9760)
23,23,tensor(4.5258),tensor(1.9285),tensor(1.9759)
24,24,tensor(4.5258),tensor(1.9284),tensor(1.9759)
25,25,tensor(4.5258),tensor(1.9284),tensor(1.9759)
26,26,tensor(4.5258),tensor(1.9284),tensor(1.9759)
27,27,tensor(4.5258),tensor(1.9284),tensor(1.9759)
28,28,tensor(4.5258),tensor(1.9284),tensor(1.9759)
29,29,tensor(4.5258),tensor(1.9284),tensor(1.9759)
30,30,tensor(4.5257),tensor(1.9284),tensor(1.9759)
31,31,tensor(4.5257),tensor(1.9284),tensor(1.9759)
32,32,tensor(4.5257),tensor(1.9284),tensor(1.9759)
33,33,tensor(4.5257),tensor(1.9284),tensor(1.9759)
34,34,tensor(4.5257),tensor(1.9284),tensor(1.9759)
35,35,tensor(4.5257),tensor(1.9284),tensor(1.9759)
36,36,tensor(4.5257),tensor(1.9283),tensor(1.9759)
37,37,tensor(4.5257),tensor(1.9283),tensor(1.9758)
38,38,tensor(4.5256),tensor(1.9283),tensor(1.9758)
39,39,tensor(4.5256),tensor(1.9283),tensor(1.9758)
40,40,tensor(4.5256),tensor(1.9283),tensor(1.9758)
41,41,tensor(4.5256),tensor(1.9283),tensor(1.9758)
42,42,tensor(4.5256),tensor(1.9283),tensor(1.9758)
43,43,tensor(4.5256),tensor(1.9283),tensor(1.9758)
44,44,tensor(4.5256),tensor(1.9283),tensor(1.9758)
45,45,tensor(4.5255),tensor(1.9283),tensor(1.9758)
46,46,tensor(4.5255),tensor(1.9283),tensor(1.9758)
47,47,tensor(4.5255),tensor(1.9283),tensor(1.9758)
48,48,tensor(4.5255),tensor(1.9283),tensor(1.9758)
49,49,tensor(4.5255),tensor(1.9282),tensor(1.9758)
50,50,tensor(4.5255),tensor(1.9282),tensor(1.9758)
