,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1065),tensor(0.1615),tensor(0.0034)
1,1,tensor(0.1060),tensor(0.1593),tensor(0.0076)
2,2,tensor(0.1051),tensor(0.1566),tensor(0.0131)
3,3,tensor(0.1040),tensor(0.1534),tensor(0.0194)
4,4,tensor(0.1028),tensor(0.1499),tensor(0.0263)
5,5,tensor(0.1016),tensor(0.1463),tensor(0.0337)
6,6,tensor(0.1004),tensor(0.1441),tensor(0.0412)
7,7,tensor(0.0992),tensor(0.1441),tensor(0.0489)
8,8,tensor(0.0982),tensor(0.1441),tensor(0.0566)
9,9,tensor(0.0973),tensor(0.1441),tensor(0.0641)
10,10,tensor(0.0965),tensor(0.1441),tensor(0.0714)
11,11,tensor(0.0959),tensor(0.1441),tensor(0.0785)
12,12,tensor(0.0953),tensor(0.1440),tensor(0.0851)
13,13,tensor(0.0949),tensor(0.1440),tensor(0.0914)
14,14,tensor(0.0946),tensor(0.1465),tensor(0.0971)
15,15,tensor(0.0943),tensor(0.1491),tensor(0.1024)
16,16,tensor(0.0941),tensor(0.1514),tensor(0.1071)
17,17,tensor(0.0940),tensor(0.1535),tensor(0.1112)
18,18,tensor(0.0939),tensor(0.1553),tensor(0.1147)
19,19,tensor(0.0938),tensor(0.1568),tensor(0.1177)
20,20,tensor(0.0937),tensor(0.1580),tensor(0.1202)
21,21,tensor(0.0936),tensor(0.1590),tensor(0.1221)
22,22,tensor(0.0935),tensor(0.1597),tensor(0.1235)
23,23,tensor(0.0933),tensor(0.1602),tensor(0.1244)
24,24,tensor(0.0932),tensor(0.1605),tensor(0.1249)
25,25,tensor(0.0931),tensor(0.1605),tensor(0.1251)
26,26,tensor(0.0929),tensor(0.1604),tensor(0.1248)
27,27,tensor(0.0927),tensor(0.1602),tensor(0.1243)
28,28,tensor(0.0925),tensor(0.1598),tensor(0.1235)
29,29,tensor(0.0923),tensor(0.1593),tensor(0.1225)
30,30,tensor(0.0921),tensor(0.1587),tensor(0.1213)
31,31,tensor(0.0919),tensor(0.1580),tensor(0.1200)
32,32,tensor(0.0917),tensor(0.1573),tensor(0.1186)
33,33,tensor(0.0915),tensor(0.1565),tensor(0.1170)
34,34,tensor(0.0913),tensor(0.1558),tensor(0.1155)
35,35,tensor(0.0911),tensor(0.1550),tensor(0.1139)
36,36,tensor(0.0909),tensor(0.1542),tensor(0.1123)
37,37,tensor(0.0907),tensor(0.1534),tensor(0.1108)
38,38,tensor(0.0905),tensor(0.1527),tensor(0.1093)
39,39,tensor(0.0904),tensor(0.1520),tensor(0.1078)
40,40,tensor(0.0902),tensor(0.1513),tensor(0.1065)
41,41,tensor(0.0901),tensor(0.1507),tensor(0.1052)
42,42,tensor(0.0899),tensor(0.1501),tensor(0.1041)
43,43,tensor(0.0898),tensor(0.1496),tensor(0.1030)
44,44,tensor(0.0896),tensor(0.1491),tensor(0.1021)
45,45,tensor(0.0895),tensor(0.1487),tensor(0.1013)
46,46,tensor(0.0894),tensor(0.1484),tensor(0.1006)
47,47,tensor(0.0892),tensor(0.1481),tensor(0.1000)
48,48,tensor(0.0891),tensor(0.1479),tensor(0.0996)
49,49,tensor(0.0890),tensor(0.1477),tensor(0.0992)
50,50,tensor(0.0888),tensor(0.1476),tensor(0.0990)
51,51,tensor(0.0887),tensor(0.1475),tensor(0.0988)
52,52,tensor(0.0886),tensor(0.1475),tensor(0.0987)
53,53,tensor(0.0885),tensor(0.1475),tensor(0.0988)
54,54,tensor(0.0883),tensor(0.1475),tensor(0.0988)
55,55,tensor(0.0882),tensor(0.1476),tensor(0.0990)
56,56,tensor(0.0881),tensor(0.1477),tensor(0.0992)
57,57,tensor(0.0880),tensor(0.1478),tensor(0.0994)
58,58,tensor(0.0878),tensor(0.1480),tensor(0.0997)
59,59,tensor(0.0877),tensor(0.1481),tensor(0.1001)
60,60,tensor(0.0876),tensor(0.1483),tensor(0.1004)
61,61,tensor(0.0875),tensor(0.1485),tensor(0.1008)
62,62,tensor(0.0874),tensor(0.1487),tensor(0.1011)
63,63,tensor(0.0872),tensor(0.1489),tensor(0.1015)
64,64,tensor(0.0871),tensor(0.1491),tensor(0.1019)
65,65,tensor(0.0870),tensor(0.1493),tensor(0.1023)
66,66,tensor(0.0869),tensor(0.1495),tensor(0.1026)
67,67,tensor(0.0868),tensor(0.1496),tensor(0.1029)
68,68,tensor(0.0867),tensor(0.1498),tensor(0.1033)
69,69,tensor(0.0866),tensor(0.1499),tensor(0.1036)
70,70,tensor(0.0865),tensor(0.1501),tensor(0.1038)
71,71,tensor(0.0863),tensor(0.1502),tensor(0.1041)
72,72,tensor(0.0862),tensor(0.1503),tensor(0.1043)
73,73,tensor(0.0861),tensor(0.1504),tensor(0.1045)
74,74,tensor(0.0860),tensor(0.1505),tensor(0.1047)
75,75,tensor(0.0859),tensor(0.1506),tensor(0.1048)
76,76,tensor(0.0858),tensor(0.1507),tensor(0.1050)
77,77,tensor(0.0857),tensor(0.1507),tensor(0.1051)
78,78,tensor(0.0856),tensor(0.1508),tensor(0.1051)
79,79,tensor(0.0855),tensor(0.1508),tensor(0.1052)
80,80,tensor(0.0854),tensor(0.1508),tensor(0.1052)
81,81,tensor(0.0853),tensor(0.1508),tensor(0.1053)
82,82,tensor(0.0852),tensor(0.1508),tensor(0.1053)
83,83,tensor(0.0851),tensor(0.1508),tensor(0.1052)
84,84,tensor(0.0850),tensor(0.1508),tensor(0.1052)
85,85,tensor(0.0850),tensor(0.1508),tensor(0.1052)
86,86,tensor(0.0849),tensor(0.1508),tensor(0.1051)
87,87,tensor(0.0848),tensor(0.1508),tensor(0.1051)
88,88,tensor(0.0847),tensor(0.1507),tensor(0.1050)
89,89,tensor(0.0846),tensor(0.1507),tensor(0.1050)
90,90,tensor(0.0845),tensor(0.1507),tensor(0.1049)
