,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1240),tensor(0.4284),tensor(0.1194)
1,1,tensor(0.2824),tensor(0.8712),tensor(1.3096)
2,2,tensor(0.9651),tensor(1.2500),tensor(1.6668)
3,3,tensor(1.7769),tensor(0.6874),tensor(1.1042)
4,4,tensor(0.6601),tensor(0.4102),tensor(0.1157)
5,5,tensor(0.2464),tensor(0.9890),tensor(0.5722)
6,6,tensor(1.1233),tensor(0.9304),tensor(0.5137)
7,7,tensor(1.0115),tensor(0.3912),tensor(0.1442)
8,8,tensor(0.2307),tensor(0.4897),tensor(0.9065)
9,9,tensor(0.4195),tensor(0.8405),tensor(1.2573)
10,10,tensor(0.9008),tensor(0.5998),tensor(1.0166)
11,11,tensor(0.5437),tensor(0.2666),tensor(0.4101)
12,12,tensor(0.1633),tensor(0.5812),tensor(0.1408)
13,13,tensor(0.4616),tensor(0.7051),tensor(0.2883)
14,14,tensor(0.6456),tensor(0.4782),tensor(0.0137)
15,15,tensor(0.3161),tensor(0.2331),tensor(0.5279)
16,16,tensor(0.1790),tensor(0.4957),tensor(0.9125)
17,17,tensor(0.4257),tensor(0.5231),tensor(0.9398)
18,18,tensor(0.4546),tensor(0.2680),tensor(0.6326)
19,19,tensor(0.2166),tensor(0.3444),tensor(0.2144)
20,20,tensor(0.1991),tensor(0.5178),tensor(0.0457)
21,21,tensor(0.3663),tensor(0.4895),tensor(0.0032)
22,22,tensor(0.3297),tensor(0.3088),tensor(0.2835)
23,23,tensor(0.1776),tensor(0.2620),tensor(0.6147)
24,24,tensor(0.2086),tensor(0.3661),tensor(0.7829)
25,25,tensor(0.3091),tensor(0.3031),tensor(0.7017)
26,26,tensor(0.2535),tensor(0.2545),tensor(0.4465)
27,27,tensor(0.1651),tensor(0.3607),tensor(0.1900)
28,28,tensor(0.2089),tensor(0.4280),tensor(0.0890)
29,29,tensor(0.2626),tensor(0.3612),tensor(0.1893)
30,30,tensor(0.2092),tensor(0.2669),tensor(0.4094)
31,31,tensor(0.1633),tensor(0.2583),tensor(0.6036)
32,32,tensor(0.2040),tensor(0.2758),tensor(0.6561)
33,33,tensor(0.2280),tensor(0.2402),tensor(0.5492)
34,34,tensor(0.1849),tensor(0.2820),tensor(0.3639)
35,35,tensor(0.1647),tensor(0.3402),tensor(0.2207)
36,36,tensor(0.1967),tensor(0.3523),tensor(0.2027)
37,37,tensor(0.2037),tensor(0.3006),tensor(0.3081)
38,38,tensor(0.1723),tensor(0.2498),tensor(0.4607)
39,39,tensor(0.1666),tensor(0.2447),tensor(0.5628)
40,40,tensor(0.1891),tensor(0.2429),tensor(0.5573)
41,41,tensor(0.1873),tensor(0.2506),tensor(0.4582)
42,42,tensor(0.1663),tensor(0.2916),tensor(0.3352)
43,43,tensor(0.1678),tensor(0.3148),tensor(0.2657)
44,44,tensor(0.1822),tensor(0.3078),tensor(0.2867)
45,45,tensor(0.1768),tensor(0.2779),tensor(0.3764)
46,46,tensor(0.1639),tensor(0.2456),tensor(0.4733)
47,47,tensor(0.1682),tensor(0.2319),tensor(0.5175)
48,48,tensor(0.1765),tensor(0.2409),tensor(0.4872)
49,49,tensor(0.1704),tensor(0.2672),tensor(0.4083)
50,50,tensor(0.1633),tensor(0.2920),tensor(0.3339)
