,epoch,val_mae,train_mae
0,0,0.8144014719272554,0.2498757802643079
1,1,-0.3511731280948821,0.8089089607716342
2,2,0.4188376648109354,0.28037279816541105
3,3,-1.1519590335156393,1.1161683526139463
4,4,0.7208535548180027,0.03915961116632115
5,5,-0.7847532928018401,0.2332807689753363
6,6,-0.4622647123217802,2.064323238026533
7,7,0.07703320026571976,0.09182510671756326
8,8,-0.13998763761422395,0.3217099408290051
9,9,-0.9095956833589931,-0.08862219425405012
10,10,0.81559771114084,-0.9012790448102738
11,11,-0.8050051989959008,-0.052661441277561276
12,12,-0.9164194456514506,-0.30713591951045777
13,13,-0.03280665609901601,1.3409484845279347
14,14,1.5305357108595226,-0.11360268292212364
15,15,1.3195803303968918,-1.0377399415199102
16,16,-0.25492705146774036,-0.22271283320084817
17,17,0.6587734343713334,1.1347996761748718
18,18,-1.4792330622154142,1.514870541441665
19,19,-0.438441643757939,-1.6031180402520167
20,20,-1.7348712857862003,1.897695614015001
21,21,0.34722051658775444,0.8107128188701352
22,22,0.49280813423465913,0.8438066975610037
23,23,0.7314955101669219,1.3667983888988773
24,24,1.100538770584706,-0.839898052612949
25,25,-1.4892089805818867,-0.6537025251524662
26,26,0.48485593941352184,-0.4209342042012473
27,27,0.7926116755621688,0.9552167738025914
28,28,1.583216389794064,1.2510522687029604
29,29,-0.7389793140240102,1.6151423385336887
30,30,-0.10826733674889967,1.8387001938989387
31,31,-3.3344620044214435,-0.21142953396543976
32,32,-1.1298875791477565,-0.13137086454950092
33,33,-1.442849512920972,-0.43485976627130235
34,34,0.49219696215039455,-0.3218912448115427
35,35,-1.974239788172618,-0.09097503423149232
36,36,-0.42422169105987667,1.9334188762271847
37,37,0.9058368196280172,0.15514290662093494
38,38,-1.1274479266153834,0.3891367311474135
39,39,1.8561015293593328,-0.8881103137183923
40,40,-0.6675342879978539,0.222780854325885
41,41,0.2438331262747687,-0.6189100729280447
42,42,1.46912663258307,-0.4149860059170457
43,43,0.4059130249645854,-1.271494235432754
44,44,-2.184593283489123,-0.2752520170896666
45,45,1.2641220410663427,-1.7193521551439992
46,46,-1.4017039902360011,0.6367736714094931
47,47,1.5934958754023534,-0.8840090094665916
48,48,-1.6716139777244616,-0.23966255306577453
49,49,-0.05373253244724033,0.7553281991015182
50,50,-0.4783831851087352,0.6628622449704059
51,51,0.3133449994435946,-1.3478043850710806
52,52,-3.1924559068533,-1.1089446953087887
53,53,0.48881380893734594,1.329609634330156
54,54,-0.21119735802578432,-1.035111179916471
55,55,-1.5971886727695435,1.3763704520672393
56,56,-0.05595232467114731,-0.770250459192672
57,57,1.1520931470541704,0.3095107323031315
58,58,-0.7985143778828593,1.105861597229799
59,59,1.2426758363267278,-1.2189842736901388
60,60,-0.8109736210546629,0.1319767088517537
61,61,-0.24889917810421594,0.17386556240586865
62,62,0.7085907457566106,0.47999093941806903
63,63,-0.4504595037966024,-0.7071022245097631
64,64,0.054544365510080066,-0.5843298894750738
65,65,0.2034781281900123,-1.7713865563620887
66,66,-2.352798748651288,0.1549081208529651
67,67,-0.53947247482862,0.3044148276643603
68,68,0.36572405116646073,-0.6767623731892309
69,69,-2.4700608162916615,-0.0017680515860389809
70,70,-1.236938164782546,-1.4174185187808475
71,71,-0.0873360061607025,0.5812212606370112
72,72,-0.6268054978488051,1.3709659136168462
73,73,-0.10698513970969947,2.835474315494554
74,74,0.4231272279035601,-0.05699588867452602
75,75,-0.339178217702333,-0.8936199533169485
76,76,0.820231086530332,1.842523835003375
77,77,-0.9700492025606618,0.9009951763924328
78,78,-1.119103712716876,-0.7762976225461032
79,79,-0.2384546606556948,1.5615918946613465
80,80,-0.9553152257599816,-1.681014856400323
81,81,1.2443246048652743,-1.496039278716872
82,82,0.8076482366300912,0.40327833394301255
83,83,2.0222782940307207,-0.6132865065814391
84,84,-1.5487926615857537,1.0748473482494967
85,85,1.0866118269069758,-0.4413344238380609
86,86,2.4678600521472642,-0.5451618954970376
87,87,-0.714385045533579,0.23708374306645127
88,88,-0.10579025335327898,1.1021397064994234
89,89,-0.6059389254174515,-0.6792626867984538
90,90,-0.70169514503838,0.08461698781027523
91,91,-2.723584372456221,1.3295643045101033
92,92,-1.5750189861033788,-0.08584248126478733
93,93,0.6641189857402807,-0.5505744374730221
94,94,-0.7704029790431074,-0.42327490015668284
95,95,-0.23705354640641982,-0.7902330732518391
96,96,0.5184869847546228,-0.12909324032646685
97,97,1.5700853578886023,-0.9514973949482936
98,98,1.1127291247154465,-0.5781996662449135
99,99,0.9205253403774214,-0.3515258566128409
