,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5300),tensor(1.0785),tensor(1.1961)
1,1,tensor(1.5296),tensor(1.0782),tensor(1.1957)
2,2,tensor(1.5288),tensor(1.0776),tensor(1.1952)
3,3,tensor(1.5275),tensor(1.0769),tensor(1.1945)
4,4,tensor(1.5259),tensor(1.0760),tensor(1.1936)
5,5,tensor(1.5240),tensor(1.0750),tensor(1.1926)
6,6,tensor(1.5218),tensor(1.0739),tensor(1.1915)
7,7,tensor(1.5194),tensor(1.0727),tensor(1.1903)
8,8,tensor(1.5167),tensor(1.0713),tensor(1.1891)
9,9,tensor(1.5139),tensor(1.0700),tensor(1.1877)
10,10,tensor(1.5109),tensor(1.0685),tensor(1.1863)
11,11,tensor(1.5077),tensor(1.0670),tensor(1.1848)
12,12,tensor(1.5045),tensor(1.0655),tensor(1.1833)
13,13,tensor(1.5011),tensor(1.0639),tensor(1.1817)
14,14,tensor(1.4977),tensor(1.0623),tensor(1.1801)
15,15,tensor(1.4942),tensor(1.0606),tensor(1.1785)
16,16,tensor(1.4906),tensor(1.0589),tensor(1.1768)
17,17,tensor(1.4870),tensor(1.0572),tensor(1.1751)
18,18,tensor(1.4834),tensor(1.0555),tensor(1.1735)
19,19,tensor(1.4797),tensor(1.0538),tensor(1.1718)
20,20,tensor(1.4760),tensor(1.0521),tensor(1.1701)
21,21,tensor(1.4723),tensor(1.0504),tensor(1.1684)
22,22,tensor(1.4686),tensor(1.0486),tensor(1.1666)
23,23,tensor(1.4649),tensor(1.0469),tensor(1.1649)
24,24,tensor(1.4613),tensor(1.0452),tensor(1.1632)
25,25,tensor(1.4576),tensor(1.0435),tensor(1.1615)
26,26,tensor(1.4539),tensor(1.0417),tensor(1.1598)
27,27,tensor(1.4503),tensor(1.0400),tensor(1.1581)
28,28,tensor(1.4467),tensor(1.0383),tensor(1.1565)
29,29,tensor(1.4431),tensor(1.0366),tensor(1.1548)
30,30,tensor(1.4395),tensor(1.0350),tensor(1.1531)
31,31,tensor(1.4360),tensor(1.0333),tensor(1.1515)
32,32,tensor(1.4325),tensor(1.0316),tensor(1.1499)
33,33,tensor(1.4290),tensor(1.0300),tensor(1.1482)
34,34,tensor(1.4255),tensor(1.0283),tensor(1.1466)
35,35,tensor(1.4221),tensor(1.0267),tensor(1.1450)
36,36,tensor(1.4187),tensor(1.0251),tensor(1.1434)
37,37,tensor(1.4154),tensor(1.0235),tensor(1.1419)
38,38,tensor(1.4120),tensor(1.0219),tensor(1.1403)
39,39,tensor(1.4087),tensor(1.0204),tensor(1.1388)
40,40,tensor(1.4055),tensor(1.0188),tensor(1.1372)
41,41,tensor(1.4023),tensor(1.0173),tensor(1.1357)
42,42,tensor(1.3991),tensor(1.0158),tensor(1.1342)
43,43,tensor(1.3959),tensor(1.0143),tensor(1.1327)
44,44,tensor(1.3928),tensor(1.0128),tensor(1.1313)
45,45,tensor(1.3898),tensor(1.0113),tensor(1.1298)
46,46,tensor(1.3867),tensor(1.0098),tensor(1.1284)
47,47,tensor(1.3837),tensor(1.0084),tensor(1.1269)
48,48,tensor(1.3807),tensor(1.0069),tensor(1.1255)
49,49,tensor(1.3778),tensor(1.0055),tensor(1.1241)
50,50,tensor(1.3749),tensor(1.0041),tensor(1.1227)
51,51,tensor(1.3720),tensor(1.0027),tensor(1.1213)
52,52,tensor(1.3691),tensor(1.0013),tensor(1.1200)
53,53,tensor(1.3663),tensor(1.0000),tensor(1.1186)
54,54,tensor(1.3635),tensor(0.9986),tensor(1.1173)
55,55,tensor(1.3608),tensor(0.9973),tensor(1.1160)
56,56,tensor(1.3580),tensor(0.9960),tensor(1.1147)
57,57,tensor(1.3554),tensor(0.9946),tensor(1.1134)
58,58,tensor(1.3527),tensor(0.9933),tensor(1.1121)
59,59,tensor(1.3501),tensor(0.9921),tensor(1.1108)
60,60,tensor(1.3475),tensor(0.9908),tensor(1.1096)
61,61,tensor(1.3449),tensor(0.9895),tensor(1.1083)
62,62,tensor(1.3423),tensor(0.9883),tensor(1.1071)
63,63,tensor(1.3398),tensor(0.9870),tensor(1.1059)
64,64,tensor(1.3373),tensor(0.9858),tensor(1.1047)
65,65,tensor(1.3348),tensor(0.9846),tensor(1.1035)
66,66,tensor(1.3324),tensor(0.9834),tensor(1.1023)
67,67,tensor(1.3300),tensor(0.9822),tensor(1.1011)
68,68,tensor(1.3276),tensor(0.9810),tensor(1.1000)
69,69,tensor(1.3252),tensor(0.9798),tensor(1.0988)
70,70,tensor(1.3229),tensor(0.9787),tensor(1.0977)
71,71,tensor(1.3206),tensor(0.9775),tensor(1.0965)
72,72,tensor(1.3183),tensor(0.9764),tensor(1.0954)
73,73,tensor(1.3160),tensor(0.9753),tensor(1.0943)
74,74,tensor(1.3138),tensor(0.9742),tensor(1.0932)
75,75,tensor(1.3116),tensor(0.9730),tensor(1.0921)
76,76,tensor(1.3094),tensor(0.9720),tensor(1.0910)
77,77,tensor(1.3072),tensor(0.9709),tensor(1.0900)
78,78,tensor(1.3050),tensor(0.9698),tensor(1.0889)
79,79,tensor(1.3029),tensor(0.9687),tensor(1.0879)
80,80,tensor(1.3008),tensor(0.9677),tensor(1.0868)
81,81,tensor(1.2987),tensor(0.9666),tensor(1.0858)
82,82,tensor(1.2966),tensor(0.9656),tensor(1.0848)
83,83,tensor(1.2946),tensor(0.9646),tensor(1.0838)
84,84,tensor(1.2926),tensor(0.9635),tensor(1.0828)
85,85,tensor(1.2905),tensor(0.9625),tensor(1.0818)
86,86,tensor(1.2886),tensor(0.9615),tensor(1.0808)
87,87,tensor(1.2866),tensor(0.9605),tensor(1.0798)
88,88,tensor(1.2846),tensor(0.9595),tensor(1.0788)
89,89,tensor(1.2827),tensor(0.9586),tensor(1.0779)
90,90,tensor(1.2808),tensor(0.9576),tensor(1.0769)
91,91,tensor(1.2789),tensor(0.9566),tensor(1.0760)
92,92,tensor(1.2770),tensor(0.9557),tensor(1.0750)
93,93,tensor(1.2751),tensor(0.9547),tensor(1.0741)
94,94,tensor(1.2733),tensor(0.9538),tensor(1.0732)
95,95,tensor(1.2715),tensor(0.9529),tensor(1.0723)
96,96,tensor(1.2697),tensor(0.9520),tensor(1.0714)
97,97,tensor(1.2679),tensor(0.9510),tensor(1.0705)
98,98,tensor(1.2661),tensor(0.9501),tensor(1.0696)
99,99,tensor(1.2643),tensor(0.9492),tensor(1.0687)
100,100,tensor(1.2626),tensor(0.9483),tensor(1.0678)
101,101,tensor(1.2608),tensor(0.9475),tensor(1.0669)
