,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6094),tensor(0.9767),tensor(0.4478)
1,1,tensor(1.6077),tensor(0.9761),tensor(0.4468)
2,2,tensor(1.6057),tensor(0.9753),tensor(0.4456)
3,3,tensor(1.6035),tensor(0.9744),tensor(0.4442)
4,4,tensor(1.6009),tensor(0.9734),tensor(0.4428)
5,5,tensor(1.5981),tensor(0.9723),tensor(0.4412)
6,6,tensor(1.5951),tensor(0.9712),tensor(0.4395)
7,7,tensor(1.5919),tensor(0.9701),tensor(0.4377)
8,8,tensor(1.5885),tensor(0.9688),tensor(0.4359)
9,9,tensor(1.5850),tensor(0.9675),tensor(0.4339)
10,10,tensor(1.5814),tensor(0.9662),tensor(0.4320)
11,11,tensor(1.5776),tensor(0.9649),tensor(0.4299)
12,12,tensor(1.5738),tensor(0.9635),tensor(0.4278)
13,13,tensor(1.5699),tensor(0.9621),tensor(0.4257)
14,14,tensor(1.5659),tensor(0.9607),tensor(0.4236)
15,15,tensor(1.5618),tensor(0.9592),tensor(0.4214)
16,16,tensor(1.5578),tensor(0.9577),tensor(0.4192)
17,17,tensor(1.5536),tensor(0.9562),tensor(0.4169)
18,18,tensor(1.5495),tensor(0.9548),tensor(0.4147)
19,19,tensor(1.5453),tensor(0.9532),tensor(0.4124)
20,20,tensor(1.5411),tensor(0.9517),tensor(0.4101)
21,21,tensor(1.5369),tensor(0.9502),tensor(0.4078)
22,22,tensor(1.5326),tensor(0.9487),tensor(0.4055)
23,23,tensor(1.5284),tensor(0.9471),tensor(0.4032)
24,24,tensor(1.5242),tensor(0.9456),tensor(0.4009)
25,25,tensor(1.5200),tensor(0.9441),tensor(0.3985)
26,26,tensor(1.5157),tensor(0.9425),tensor(0.3962)
27,27,tensor(1.5115),tensor(0.9410),tensor(0.3939)
28,28,tensor(1.5073),tensor(0.9394),tensor(0.3916)
29,29,tensor(1.5031),tensor(0.9379),tensor(0.3893)
30,30,tensor(1.4990),tensor(0.9364),tensor(0.3869)
31,31,tensor(1.4948),tensor(0.9348),tensor(0.3846)
32,32,tensor(1.4906),tensor(0.9333),tensor(0.3823)
33,33,tensor(1.4865),tensor(0.9318),tensor(0.3800)
34,34,tensor(1.4824),tensor(0.9303),tensor(0.3777)
35,35,tensor(1.4783),tensor(0.9287),tensor(0.3754)
36,36,tensor(1.4743),tensor(0.9272),tensor(0.3731)
37,37,tensor(1.4702),tensor(0.9257),tensor(0.3709)
38,38,tensor(1.4662),tensor(0.9242),tensor(0.3686)
39,39,tensor(1.4622),tensor(0.9227),tensor(0.3663)
40,40,tensor(1.4582),tensor(0.9212),tensor(0.3641)
41,41,tensor(1.4543),tensor(0.9197),tensor(0.3618)
42,42,tensor(1.4504),tensor(0.9182),tensor(0.3596)
43,43,tensor(1.4465),tensor(0.9167),tensor(0.3573)
44,44,tensor(1.4426),tensor(0.9153),tensor(0.3551)
45,45,tensor(1.4387),tensor(0.9138),tensor(0.3529)
46,46,tensor(1.4349),tensor(0.9123),tensor(0.3507)
47,47,tensor(1.4311),tensor(0.9109),tensor(0.3485)
48,48,tensor(1.4273),tensor(0.9094),tensor(0.3463)
49,49,tensor(1.4236),tensor(0.9080),tensor(0.3441)
50,50,tensor(1.4198),tensor(0.9065),tensor(0.3419)
51,51,tensor(1.4161),tensor(0.9051),tensor(0.3398)
52,52,tensor(1.4124),tensor(0.9036),tensor(0.3376)
53,53,tensor(1.4088),tensor(0.9022),tensor(0.3355)
54,54,tensor(1.4052),tensor(0.9008),tensor(0.3333)
55,55,tensor(1.4015),tensor(0.8994),tensor(0.3312)
56,56,tensor(1.3980),tensor(0.8980),tensor(0.3291)
57,57,tensor(1.3944),tensor(0.8966),tensor(0.3270)
58,58,tensor(1.3909),tensor(0.8952),tensor(0.3249)
59,59,tensor(1.3873),tensor(0.8938),tensor(0.3228)
60,60,tensor(1.3838),tensor(0.8924),tensor(0.3207)
61,61,tensor(1.3804),tensor(0.8910),tensor(0.3186)
62,62,tensor(1.3769),tensor(0.8896),tensor(0.3165)
63,63,tensor(1.3735),tensor(0.8883),tensor(0.3144)
64,64,tensor(1.3701),tensor(0.8869),tensor(0.3124)
65,65,tensor(1.3667),tensor(0.8855),tensor(0.3103)
66,66,tensor(1.3634),tensor(0.8842),tensor(0.3083)
67,67,tensor(1.3600),tensor(0.8828),tensor(0.3063)
68,68,tensor(1.3567),tensor(0.8815),tensor(0.3042)
69,69,tensor(1.3534),tensor(0.8802),tensor(0.3022)
70,70,tensor(1.3501),tensor(0.8788),tensor(0.3002)
71,71,tensor(1.3469),tensor(0.8775),tensor(0.2982)
72,72,tensor(1.3437),tensor(0.8762),tensor(0.2962)
73,73,tensor(1.3404),tensor(0.8749),tensor(0.2942)
74,74,tensor(1.3373),tensor(0.8735),tensor(0.2923)
75,75,tensor(1.3341),tensor(0.8722),tensor(0.2903)
76,76,tensor(1.3309),tensor(0.8709),tensor(0.2883)
77,77,tensor(1.3278),tensor(0.8696),tensor(0.2864)
78,78,tensor(1.3247),tensor(0.8683),tensor(0.2844)
79,79,tensor(1.3216),tensor(0.8671),tensor(0.2825)
80,80,tensor(1.3185),tensor(0.8658),tensor(0.2806)
81,81,tensor(1.3155),tensor(0.8645),tensor(0.2786)
82,82,tensor(1.3125),tensor(0.8632),tensor(0.2767)
83,83,tensor(1.3094),tensor(0.8619),tensor(0.2748)
84,84,tensor(1.3064),tensor(0.8607),tensor(0.2729)
85,85,tensor(1.3035),tensor(0.8594),tensor(0.2710)
86,86,tensor(1.3005),tensor(0.8582),tensor(0.2691)
87,87,tensor(1.2976),tensor(0.8569),tensor(0.2672)
88,88,tensor(1.2946),tensor(0.8557),tensor(0.2653)
