,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5284),tensor(0.9019),tensor(nan)
1,1,tensor(1.5275),tensor(0.9018),tensor(nan)
2,2,tensor(1.5266),tensor(0.9018),tensor(nan)
3,3,tensor(1.5257),tensor(0.9017),tensor(nan)
4,4,tensor(1.5248),tensor(0.9017),tensor(nan)
5,5,tensor(1.5239),tensor(0.9016),tensor(nan)
6,6,tensor(1.5230),tensor(0.9016),tensor(nan)
7,7,tensor(1.5221),tensor(0.9016),tensor(nan)
8,8,tensor(1.5212),tensor(0.9015),tensor(nan)
9,9,tensor(1.5203),tensor(0.9015),tensor(nan)
10,10,tensor(1.5194),tensor(0.9014),tensor(nan)
11,11,tensor(1.5185),tensor(0.9014),tensor(nan)
12,12,tensor(1.5177),tensor(0.9013),tensor(nan)
13,13,tensor(1.5168),tensor(0.9013),tensor(nan)
14,14,tensor(1.5159),tensor(0.9012),tensor(nan)
15,15,tensor(1.5150),tensor(0.9012),tensor(nan)
16,16,tensor(1.5141),tensor(0.9011),tensor(nan)
17,17,tensor(1.5133),tensor(0.9011),tensor(nan)
18,18,tensor(1.5124),tensor(0.9011),tensor(nan)
19,19,tensor(1.5115),tensor(0.9010),tensor(nan)
20,20,tensor(1.5107),tensor(0.9010),tensor(nan)
21,21,tensor(1.5098),tensor(0.9009),tensor(nan)
22,22,tensor(1.5089),tensor(0.9009),tensor(nan)
23,23,tensor(1.5081),tensor(0.9008),tensor(nan)
24,24,tensor(1.5072),tensor(0.9008),tensor(nan)
25,25,tensor(1.5064),tensor(0.9008),tensor(nan)
26,26,tensor(1.5055),tensor(0.9007),tensor(nan)
27,27,tensor(1.5047),tensor(0.9007),tensor(nan)
28,28,tensor(1.5038),tensor(0.9006),tensor(nan)
29,29,tensor(1.5030),tensor(0.9006),tensor(nan)
30,30,tensor(1.5021),tensor(0.9005),tensor(nan)
31,31,tensor(1.5013),tensor(0.9005),tensor(nan)
32,32,tensor(1.5004),tensor(0.9005),tensor(nan)
33,33,tensor(1.4996),tensor(0.9004),tensor(nan)
34,34,tensor(1.4988),tensor(0.9004),tensor(nan)
35,35,tensor(1.4979),tensor(0.9003),tensor(nan)
36,36,tensor(1.4971),tensor(0.9003),tensor(nan)
37,37,tensor(1.4963),tensor(0.9003),tensor(nan)
38,38,tensor(1.4955),tensor(0.9002),tensor(nan)
39,39,tensor(1.4946),tensor(0.9002),tensor(nan)
40,40,tensor(1.4938),tensor(0.9001),tensor(nan)
