,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.5485),tensor(1.7895),tensor(2.2845)
1,1,tensor(4.5363),tensor(1.7865),tensor(2.2795)
2,2,tensor(4.5194),tensor(1.7830),tensor(2.2737)
3,3,tensor(4.4994),tensor(1.7791),tensor(2.2672)
4,4,tensor(4.4773),tensor(1.7750),tensor(2.2603)
5,5,tensor(4.4536),tensor(1.7706),tensor(2.2530)
6,6,tensor(4.4289),tensor(1.7661),tensor(2.2455)
7,7,tensor(4.4035),tensor(1.7614),tensor(2.2377)
8,8,tensor(4.3775),tensor(1.7567),tensor(2.2299)
9,9,tensor(4.3512),tensor(1.7519),tensor(2.2219)
10,10,tensor(4.3247),tensor(1.7471),tensor(2.2139)
11,11,tensor(4.2982),tensor(1.7423),tensor(2.2058)
12,12,tensor(4.2717),tensor(1.7374),tensor(2.1978)
13,13,tensor(4.2453),tensor(1.7326),tensor(2.1898)
14,14,tensor(4.2190),tensor(1.7278),tensor(2.1817)
15,15,tensor(4.1930),tensor(1.7230),tensor(2.1738)
16,16,tensor(4.1672),tensor(1.7183),tensor(2.1658)
17,17,tensor(4.1418),tensor(1.7135),tensor(2.1580)
18,18,tensor(4.1166),tensor(1.7088),tensor(2.1502)
19,19,tensor(4.0917),tensor(1.7042),tensor(2.1424)
20,20,tensor(4.0672),tensor(1.6996),tensor(2.1347)
21,21,tensor(4.0430),tensor(1.6950),tensor(2.1271)
22,22,tensor(4.0192),tensor(1.6905),tensor(2.1196)
23,23,tensor(3.9957),tensor(1.6860),tensor(2.1122)
24,24,tensor(3.9726),tensor(1.6816),tensor(2.1048)
25,25,tensor(3.9498),tensor(1.6772),tensor(2.0975)
26,26,tensor(3.9274),tensor(1.6729),tensor(2.0903)
27,27,tensor(3.9053),tensor(1.6686),tensor(2.0831)
28,28,tensor(3.8835),tensor(1.6643),tensor(2.0761)
29,29,tensor(3.8621),tensor(1.6601),tensor(2.0691)
30,30,tensor(3.8410),tensor(1.6560),tensor(2.0622)
31,31,tensor(3.8203),tensor(1.6519),tensor(2.0553)
32,32,tensor(3.7999),tensor(1.6478),tensor(2.0486)
33,33,tensor(3.7797),tensor(1.6438),tensor(2.0419)
34,34,tensor(3.7599),tensor(1.6398),tensor(2.0352)
35,35,tensor(3.7404),tensor(1.6359),tensor(2.0287)
36,36,tensor(3.7212),tensor(1.6320),tensor(2.0222)
37,37,tensor(3.7022),tensor(1.6281),tensor(2.0158)
38,38,tensor(3.6835),tensor(1.6243),tensor(2.0094)
