,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2662),tensor(0.4345),tensor(0.3381)
1,1,tensor(0.2654),tensor(0.4340),tensor(0.3370)
2,2,tensor(0.2647),tensor(0.4334),tensor(0.3359)
3,3,tensor(0.2639),tensor(0.4328),tensor(0.3347)
4,4,tensor(0.2631),tensor(0.4322),tensor(0.3336)
5,5,tensor(0.2623),tensor(0.4317),tensor(0.3324)
6,6,tensor(0.2616),tensor(0.4311),tensor(0.3313)
7,7,tensor(0.2608),tensor(0.4305),tensor(0.3301)
8,8,tensor(0.2600),tensor(0.4300),tensor(0.3290)
9,9,tensor(0.2593),tensor(0.4294),tensor(0.3278)
10,10,tensor(0.2585),tensor(0.4288),tensor(0.3267)
11,11,tensor(0.2578),tensor(0.4283),tensor(0.3256)
12,12,tensor(0.2570),tensor(0.4277),tensor(0.3244)
13,13,tensor(0.2563),tensor(0.4271),tensor(0.3233)
14,14,tensor(0.2555),tensor(0.4266),tensor(0.3221)
15,15,tensor(0.2548),tensor(0.4260),tensor(0.3210)
16,16,tensor(0.2540),tensor(0.4254),tensor(0.3199)
17,17,tensor(0.2533),tensor(0.4249),tensor(0.3187)
18,18,tensor(0.2526),tensor(0.4243),tensor(0.3176)
19,19,tensor(0.2518),tensor(0.4238),tensor(0.3165)
20,20,tensor(0.2511),tensor(0.4232),tensor(0.3154)
21,21,tensor(0.2504),tensor(0.4226),tensor(0.3142)
22,22,tensor(0.2497),tensor(0.4221),tensor(0.3131)
23,23,tensor(0.2490),tensor(0.4215),tensor(0.3120)
24,24,tensor(0.2483),tensor(0.4210),tensor(0.3109)
25,25,tensor(0.2476),tensor(0.4204),tensor(0.3098)
26,26,tensor(0.2469),tensor(0.4199),tensor(0.3086)
27,27,tensor(0.2462),tensor(0.4193),tensor(0.3075)
28,28,tensor(0.2455),tensor(0.4188),tensor(0.3064)
29,29,tensor(0.2448),tensor(0.4182),tensor(0.3053)
30,30,tensor(0.2441),tensor(0.4177),tensor(0.3042)
31,31,tensor(0.2434),tensor(0.4171),tensor(0.3031)
32,32,tensor(0.2427),tensor(0.4166),tensor(0.3020)
33,33,tensor(0.2421),tensor(0.4160),tensor(0.3009)
