,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.4336),tensor(1.8027),tensor(1.7349)
1,1,tensor(3.4290),tensor(1.8005),tensor(1.7327)
2,2,tensor(3.4210),tensor(1.7976),tensor(1.7298)
3,3,tensor(3.4103),tensor(1.7940),tensor(1.7263)
4,4,tensor(3.3975),tensor(1.7900),tensor(1.7223)
5,5,tensor(3.3830),tensor(1.7856),tensor(1.7179)
6,6,tensor(3.3672),tensor(1.7810),tensor(1.7133)
7,7,tensor(3.3504),tensor(1.7761),tensor(1.7084)
8,8,tensor(3.3328),tensor(1.7710),tensor(1.7033)
9,9,tensor(3.3146),tensor(1.7657),tensor(1.6981)
10,10,tensor(3.2960),tensor(1.7604),tensor(1.6928)
11,11,tensor(3.2770),tensor(1.7550),tensor(1.6874)
12,12,tensor(3.2578),tensor(1.7495),tensor(1.6820)
13,13,tensor(3.2385),tensor(1.7440),tensor(1.6765)
14,14,tensor(3.2191),tensor(1.7385),tensor(1.6710)
15,15,tensor(3.1997),tensor(1.7329),tensor(1.6655)
16,16,tensor(3.1804),tensor(1.7274),tensor(1.6600)
17,17,tensor(3.1612),tensor(1.7219),tensor(1.6545)
18,18,tensor(3.1420),tensor(1.7164),tensor(1.6491)
19,19,tensor(3.1230),tensor(1.7109),tensor(1.6436)
20,20,tensor(3.1042),tensor(1.7055),tensor(1.6382)
21,21,tensor(3.0855),tensor(1.7001),tensor(1.6329)
22,22,tensor(3.0671),tensor(1.6948),tensor(1.6275)
23,23,tensor(3.0488),tensor(1.6895),tensor(1.6223)
24,24,tensor(3.0308),tensor(1.6842),tensor(1.6170)
25,25,tensor(3.0130),tensor(1.6790),tensor(1.6119)
26,26,tensor(2.9954),tensor(1.6739),tensor(1.6067)
27,27,tensor(2.9780),tensor(1.6688),tensor(1.6017)
28,28,tensor(2.9609),tensor(1.6637),tensor(1.5967)
29,29,tensor(2.9440),tensor(1.6587),tensor(1.5917)
30,30,tensor(2.9273),tensor(1.6538),tensor(1.5868)
31,31,tensor(2.9108),tensor(1.6489),tensor(1.5819)
32,32,tensor(2.8946),tensor(1.6441),tensor(1.5771)
33,33,tensor(2.8786),tensor(1.6393),tensor(1.5723)
34,34,tensor(2.8628),tensor(1.6345),tensor(1.5676)
35,35,tensor(2.8472),tensor(1.6299),tensor(1.5630)
36,36,tensor(2.8319),tensor(1.6252),tensor(1.5583)
37,37,tensor(2.8167),tensor(1.6207),tensor(1.5538)
38,38,tensor(2.8018),tensor(1.6161),tensor(1.5493)
39,39,tensor(2.7870),tensor(1.6116),tensor(1.5448)
40,40,tensor(2.7725),tensor(1.6072),tensor(1.5404)
41,41,tensor(2.7581),tensor(1.6028),tensor(1.5360)
42,42,tensor(2.7439),tensor(1.5985),tensor(1.5317)
43,43,tensor(2.7300),tensor(1.5941),tensor(1.5274)
44,44,tensor(2.7162),tensor(1.5899),tensor(1.5232)
45,45,tensor(2.7025),tensor(1.5857),tensor(1.5190)
46,46,tensor(2.6891),tensor(1.5815),tensor(1.5148)
47,47,tensor(2.6758),tensor(1.5774),tensor(1.5107)
48,48,tensor(2.6627),tensor(1.5733),tensor(1.5066)
49,49,tensor(2.6497),tensor(1.5692),tensor(1.5026)
