,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.7320),tensor(1.5657),tensor(1.6143)
1,1,tensor(2.7187),tensor(1.5605),tensor(1.6084)
2,2,tensor(2.7007),tensor(1.5544),tensor(1.6016)
3,3,tensor(2.6800),tensor(1.5477),tensor(1.5941)
4,4,tensor(2.6572),tensor(1.5406),tensor(1.5861)
5,5,tensor(2.6331),tensor(1.5332),tensor(1.5778)
6,6,tensor(2.6080),tensor(1.5255),tensor(1.5692)
7,7,tensor(2.5824),tensor(1.5177),tensor(1.5604)
8,8,tensor(2.5563),tensor(1.5098),tensor(1.5515)
9,9,tensor(2.5301),tensor(1.5018),tensor(1.5425)
10,10,tensor(2.5038),tensor(1.4937),tensor(1.5335)
11,11,tensor(2.4776),tensor(1.4857),tensor(1.5245)
12,12,tensor(2.4515),tensor(1.4777),tensor(1.5155)
13,13,tensor(2.4257),tensor(1.4697),tensor(1.5066)
14,14,tensor(2.4002),tensor(1.4618),tensor(1.4977)
15,15,tensor(2.3750),tensor(1.4540),tensor(1.4889)
16,16,tensor(2.3501),tensor(1.4462),tensor(1.4801)
17,17,tensor(2.3257),tensor(1.4385),tensor(1.4715)
18,18,tensor(2.3016),tensor(1.4309),tensor(1.4630)
19,19,tensor(2.2780),tensor(1.4233),tensor(1.4545)
20,20,tensor(2.2547),tensor(1.4159),tensor(1.4462)
21,21,tensor(2.2320),tensor(1.4086),tensor(1.4379)
22,22,tensor(2.2096),tensor(1.4013),tensor(1.4298)
23,23,tensor(2.1877),tensor(1.3942),tensor(1.4218)
24,24,tensor(2.1662),tensor(1.3872),tensor(1.4139)
25,25,tensor(2.1451),tensor(1.3802),tensor(1.4061)
26,26,tensor(2.1245),tensor(1.3734),tensor(1.3984)
27,27,tensor(2.1042),tensor(1.3666),tensor(1.3908)
28,28,tensor(2.0844),tensor(1.3600),tensor(1.3834)
29,29,tensor(2.0650),tensor(1.3534),tensor(1.3760)
30,30,tensor(2.0459),tensor(1.3469),tensor(1.3688)
31,31,tensor(2.0273),tensor(1.3406),tensor(1.3616)
32,32,tensor(2.0090),tensor(1.3343),tensor(1.3545)
33,33,tensor(1.9910),tensor(1.3281),tensor(1.3476)
34,34,tensor(1.9734),tensor(1.3220),tensor(1.3407)
35,35,tensor(1.9562),tensor(1.3160),tensor(1.3340)
36,36,tensor(1.9393),tensor(1.3100),tensor(1.3273)
37,37,tensor(1.9227),tensor(1.3042),tensor(1.3207)
38,38,tensor(1.9064),tensor(1.2984),tensor(1.3142)
39,39,tensor(1.8904),tensor(1.2927),tensor(1.3078)
40,40,tensor(1.8748),tensor(1.2870),tensor(1.3015)
41,41,tensor(1.8594),tensor(1.2815),tensor(1.2953)
42,42,tensor(1.8443),tensor(1.2760),tensor(1.2895)
43,43,tensor(1.8295),tensor(1.2706),tensor(1.2849)
44,44,tensor(1.8149),tensor(1.2652),tensor(1.2804)
45,45,tensor(1.8006),tensor(1.2600),tensor(1.2760)
46,46,tensor(1.7865),tensor(1.2552),tensor(1.2716)
47,47,tensor(1.7727),tensor(1.2507),tensor(1.2673)
48,48,tensor(1.7591),tensor(1.2462),tensor(1.2631)
49,49,tensor(1.7458),tensor(1.2418),tensor(1.2588)
50,50,tensor(1.7327),tensor(1.2374),tensor(1.2547)
51,51,tensor(1.7198),tensor(1.2331),tensor(1.2506)
52,52,tensor(1.7071),tensor(1.2289),tensor(1.2465)
53,53,tensor(1.6946),tensor(1.2247),tensor(1.2425)
54,54,tensor(1.6823),tensor(1.2205),tensor(1.2385)
55,55,tensor(1.6702),tensor(1.2164),tensor(1.2345)
56,56,tensor(1.6583),tensor(1.2123),tensor(1.2306)
57,57,tensor(1.6466),tensor(1.2083),tensor(1.2268)
58,58,tensor(1.6350),tensor(1.2043),tensor(1.2230)
59,59,tensor(1.6237),tensor(1.2004),tensor(1.2192)
60,60,tensor(1.6125),tensor(1.1965),tensor(1.2155)
61,61,tensor(1.6014),tensor(1.1926),tensor(1.2118)
62,62,tensor(1.5906),tensor(1.1888),tensor(1.2081)
63,63,tensor(1.5799),tensor(1.1850),tensor(1.2045)
64,64,tensor(1.5693),tensor(1.1813),tensor(1.2009)
65,65,tensor(1.5589),tensor(1.1776),tensor(1.1973)
66,66,tensor(1.5486),tensor(1.1739),tensor(1.1938)
67,67,tensor(1.5385),tensor(1.1702),tensor(1.1903)
68,68,tensor(1.5286),tensor(1.1666),tensor(1.1869)
69,69,tensor(1.5187),tensor(1.1630),tensor(1.1834)
70,70,tensor(1.5090),tensor(1.1595),tensor(1.1800)
71,71,tensor(1.4994),tensor(1.1560),tensor(1.1767)
72,72,tensor(1.4900),tensor(1.1525),tensor(1.1734)
73,73,tensor(1.4807),tensor(1.1491),tensor(1.1700)
74,74,tensor(1.4715),tensor(1.1456),tensor(1.1668)
75,75,tensor(1.4624),tensor(1.1423),tensor(1.1635)
76,76,tensor(1.4534),tensor(1.1389),tensor(1.1603)
77,77,tensor(1.4446),tensor(1.1356),tensor(1.1571)
78,78,tensor(1.4358),tensor(1.1323),tensor(1.1539)
79,79,tensor(1.4272),tensor(1.1290),tensor(1.1508)
80,80,tensor(1.4187),tensor(1.1257),tensor(1.1477)
81,81,tensor(1.4103),tensor(1.1225),tensor(1.1446)
82,82,tensor(1.4019),tensor(1.1193),tensor(1.1415)
83,83,tensor(1.3937),tensor(1.1161),tensor(1.1385)
84,84,tensor(1.3856),tensor(1.1130),tensor(1.1355)
85,85,tensor(1.3776),tensor(1.1098),tensor(1.1325)
86,86,tensor(1.3697),tensor(1.1067),tensor(1.1295)
87,87,tensor(1.3618),tensor(1.1037),tensor(1.1265)
88,88,tensor(1.3541),tensor(1.1006),tensor(1.1236)
89,89,tensor(1.3464),tensor(1.0976),tensor(1.1207)
90,90,tensor(1.3389),tensor(1.0946),tensor(1.1178)
91,91,tensor(1.3314),tensor(1.0916),tensor(1.1150)
92,92,tensor(1.3240),tensor(1.0886),tensor(1.1121)
93,93,tensor(1.3167),tensor(1.0857),tensor(1.1093)
94,94,tensor(1.3095),tensor(1.0827),tensor(1.1065)
95,95,tensor(1.3023),tensor(1.0798),tensor(1.1037)
96,96,tensor(1.2953),tensor(1.0770),tensor(1.1009)
97,97,tensor(1.2883),tensor(1.0741),tensor(1.0982)
98,98,tensor(1.2813),tensor(1.0713),tensor(1.0955)
99,99,tensor(1.2745),tensor(1.0684),tensor(1.0928)
100,100,tensor(1.2677),tensor(1.0656),tensor(1.0901)
101,101,tensor(1.2610),tensor(1.0628),tensor(1.0874)
102,102,tensor(1.2544),tensor(1.0601),tensor(1.0847)
103,103,tensor(1.2479),tensor(1.0573),tensor(1.0821)
104,104,tensor(1.2414),tensor(1.0546),tensor(1.0795)
105,105,tensor(1.2350),tensor(1.0519),tensor(1.0769)
106,106,tensor(1.2286),tensor(1.0492),tensor(1.0743)
107,107,tensor(1.2223),tensor(1.0465),tensor(1.0717)
108,108,tensor(1.2161),tensor(1.0438),tensor(1.0692)
