,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0107),tensor(1.1905),tensor(0.9379)
1,1,tensor(2.0043),tensor(1.1861),tensor(0.9335)
2,2,tensor(1.9937),tensor(1.1804),tensor(0.9279)
3,3,tensor(1.9803),tensor(1.1739),tensor(0.9213)
4,4,tensor(1.9648),tensor(1.1667),tensor(0.9141)
5,5,tensor(1.9478),tensor(1.1589),tensor(0.9064)
6,6,tensor(1.9297),tensor(1.1508),tensor(0.8982)
7,7,tensor(1.9108),tensor(1.1424),tensor(0.8898)
8,8,tensor(1.8914),tensor(1.1338),tensor(0.8811)
9,9,tensor(1.8717),tensor(1.1250),tensor(0.8724)
10,10,tensor(1.8517),tensor(1.1161),tensor(0.8635)
11,11,tensor(1.8317),tensor(1.1072),tensor(0.8545)
12,12,tensor(1.8117),tensor(1.0982),tensor(0.8455)
13,13,tensor(1.7918),tensor(1.0893),tensor(0.8366)
14,14,tensor(1.7721),tensor(1.0804),tensor(0.8276)
15,15,tensor(1.7526),tensor(1.0715),tensor(0.8187)
16,16,tensor(1.7334),tensor(1.0626),tensor(0.8099)
17,17,tensor(1.7144),tensor(1.0539),tensor(0.8011)
18,18,tensor(1.6957),tensor(1.0452),tensor(0.7924)
19,19,tensor(1.6774),tensor(1.0366),tensor(0.7838)
20,20,tensor(1.6594),tensor(1.0298),tensor(0.7786)
21,21,tensor(1.6417),tensor(1.0235),tensor(0.7744)
22,22,tensor(1.6243),tensor(1.0172),tensor(0.7703)
23,23,tensor(1.6074),tensor(1.0111),tensor(0.7662)
24,24,tensor(1.5907),tensor(1.0050),tensor(0.7621)
25,25,tensor(1.5745),tensor(0.9991),tensor(0.7582)
26,26,tensor(1.5585),tensor(0.9932),tensor(0.7557)
27,27,tensor(1.5429),tensor(0.9873),tensor(0.7557)
28,28,tensor(1.5277),tensor(0.9816),tensor(0.7558)
29,29,tensor(1.5128),tensor(0.9759),tensor(0.7559)
30,30,tensor(1.4981),tensor(0.9704),tensor(0.7559)
31,31,tensor(1.4839),tensor(0.9649),tensor(0.7560)
32,32,tensor(1.4699),tensor(0.9594),tensor(0.7560)
33,33,tensor(1.4562),tensor(0.9541),tensor(0.7561)
34,34,tensor(1.4429),tensor(0.9488),tensor(0.7562)
35,35,tensor(1.4298),tensor(0.9436),tensor(0.7562)
36,36,tensor(1.4170),tensor(0.9385),tensor(0.7563)
37,37,tensor(1.4045),tensor(0.9334),tensor(0.7563)
38,38,tensor(1.3922),tensor(0.9285),tensor(0.7564)
39,39,tensor(1.3802),tensor(0.9235),tensor(0.7564)
40,40,tensor(1.3684),tensor(0.9187),tensor(0.7565)
41,41,tensor(1.3569),tensor(0.9150),tensor(0.7565)
42,42,tensor(1.3457),tensor(0.9119),tensor(0.7566)
43,43,tensor(1.3347),tensor(0.9088),tensor(0.7567)
44,44,tensor(1.3239),tensor(0.9058),tensor(0.7567)
45,45,tensor(1.3133),tensor(0.9028),tensor(0.7568)
46,46,tensor(1.3029),tensor(0.8998),tensor(0.7568)
47,47,tensor(1.2927),tensor(0.8969),tensor(0.7569)
48,48,tensor(1.2828),tensor(0.8940),tensor(0.7569)
