,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1793),tensor(1.0360),tensor(1.5316)
1,1,tensor(1.1777),tensor(1.0350),tensor(1.5306)
2,2,tensor(1.1757),tensor(1.0339),tensor(1.5295)
3,3,tensor(1.1733),tensor(1.0326),tensor(1.5282)
4,4,tensor(1.1707),tensor(1.0312),tensor(1.5268)
5,5,tensor(1.1678),tensor(1.0297),tensor(1.5253)
6,6,tensor(1.1647),tensor(1.0281),tensor(1.5237)
7,7,tensor(1.1614),tensor(1.0264),tensor(1.5220)
8,8,tensor(1.1579),tensor(1.0246),tensor(1.5202)
9,9,tensor(1.1543),tensor(1.0228),tensor(1.5183)
10,10,tensor(1.1505),tensor(1.0208),tensor(1.5164)
11,11,tensor(1.1465),tensor(1.0188),tensor(1.5144)
12,12,tensor(1.1425),tensor(1.0168),tensor(1.5124)
13,13,tensor(1.1384),tensor(1.0147),tensor(1.5103)
14,14,tensor(1.1342),tensor(1.0126),tensor(1.5082)
15,15,tensor(1.1300),tensor(1.0105),tensor(1.5060)
16,16,tensor(1.1257),tensor(1.0083),tensor(1.5038)
17,17,tensor(1.1213),tensor(1.0061),tensor(1.5016)
18,18,tensor(1.1169),tensor(1.0039),tensor(1.4994)
19,19,tensor(1.1125),tensor(1.0017),tensor(1.4972)
20,20,tensor(1.1081),tensor(0.9994),tensor(1.4949)
21,21,tensor(1.1036),tensor(0.9972),tensor(1.4927)
22,22,tensor(1.0991),tensor(0.9949),tensor(1.4904)
23,23,tensor(1.0946),tensor(0.9926),tensor(1.4881)
24,24,tensor(1.0901),tensor(0.9904),tensor(1.4858)
25,25,tensor(1.0856),tensor(0.9881),tensor(1.4835)
26,26,tensor(1.0812),tensor(0.9858),tensor(1.4812)
27,27,tensor(1.0767),tensor(0.9835),tensor(1.4789)
28,28,tensor(1.0722),tensor(0.9812),tensor(1.4766)
29,29,tensor(1.0677),tensor(0.9789),tensor(1.4743)
30,30,tensor(1.0633),tensor(0.9766),tensor(1.4721)
31,31,tensor(1.0588),tensor(0.9743),tensor(1.4698)
32,32,tensor(1.0544),tensor(0.9721),tensor(1.4675)
33,33,tensor(1.0500),tensor(0.9698),tensor(1.4652)
34,34,tensor(1.0456),tensor(0.9675),tensor(1.4629)
35,35,tensor(1.0412),tensor(0.9653),tensor(1.4606)
36,36,tensor(1.0369),tensor(0.9630),tensor(1.4584)
37,37,tensor(1.0326),tensor(0.9607),tensor(1.4561)
38,38,tensor(1.0283),tensor(0.9585),tensor(1.4538)
39,39,tensor(1.0240),tensor(0.9562),tensor(1.4516)
40,40,tensor(1.0197),tensor(0.9540),tensor(1.4493)
41,41,tensor(1.0155),tensor(0.9518),tensor(1.4471)
42,42,tensor(1.0113),tensor(0.9495),tensor(1.4449)
43,43,tensor(1.0071),tensor(0.9473),tensor(1.4427)
44,44,tensor(1.0029),tensor(0.9451),tensor(1.4404)
45,45,tensor(0.9987),tensor(0.9429),tensor(1.4382)
46,46,tensor(0.9946),tensor(0.9407),tensor(1.4360)
47,47,tensor(0.9905),tensor(0.9385),tensor(1.4338)
48,48,tensor(0.9864),tensor(0.9364),tensor(1.4317)
49,49,tensor(0.9824),tensor(0.9342),tensor(1.4295)
50,50,tensor(0.9784),tensor(0.9320),tensor(1.4273)
51,51,tensor(0.9744),tensor(0.9299),tensor(1.4251)
52,52,tensor(0.9704),tensor(0.9277),tensor(1.4230)
53,53,tensor(0.9664),tensor(0.9256),tensor(1.4209)
54,54,tensor(0.9625),tensor(0.9235),tensor(1.4187)
55,55,tensor(0.9586),tensor(0.9213),tensor(1.4166)
56,56,tensor(0.9547),tensor(0.9192),tensor(1.4145)
57,57,tensor(0.9509),tensor(0.9171),tensor(1.4123)
58,58,tensor(0.9470),tensor(0.9150),tensor(1.4102)
59,59,tensor(0.9432),tensor(0.9129),tensor(1.4081)
60,60,tensor(0.9394),tensor(0.9108),tensor(1.4061)
61,61,tensor(0.9357),tensor(0.9088),tensor(1.4040)
62,62,tensor(0.9319),tensor(0.9067),tensor(1.4019)
63,63,tensor(0.9282),tensor(0.9046),tensor(1.3998)
64,64,tensor(0.9245),tensor(0.9026),tensor(1.3978)
65,65,tensor(0.9208),tensor(0.9005),tensor(1.3957)
66,66,tensor(0.9172),tensor(0.8985),tensor(1.3937)
67,67,tensor(0.9135),tensor(0.8965),tensor(1.3916)
68,68,tensor(0.9099),tensor(0.8944),tensor(1.3896)
69,69,tensor(0.9063),tensor(0.8924),tensor(1.3876)
70,70,tensor(0.9028),tensor(0.8904),tensor(1.3856)
71,71,tensor(0.8992),tensor(0.8884),tensor(1.3836)
72,72,tensor(0.8957),tensor(0.8864),tensor(1.3816)
73,73,tensor(0.8922),tensor(0.8844),tensor(1.3796)
74,74,tensor(0.8887),tensor(0.8825),tensor(1.3776)
75,75,tensor(0.8852),tensor(0.8805),tensor(1.3756)
76,76,tensor(0.8818),tensor(0.8785),tensor(1.3737)
77,77,tensor(0.8784),tensor(0.8766),tensor(1.3717)
78,78,tensor(0.8750),tensor(0.8746),tensor(1.3697)
79,79,tensor(0.8716),tensor(0.8727),tensor(1.3678)
80,80,tensor(0.8682),tensor(0.8707),tensor(1.3658)
81,81,tensor(0.8649),tensor(0.8688),tensor(1.3639)
82,82,tensor(0.8616),tensor(0.8669),tensor(1.3620)
83,83,tensor(0.8582),tensor(0.8650),tensor(1.3601)
84,84,tensor(0.8550),tensor(0.8631),tensor(1.3581)
85,85,tensor(0.8517),tensor(0.8612),tensor(1.3562)
86,86,tensor(0.8484),tensor(0.8593),tensor(1.3543)
87,87,tensor(0.8452),tensor(0.8574),tensor(1.3524)
88,88,tensor(0.8420),tensor(0.8555),tensor(1.3505)
89,89,tensor(0.8388),tensor(0.8536),tensor(1.3487)
90,90,tensor(0.8356),tensor(0.8517),tensor(1.3468)
91,91,tensor(0.8325),tensor(0.8499),tensor(1.3449)
92,92,tensor(0.8293),tensor(0.8480),tensor(1.3431)
93,93,tensor(0.8262),tensor(0.8462),tensor(1.3412)
