,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2389),tensor(1.4798),tensor(0.9235)
1,1,tensor(2.2364),tensor(1.4784),tensor(0.9226)
2,2,tensor(2.2322),tensor(1.4765),tensor(0.9215)
3,3,tensor(2.2267),tensor(1.4743),tensor(0.9203)
4,4,tensor(2.2202),tensor(1.4719),tensor(0.9188)
5,5,tensor(2.2129),tensor(1.4692),tensor(0.9173)
6,6,tensor(2.2051),tensor(1.4664),tensor(0.9156)
7,7,tensor(2.1968),tensor(1.4634),tensor(0.9139)
8,8,tensor(2.1881),tensor(1.4604),tensor(0.9121)
9,9,tensor(2.1792),tensor(1.4573),tensor(0.9103)
10,10,tensor(2.1701),tensor(1.4541),tensor(0.9084)
11,11,tensor(2.1608),tensor(1.4509),tensor(0.9066)
12,12,tensor(2.1515),tensor(1.4477),tensor(0.9047)
13,13,tensor(2.1421),tensor(1.4445),tensor(0.9028)
14,14,tensor(2.1327),tensor(1.4413),tensor(0.9009)
15,15,tensor(2.1233),tensor(1.4380),tensor(0.8990)
16,16,tensor(2.1140),tensor(1.4348),tensor(0.8971)
17,17,tensor(2.1047),tensor(1.4316),tensor(0.8952)
18,18,tensor(2.0955),tensor(1.4284),tensor(0.8933)
19,19,tensor(2.0863),tensor(1.4252),tensor(0.8915)
20,20,tensor(2.0772),tensor(1.4221),tensor(0.8896)
21,21,tensor(2.0682),tensor(1.4190),tensor(0.8878)
22,22,tensor(2.0593),tensor(1.4159),tensor(0.8860)
23,23,tensor(2.0505),tensor(1.4128),tensor(0.8842)
24,24,tensor(2.0419),tensor(1.4098),tensor(0.8824)
25,25,tensor(2.0333),tensor(1.4068),tensor(0.8806)
26,26,tensor(2.0248),tensor(1.4038),tensor(0.8789)
27,27,tensor(2.0164),tensor(1.4009),tensor(0.8772)
28,28,tensor(2.0082),tensor(1.3980),tensor(0.8754)
29,29,tensor(2.0000),tensor(1.3951),tensor(0.8738)
30,30,tensor(1.9919),tensor(1.3923),tensor(0.8721)
