,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9027),tensor(0.8253),tensor(0.9144)
1,1,tensor(0.8986),tensor(0.8192),tensor(0.9125)
2,2,tensor(0.8928),tensor(0.8120),tensor(0.9102)
3,3,tensor(0.8861),tensor(0.8040),tensor(0.9077)
4,4,tensor(0.8790),tensor(0.7955),tensor(0.9050)
5,5,tensor(0.8717),tensor(0.7865),tensor(0.9022)
6,6,tensor(0.8645),tensor(0.7773),tensor(0.8993)
7,7,tensor(0.8575),tensor(0.7679),tensor(0.8963)
8,8,tensor(0.8508),tensor(0.7589),tensor(0.8940)
9,9,tensor(0.8445),tensor(0.7522),tensor(0.8969)
10,10,tensor(0.8387),tensor(0.7456),tensor(0.8998)
11,11,tensor(0.8333),tensor(0.7407),tensor(0.9027)
12,12,tensor(0.8285),tensor(0.7368),tensor(0.9055)
13,13,tensor(0.8241),tensor(0.7331),tensor(0.9082)
14,14,tensor(0.8202),tensor(0.7294),tensor(0.9109)
15,15,tensor(0.8168),tensor(0.7258),tensor(0.9134)
16,16,tensor(0.8139),tensor(0.7224),tensor(0.9159)
17,17,tensor(0.8113),tensor(0.7192),tensor(0.9182)
18,18,tensor(0.8092),tensor(0.7161),tensor(0.9205)
19,19,tensor(0.8074),tensor(0.7132),tensor(0.9226)
20,20,tensor(0.8060),tensor(0.7104),tensor(0.9246)
21,21,tensor(0.8048),tensor(0.7078),tensor(0.9265)
22,22,tensor(0.8039),tensor(0.7054),tensor(0.9282)
23,23,tensor(0.8032),tensor(0.7032),tensor(0.9299)
24,24,tensor(0.8027),tensor(0.7012),tensor(0.9313)
25,25,tensor(0.8024),tensor(0.6993),tensor(0.9327)
26,26,tensor(0.8021),tensor(0.6976),tensor(0.9339)
27,27,tensor(0.8019),tensor(0.6961),tensor(0.9350)
28,28,tensor(0.8018),tensor(0.6948),tensor(0.9360)
29,29,tensor(0.8018),tensor(0.6936),tensor(0.9368)
30,30,tensor(0.8018),tensor(0.6926),tensor(0.9376)
31,31,tensor(0.8017),tensor(0.6918),tensor(0.9382)
32,32,tensor(0.8017),tensor(0.6911),tensor(0.9387)
33,33,tensor(0.8017),tensor(0.6905),tensor(0.9392)
34,34,tensor(0.8017),tensor(0.6900),tensor(0.9395)
35,35,tensor(0.8016),tensor(0.6897),tensor(0.9397)
36,36,tensor(0.8016),tensor(0.6895),tensor(0.9399)
37,37,tensor(0.8015),tensor(0.6894),tensor(0.9400)
38,38,tensor(0.8013),tensor(0.6893),tensor(0.9400)
39,39,tensor(0.8012),tensor(0.6894),tensor(0.9400)
40,40,tensor(0.8011),tensor(0.6895),tensor(0.9399)
41,41,tensor(0.8009),tensor(0.6897),tensor(0.9398)
42,42,tensor(0.8007),tensor(0.6900),tensor(0.9396)
43,43,tensor(0.8005),tensor(0.6902),tensor(0.9394)
44,44,tensor(0.8003),tensor(0.6906),tensor(0.9392)
45,45,tensor(0.8001),tensor(0.6910),tensor(0.9390)
46,46,tensor(0.7999),tensor(0.6913),tensor(0.9387)
47,47,tensor(0.7997),tensor(0.6918),tensor(0.9384)
48,48,tensor(0.7995),tensor(0.6922),tensor(0.9381)
49,49,tensor(0.7993),tensor(0.6926),tensor(0.9378)
50,50,tensor(0.7991),tensor(0.6931),tensor(0.9375)
51,51,tensor(0.7989),tensor(0.6935),tensor(0.9372)
52,52,tensor(0.7987),tensor(0.6940),tensor(0.9368)
53,53,tensor(0.7985),tensor(0.6944),tensor(0.9365)
54,54,tensor(0.7983),tensor(0.6949),tensor(0.9362)
55,55,tensor(0.7982),tensor(0.6953),tensor(0.9359)
56,56,tensor(0.7980),tensor(0.6957),tensor(0.9356)
57,57,tensor(0.7979),tensor(0.6961),tensor(0.9354)
58,58,tensor(0.7977),tensor(0.6965),tensor(0.9351)
59,59,tensor(0.7976),tensor(0.6968),tensor(0.9349)
60,60,tensor(0.7975),tensor(0.6971),tensor(0.9346)
61,61,tensor(0.7973),tensor(0.6974),tensor(0.9344)
62,62,tensor(0.7972),tensor(0.6977),tensor(0.9342)
63,63,tensor(0.7971),tensor(0.6980),tensor(0.9340)
64,64,tensor(0.7970),tensor(0.6983),tensor(0.9339)
65,65,tensor(0.7969),tensor(0.6985),tensor(0.9337)
66,66,tensor(0.7968),tensor(0.6987),tensor(0.9336)
67,67,tensor(0.7967),tensor(0.6989),tensor(0.9335)
68,68,tensor(0.7966),tensor(0.6990),tensor(0.9333)
69,69,tensor(0.7965),tensor(0.6992),tensor(0.9333)
70,70,tensor(0.7964),tensor(0.6993),tensor(0.9332)
71,71,tensor(0.7963),tensor(0.6994),tensor(0.9331)
72,72,tensor(0.7962),tensor(0.6995),tensor(0.9331)
73,73,tensor(0.7961),tensor(0.6995),tensor(0.9330)
74,74,tensor(0.7960),tensor(0.6996),tensor(0.9330)
75,75,tensor(0.7959),tensor(0.6996),tensor(0.9330)
76,76,tensor(0.7958),tensor(0.6997),tensor(0.9329)
77,77,tensor(0.7957),tensor(0.6997),tensor(0.9329)
78,78,tensor(0.7956),tensor(0.6997),tensor(0.9329)
79,79,tensor(0.7955),tensor(0.6997),tensor(0.9329)
80,80,tensor(0.7954),tensor(0.6997),tensor(0.9330)
81,81,tensor(0.7953),tensor(0.6997),tensor(0.9330)
82,82,tensor(0.7952),tensor(0.6996),tensor(0.9330)
83,83,tensor(0.7951),tensor(0.6996),tensor(0.9330)
84,84,tensor(0.7950),tensor(0.6996),tensor(0.9331)
85,85,tensor(0.7949),tensor(0.6995),tensor(0.9331)
86,86,tensor(0.7949),tensor(0.6995),tensor(0.9332)
87,87,tensor(0.7948),tensor(0.6994),tensor(0.9332)
88,88,tensor(0.7947),tensor(0.6994),tensor(0.9332)
89,89,tensor(0.7946),tensor(0.6993),tensor(0.9333)
90,90,tensor(0.7945),tensor(0.6993),tensor(0.9333)
91,91,tensor(0.7944),tensor(0.6992),tensor(0.9334)
92,92,tensor(0.7943),tensor(0.6992),tensor(0.9334)
93,93,tensor(0.7943),tensor(0.6991),tensor(0.9335)
94,94,tensor(0.7942),tensor(0.6991),tensor(0.9335)
95,95,tensor(0.7941),tensor(0.6990),tensor(0.9336)
96,96,tensor(0.7940),tensor(0.6990),tensor(0.9336)
97,97,tensor(0.7939),tensor(0.6989),tensor(0.9336)
98,98,tensor(0.7938),tensor(0.6989),tensor(0.9337)
99,99,tensor(0.7938),tensor(0.6988),tensor(0.9337)
100,100,tensor(0.7937),tensor(0.6988),tensor(0.9338)
101,101,tensor(0.7936),tensor(0.6988),tensor(0.9338)
102,102,tensor(0.7935),tensor(0.6987),tensor(0.9338)
