,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9889),tensor(0.2874),tensor(0.0859)
1,1,tensor(0.2000),tensor(0.6747),tensor(0.6595)
2,2,tensor(0.6597),tensor(0.6393),tensor(0.6242)
3,3,tensor(0.6121),tensor(0.3814),tensor(0.3090)
4,4,tensor(0.2998),tensor(0.3296),tensor(0.0845)
5,5,tensor(0.1915),tensor(0.4873),tensor(0.3998)
6,6,tensor(0.3304),tensor(0.5515),tensor(0.5282)
7,7,tensor(0.4445),tensor(0.5203),tensor(0.4657)
8,8,tensor(0.3848),tensor(0.4237),tensor(0.2727)
9,9,tensor(0.2503),tensor(0.3002),tensor(0.0256)
10,10,tensor(0.1878),tensor(0.3251),tensor(0.1964)
11,11,tensor(0.2369),tensor(0.3902),tensor(0.3267)
12,12,tensor(0.3120),tensor(0.3952),tensor(0.3367)
13,13,tensor(0.3192),tensor(0.3469),tensor(0.2400)
14,14,tensor(0.2582),tensor(0.2874),tensor(0.0769)
15,15,tensor(0.1981),tensor(0.3374),tensor(0.1001)
16,16,tensor(0.1936),tensor(0.4065),tensor(0.2382)
17,17,tensor(0.2341),tensor(0.4371),tensor(0.2995)
18,18,tensor(0.2644),tensor(0.4243),tensor(0.2738)
19,19,tensor(0.2508),tensor(0.3761),tensor(0.1774)
20,20,tensor(0.2115),tensor(0.3098),tensor(0.0447)
21,21,tensor(0.1882),tensor(0.2874),tensor(0.0822)
22,22,tensor(0.1992),tensor(0.3096),tensor(0.1655)
23,23,tensor(0.2241),tensor(0.3186),tensor(0.1834)
24,24,tensor(0.2313),tensor(0.2951),tensor(0.1364)
25,25,tensor(0.2138),tensor(0.2874),tensor(0.0445)
26,26,tensor(0.1925),tensor(0.3176),tensor(0.0605)
27,27,tensor(0.1891),tensor(0.3597),tensor(0.1447)
28,28,tensor(0.2025),tensor(0.3788),tensor(0.1829)
29,29,tensor(0.2133),tensor(0.3707),tensor(0.1666)
30,30,tensor(0.2083),tensor(0.3403),tensor(0.1058)
31,31,tensor(0.1945),tensor(0.2992),tensor(0.0237)
32,32,tensor(0.1878),tensor(0.2874),tensor(0.0510)
33,33,tensor(0.1935),tensor(0.2874),tensor(0.0938)
34,34,tensor(0.2018),tensor(0.2874),tensor(0.0930)
35,35,tensor(0.2016),tensor(0.2874),tensor(0.0523)
36,36,tensor(0.1937),tensor(0.2929),tensor(0.0110)
37,37,tensor(0.1880),tensor(0.3240),tensor(0.0732)
38,38,tensor(0.1902),tensor(0.3436),tensor(0.1124)
39,39,tensor(0.1957),tensor(0.3457),tensor(0.1166)
