,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2626),tensor(1.0621),tensor(0.8958)
1,1,tensor(1.2602),tensor(1.0610),tensor(0.8948)
2,2,tensor(1.2578),tensor(1.0599),tensor(0.8937)
3,3,tensor(1.2555),tensor(1.0588),tensor(0.8927)
4,4,tensor(1.2531),tensor(1.0578),tensor(0.8916)
5,5,tensor(1.2507),tensor(1.0567),tensor(0.8905)
6,6,tensor(1.2484),tensor(1.0556),tensor(0.8895)
7,7,tensor(1.2460),tensor(1.0545),tensor(0.8884)
8,8,tensor(1.2437),tensor(1.0535),tensor(0.8874)
9,9,tensor(1.2414),tensor(1.0524),tensor(0.8863)
10,10,tensor(1.2391),tensor(1.0513),tensor(0.8853)
11,11,tensor(1.2367),tensor(1.0502),tensor(0.8842)
12,12,tensor(1.2344),tensor(1.0492),tensor(0.8832)
13,13,tensor(1.2321),tensor(1.0481),tensor(0.8821)
14,14,tensor(1.2298),tensor(1.0470),tensor(0.8811)
15,15,tensor(1.2276),tensor(1.0460),tensor(0.8800)
16,16,tensor(1.2253),tensor(1.0449),tensor(0.8790)
17,17,tensor(1.2230),tensor(1.0438),tensor(0.8779)
18,18,tensor(1.2208),tensor(1.0428),tensor(0.8769)
19,19,tensor(1.2185),tensor(1.0417),tensor(0.8758)
20,20,tensor(1.2163),tensor(1.0407),tensor(0.8748)
21,21,tensor(1.2140),tensor(1.0396),tensor(0.8737)
22,22,tensor(1.2118),tensor(1.0385),tensor(0.8727)
23,23,tensor(1.2096),tensor(1.0375),tensor(0.8717)
24,24,tensor(1.2074),tensor(1.0364),tensor(0.8706)
25,25,tensor(1.2052),tensor(1.0354),tensor(0.8696)
26,26,tensor(1.2030),tensor(1.0343),tensor(0.8686)
27,27,tensor(1.2008),tensor(1.0333),tensor(0.8675)
28,28,tensor(1.1986),tensor(1.0322),tensor(0.8665)
29,29,tensor(1.1965),tensor(1.0311),tensor(0.8654)
30,30,tensor(1.1943),tensor(1.0301),tensor(0.8644)
31,31,tensor(1.1922),tensor(1.0290),tensor(0.8634)
32,32,tensor(1.1901),tensor(1.0280),tensor(0.8624)
33,33,tensor(1.1879),tensor(1.0270),tensor(0.8613)
34,34,tensor(1.1858),tensor(1.0259),tensor(0.8603)
35,35,tensor(1.1837),tensor(1.0249),tensor(0.8593)
36,36,tensor(1.1816),tensor(1.0238),tensor(0.8583)
37,37,tensor(1.1795),tensor(1.0228),tensor(0.8572)
38,38,tensor(1.1774),tensor(1.0218),tensor(0.8562)
39,39,tensor(1.1754),tensor(1.0207),tensor(0.8552)
40,40,tensor(1.1733),tensor(1.0197),tensor(0.8542)
41,41,tensor(1.1712),tensor(1.0186),tensor(0.8532)
42,42,tensor(1.1692),tensor(1.0176),tensor(0.8522)
43,43,tensor(1.1672),tensor(1.0166),tensor(0.8512)
44,44,tensor(1.1651),tensor(1.0156),tensor(0.8501)
45,45,tensor(1.1631),tensor(1.0145),tensor(0.8491)
46,46,tensor(1.1611),tensor(1.0135),tensor(0.8481)
47,47,tensor(1.1591),tensor(1.0125),tensor(0.8471)
48,48,tensor(1.1571),tensor(1.0115),tensor(0.8461)
49,49,tensor(1.1551),tensor(1.0104),tensor(0.8451)
50,50,tensor(1.1532),tensor(1.0094),tensor(0.8441)
51,51,tensor(1.1512),tensor(1.0084),tensor(0.8431)
52,52,tensor(1.1492),tensor(1.0074),tensor(0.8421)
53,53,tensor(1.1473),tensor(1.0064),tensor(0.8411)
54,54,tensor(1.1453),tensor(1.0054),tensor(0.8401)
55,55,tensor(1.1434),tensor(1.0044),tensor(0.8391)
56,56,tensor(1.1415),tensor(1.0033),tensor(0.8382)
57,57,tensor(1.1396),tensor(1.0023),tensor(0.8372)
58,58,tensor(1.1377),tensor(1.0013),tensor(0.8362)
59,59,tensor(1.1358),tensor(1.0003),tensor(0.8352)
60,60,tensor(1.1339),tensor(0.9993),tensor(0.8342)
61,61,tensor(1.1320),tensor(0.9983),tensor(0.8332)
62,62,tensor(1.1302),tensor(0.9973),tensor(0.8323)
63,63,tensor(1.1283),tensor(0.9963),tensor(0.8313)
64,64,tensor(1.1265),tensor(0.9953),tensor(0.8303)
65,65,tensor(1.1246),tensor(0.9943),tensor(0.8293)
66,66,tensor(1.1228),tensor(0.9934),tensor(0.8284)
67,67,tensor(1.1210),tensor(0.9924),tensor(0.8274)
68,68,tensor(1.1191),tensor(0.9914),tensor(0.8264)
69,69,tensor(1.1173),tensor(0.9904),tensor(0.8255)
70,70,tensor(1.1155),tensor(0.9894),tensor(0.8245)
71,71,tensor(1.1138),tensor(0.9884),tensor(0.8235)
72,72,tensor(1.1120),tensor(0.9874),tensor(0.8226)
73,73,tensor(1.1102),tensor(0.9865),tensor(0.8216)
74,74,tensor(1.1084),tensor(0.9855),tensor(0.8207)
75,75,tensor(1.1067),tensor(0.9845),tensor(0.8197)
76,76,tensor(1.1049),tensor(0.9835),tensor(0.8187)
77,77,tensor(1.1032),tensor(0.9826),tensor(0.8178)
78,78,tensor(1.1015),tensor(0.9816),tensor(0.8168)
79,79,tensor(1.0997),tensor(0.9806),tensor(0.8159)
80,80,tensor(1.0980),tensor(0.9797),tensor(0.8149)
81,81,tensor(1.0963),tensor(0.9787),tensor(0.8140)
82,82,tensor(1.0946),tensor(0.9777),tensor(0.8131)
83,83,tensor(1.0929),tensor(0.9768),tensor(0.8121)
84,84,tensor(1.0913),tensor(0.9758),tensor(0.8112)
85,85,tensor(1.0896),tensor(0.9748),tensor(0.8102)
86,86,tensor(1.0879),tensor(0.9739),tensor(0.8093)
87,87,tensor(1.0863),tensor(0.9729),tensor(0.8084)
88,88,tensor(1.0846),tensor(0.9720),tensor(0.8074)
