,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.6070),tensor(0.6603),tensor(1.7140)
1,1,tensor(0.4983),tensor(0.5460),tensor(0.5077)
2,2,tensor(0.3975),tensor(1.2944),tensor(0.2407)
3,3,tensor(1.8126),tensor(1.2173),tensor(0.1636)
4,4,tensor(1.6146),tensor(0.5192),tensor(0.5345)
5,5,tensor(0.3679),tensor(0.3761),tensor(1.4299)
6,6,tensor(0.2099),tensor(0.9968),tensor(2.0506)
7,7,tensor(1.0508),tensor(1.0563),tensor(2.1100)
8,8,tensor(1.1722),tensor(0.6111),tensor(1.6648)
9,9,tensor(0.4366),tensor(0.1160),tensor(0.9857)
10,10,tensor(0.0858),tensor(0.6401),tensor(0.4136)
11,11,tensor(0.5133),tensor(0.8418),tensor(0.2119)
12,12,tensor(0.8217),tensor(0.6252),tensor(0.4285)
13,13,tensor(0.4938),tensor(0.1397),tensor(0.9140)
14,14,tensor(0.1032),tensor(0.3685),tensor(1.4222)
15,15,tensor(0.2044),tensor(0.6643),tensor(1.7181)
16,16,tensor(0.5035),tensor(0.6355),tensor(1.6892)
17,17,tensor(0.4666),tensor(0.3325),tensor(1.3862)
18,18,tensor(0.1800),tensor(0.1160),tensor(0.9723)
19,19,tensor(0.0883),tensor(0.4108),tensor(0.6430)
20,20,tensor(0.2625),tensor(0.5160),tensor(0.5377)
21,21,tensor(0.3644),tensor(0.3744),tensor(0.6793)
22,22,tensor(0.2326),tensor(0.1160),tensor(0.9790)
23,23,tensor(0.0870),tensor(0.2354),tensor(1.2891)
24,24,tensor(0.1274),tensor(0.4173),tensor(1.4710)
25,25,tensor(0.2415),tensor(0.4033),tensor(1.4570)
26,26,tensor(0.2304),tensor(0.2200),tensor(1.2737)
27,27,tensor(0.1208),tensor(0.1160),tensor(1.0187)
28,28,tensor(0.0813),tensor(0.2423),tensor(0.8114)
29,29,tensor(0.1460),tensor(0.3150),tensor(0.7387)
30,30,tensor(0.1893),tensor(0.2346),tensor(0.8191)
31,31,tensor(0.1421),tensor(0.1160),tensor(1.0017)
32,32,tensor(0.0834),tensor(0.1424),tensor(1.1961)
33,33,tensor(0.0949),tensor(0.2617),tensor(1.3154)
34,34,tensor(0.1398),tensor(0.2606),tensor(1.3143)
35,35,tensor(0.1392),tensor(0.1516),tensor(1.2054)
36,36,tensor(0.0974),tensor(0.1160),tensor(1.0473)
37,37,tensor(0.0792),tensor(0.1390),tensor(0.9147)
38,38,tensor(0.1030),tensor(0.1900),tensor(0.8638)
39,39,tensor(0.1215),tensor(0.1448),tensor(0.9089)
40,40,tensor(0.1048),tensor(0.1160),tensor(1.0206)
41,41,tensor(0.0812),tensor(0.1160),tensor(1.1430)
42,42,tensor(0.0842),tensor(0.1669),tensor(1.2206)
43,43,tensor(0.1018),tensor(0.1698),tensor(1.2235)
44,44,tensor(0.1027),tensor(0.1160),tensor(1.1578)
45,45,tensor(0.0866),tensor(0.1160),tensor(1.0593)
46,46,tensor(0.0788),tensor(0.1160),tensor(0.9751)
47,47,tensor(0.0877),tensor(0.1160),tensor(0.9414)
48,48,tensor(0.0953),tensor(0.1160),tensor(0.9681)
49,49,tensor(0.0891),tensor(0.1160),tensor(1.0374)
50,50,tensor(0.0798),tensor(0.1160),tensor(1.1143)
51,51,tensor(0.0808),tensor(0.1160),tensor(1.1635)
52,52,tensor(0.0877),tensor(0.1160),tensor(1.1658)
53,53,tensor(0.0881),tensor(0.1160),tensor(1.1247)
54,54,tensor(0.0818),tensor(0.1160),tensor(1.0630)
55,55,tensor(0.0788),tensor(0.1160),tensor(1.0103)
56,56,tensor(0.0823),tensor(0.1160),tensor(0.9895)
57,57,tensor(0.0852),tensor(0.1160),tensor(1.0068)
58,58,tensor(0.0827),tensor(0.1160),tensor(1.0506)
59,59,tensor(0.0791),tensor(0.1160),tensor(1.0987)
60,60,tensor(0.0796),tensor(0.1160),tensor(1.1288)
61,61,tensor(0.0823),tensor(0.1160),tensor(1.1292)
62,62,tensor(0.0823),tensor(0.1160),tensor(1.1025)
63,63,tensor(0.0798),tensor(0.1160),tensor(1.0636)
64,64,tensor(0.0788),tensor(0.1160),tensor(1.0312)
65,65,tensor(0.0802),tensor(0.1160),tensor(1.0194)
66,66,tensor(0.0813),tensor(0.1160),tensor(1.0316)
67,67,tensor(0.0802),tensor(0.1160),tensor(1.0599)
68,68,tensor(0.0788),tensor(0.1160),tensor(1.0897)
69,69,tensor(0.0791),tensor(0.1160),tensor(1.1074)
70,70,tensor(0.0802),tensor(0.1160),tensor(1.1061)
71,71,tensor(0.0801),tensor(0.1160),tensor(1.0882)
72,72,tensor(0.0791),tensor(0.1160),tensor(1.0635)
73,73,tensor(0.0788),tensor(0.1160),tensor(1.0440)
74,74,tensor(0.0794),tensor(0.1160),tensor(1.0382)
75,75,tensor(0.0797),tensor(0.1160),tensor(1.0473)
76,76,tensor(0.0792),tensor(0.1160),tensor(1.0658)
77,77,tensor(0.0788),tensor(0.1160),tensor(1.0841)
78,78,tensor(0.0790),tensor(0.1160),tensor(1.0939)
