,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8867),tensor(1.2248),tensor(1.4348)
1,1,tensor(1.8811),tensor(1.2226),tensor(1.4325)
2,2,tensor(1.8755),tensor(1.2203),tensor(1.4302)
3,3,tensor(1.8700),tensor(1.2180),tensor(1.4280)
4,4,tensor(1.8644),tensor(1.2158),tensor(1.4257)
5,5,tensor(1.8589),tensor(1.2135),tensor(1.4235)
6,6,tensor(1.8533),tensor(1.2112),tensor(1.4212)
7,7,tensor(1.8478),tensor(1.2090),tensor(1.4189)
8,8,tensor(1.8423),tensor(1.2067),tensor(1.4167)
9,9,tensor(1.8368),tensor(1.2044),tensor(1.4144)
10,10,tensor(1.8313),tensor(1.2022),tensor(1.4122)
11,11,tensor(1.8258),tensor(1.1999),tensor(1.4099)
12,12,tensor(1.8203),tensor(1.1976),tensor(1.4076)
13,13,tensor(1.8149),tensor(1.1954),tensor(1.4054)
14,14,tensor(1.8094),tensor(1.1931),tensor(1.4031)
15,15,tensor(1.8040),tensor(1.1908),tensor(1.4009)
16,16,tensor(1.7986),tensor(1.1886),tensor(1.3986)
17,17,tensor(1.7932),tensor(1.1863),tensor(1.3964)
18,18,tensor(1.7878),tensor(1.1841),tensor(1.3941)
19,19,tensor(1.7824),tensor(1.1818),tensor(1.3919)
20,20,tensor(1.7771),tensor(1.1796),tensor(1.3896)
21,21,tensor(1.7717),tensor(1.1773),tensor(1.3874)
22,22,tensor(1.7664),tensor(1.1750),tensor(1.3851)
23,23,tensor(1.7611),tensor(1.1728),tensor(1.3829)
24,24,tensor(1.7558),tensor(1.1706),tensor(1.3807)
25,25,tensor(1.7505),tensor(1.1683),tensor(1.3784)
26,26,tensor(1.7452),tensor(1.1661),tensor(1.3762)
27,27,tensor(1.7399),tensor(1.1638),tensor(1.3739)
28,28,tensor(1.7347),tensor(1.1616),tensor(1.3717)
29,29,tensor(1.7294),tensor(1.1593),tensor(1.3695)
30,30,tensor(1.7242),tensor(1.1571),tensor(1.3672)
31,31,tensor(1.7190),tensor(1.1549),tensor(1.3650)
32,32,tensor(1.7138),tensor(1.1526),tensor(1.3628)
33,33,tensor(1.7086),tensor(1.1504),tensor(1.3606)
34,34,tensor(1.7034),tensor(1.1482),tensor(1.3583)
35,35,tensor(1.6983),tensor(1.1459),tensor(1.3561)
36,36,tensor(1.6931),tensor(1.1437),tensor(1.3539)
37,37,tensor(1.6880),tensor(1.1415),tensor(1.3517)
38,38,tensor(1.6829),tensor(1.1393),tensor(1.3495)
39,39,tensor(1.6778),tensor(1.1370),tensor(1.3472)
40,40,tensor(1.6727),tensor(1.1348),tensor(1.3450)
41,41,tensor(1.6677),tensor(1.1326),tensor(1.3428)
42,42,tensor(1.6626),tensor(1.1304),tensor(1.3406)
43,43,tensor(1.6576),tensor(1.1282),tensor(1.3384)
44,44,tensor(1.6526),tensor(1.1260),tensor(1.3362)
45,45,tensor(1.6476),tensor(1.1237),tensor(1.3340)
46,46,tensor(1.6426),tensor(1.1215),tensor(1.3318)
47,47,tensor(1.6376),tensor(1.1193),tensor(1.3296)
48,48,tensor(1.6326),tensor(1.1171),tensor(1.3274)
49,49,tensor(1.6277),tensor(1.1149),tensor(1.3252)
50,50,tensor(1.6227),tensor(1.1127),tensor(1.3230)
51,51,tensor(1.6178),tensor(1.1105),tensor(1.3208)
52,52,tensor(1.6129),tensor(1.1083),tensor(1.3186)
53,53,tensor(1.6080),tensor(1.1061),tensor(1.3164)
54,54,tensor(1.6031),tensor(1.1040),tensor(1.3143)
55,55,tensor(1.5983),tensor(1.1018),tensor(1.3121)
56,56,tensor(1.5934),tensor(1.0996),tensor(1.3099)
57,57,tensor(1.5886),tensor(1.0974),tensor(1.3077)
58,58,tensor(1.5838),tensor(1.0952),tensor(1.3055)
59,59,tensor(1.5790),tensor(1.0930),tensor(1.3034)
60,60,tensor(1.5742),tensor(1.0909),tensor(1.3012)
61,61,tensor(1.5694),tensor(1.0887),tensor(1.2990)
62,62,tensor(1.5646),tensor(1.0865),tensor(1.2969)
63,63,tensor(1.5599),tensor(1.0843),tensor(1.2947)
64,64,tensor(1.5551),tensor(1.0822),tensor(1.2925)
65,65,tensor(1.5504),tensor(1.0800),tensor(1.2904)
66,66,tensor(1.5457),tensor(1.0778),tensor(1.2882)
67,67,tensor(1.5410),tensor(1.0757),tensor(1.2861)
68,68,tensor(1.5364),tensor(1.0735),tensor(1.2839)
69,69,tensor(1.5317),tensor(1.0714),tensor(1.2818)
70,70,tensor(1.5270),tensor(1.0692),tensor(1.2796)
71,71,tensor(1.5224),tensor(1.0671),tensor(1.2775)
72,72,tensor(1.5178),tensor(1.0649),tensor(1.2753)
73,73,tensor(1.5132),tensor(1.0628),tensor(1.2732)
74,74,tensor(1.5086),tensor(1.0606),tensor(1.2710)
75,75,tensor(1.5040),tensor(1.0585),tensor(1.2689)
76,76,tensor(1.4995),tensor(1.0563),tensor(1.2668)
77,77,tensor(1.4949),tensor(1.0542),tensor(1.2646)
78,78,tensor(1.4904),tensor(1.0521),tensor(1.2625)
79,79,tensor(1.4858),tensor(1.0499),tensor(1.2604)
80,80,tensor(1.4813),tensor(1.0478),tensor(1.2583)
81,81,tensor(1.4768),tensor(1.0457),tensor(1.2561)
82,82,tensor(1.4724),tensor(1.0435),tensor(1.2540)
83,83,tensor(1.4679),tensor(1.0414),tensor(1.2519)
84,84,tensor(1.4634),tensor(1.0393),tensor(1.2498)
85,85,tensor(1.4590),tensor(1.0372),tensor(1.2477)
86,86,tensor(1.4546),tensor(1.0350),tensor(1.2455)
87,87,tensor(1.4502),tensor(1.0329),tensor(1.2434)
88,88,tensor(1.4458),tensor(1.0308),tensor(1.2413)
89,89,tensor(1.4414),tensor(1.0287),tensor(1.2392)
90,90,tensor(1.4370),tensor(1.0266),tensor(1.2371)
91,91,tensor(1.4327),tensor(1.0245),tensor(1.2350)
