,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3117),tensor(0.8546),tensor(1.5808)
1,1,tensor(1.0855),tensor(1.0300),tensor(1.1616)
2,2,tensor(1.2924),tensor(0.9689),tensor(1.2839)
3,3,tensor(1.1954),tensor(0.8546),tensor(1.7512)
4,4,tensor(1.1028),tensor(0.8546),tensor(2.0251)
5,5,tensor(1.2537),tensor(0.8546),tensor(1.8322)
6,6,tensor(1.1317),tensor(0.8965),tensor(1.4287)
7,7,tensor(1.1195),tensor(0.9786),tensor(1.2646)
8,8,tensor(1.2087),tensor(0.8671),tensor(1.4875)
9,9,tensor(1.1008),tensor(0.8546),tensor(1.8227)
10,10,tensor(1.1276),tensor(0.8546),tensor(1.9063)
11,11,tensor(1.1697),tensor(0.8546),tensor(1.6776)
12,12,tensor(1.0882),tensor(0.9074),tensor(1.4069)
13,13,tensor(1.1282),tensor(0.9202),tensor(1.3812)
14,14,tensor(1.1397),tensor(0.8546),tensor(1.6015)
15,15,tensor(1.0845),tensor(0.8546),tensor(1.8145)
16,16,tensor(1.1243),tensor(0.8546),tensor(1.7995)
17,17,tensor(1.1184),tensor(0.8546),tensor(1.5956)
18,18,tensor(1.0847),tensor(0.8945),tensor(1.4327)
19,19,tensor(1.1181),tensor(0.8731),tensor(1.4754)
20,20,tensor(1.1041),tensor(0.8546),tensor(1.6587)
21,21,tensor(1.0862),tensor(0.8546),tensor(1.7792)
22,22,tensor(1.1113),tensor(0.8546),tensor(1.7185)
23,23,tensor(1.0950),tensor(0.8546),tensor(1.5576)
24,24,tensor(1.0877),tensor(0.8745),tensor(1.4726)
25,25,tensor(1.1049),tensor(0.8546),tensor(1.5438)
26,26,tensor(1.0895),tensor(0.8546),tensor(1.6820)
27,27,tensor(1.0887),tensor(0.8546),tensor(1.7378)
28,28,tensor(1.0994),tensor(0.8546),tensor(1.6618)
29,29,tensor(1.0864),tensor(0.8546),tensor(1.5456)
30,30,tensor(1.0892),tensor(0.8546),tensor(1.5133)
31,31,tensor(1.0948),tensor(0.8546),tensor(1.5899)
32,32,tensor(1.0849),tensor(0.8546),tensor(1.6854)
33,33,tensor(1.0892),tensor(0.8546),tensor(1.6992)
34,34,tensor(1.0913),tensor(0.8546),tensor(1.6251)
35,35,tensor(1.0844),tensor(0.8546),tensor(1.5485)
36,36,tensor(1.0888),tensor(0.8546),tensor(1.5490)
37,37,tensor(1.0887),tensor(0.8546),tensor(1.6184)
38,38,tensor(1.0843),tensor(0.8546),tensor(1.6779)
39,39,tensor(1.0882),tensor(0.8546),tensor(1.6669)
40,40,tensor(1.0869),tensor(0.8546),tensor(1.6037)
41,41,tensor(1.0844),tensor(0.8546),tensor(1.5591)
42,42,tensor(1.0875),tensor(0.8546),tensor(1.5776)
43,43,tensor(1.0857),tensor(0.8546),tensor(1.6337)
44,44,tensor(1.0846),tensor(0.8546),tensor(1.6654)
45,45,tensor(1.0868),tensor(0.8546),tensor(1.6421)
46,46,tensor(1.0850),tensor(0.8546),tensor(1.5936)
