,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5006),tensor(0.8135),tensor(0.9161)
1,1,tensor(0.8403),tensor(0.6655),tensor(0.1705)
2,2,tensor(1.0108),tensor(0.8680),tensor(0.2730)
3,3,tensor(1.5284),tensor(0.8231),tensor(0.2282)
4,4,tensor(1.4506),tensor(0.6655),tensor(0.1391)
5,5,tensor(1.0620),tensor(0.6929),tensor(0.4234)
6,6,tensor(0.7788),tensor(0.7797),tensor(0.7978)
7,7,tensor(0.7808),tensor(0.8600),tensor(1.0789)
8,8,tensor(0.9684),tensor(0.9342),tensor(1.2089)
9,9,tensor(1.1091),tensor(0.9196),tensor(1.1832)
10,10,tensor(1.0786),tensor(0.8474),tensor(1.0350)
11,11,tensor(0.9285),tensor(0.7838),tensor(0.8124)
12,12,tensor(0.7866),tensor(0.7142),tensor(0.5688)
13,13,tensor(0.7459),tensor(0.6834),tensor(0.3572)
14,14,tensor(0.8079),tensor(0.6655),tensor(0.2547)
15,15,tensor(0.8958),tensor(0.6655),tensor(0.2286)
16,16,tensor(0.9281),tensor(0.6662),tensor(0.2653)
17,17,tensor(0.8837),tensor(0.6844),tensor(0.3644)
18,18,tensor(0.8043),tensor(0.7083),tensor(0.5314)
19,19,tensor(0.7503),tensor(0.7516),tensor(0.6996)
20,20,tensor(0.7529),tensor(0.7896),tensor(0.8327)
21,21,tensor(0.7954),tensor(0.8101),tensor(0.9045)
22,22,tensor(0.8332),tensor(0.8102),tensor(0.9047)
23,23,tensor(0.8333),tensor(0.7917),tensor(0.8398)
24,24,tensor(0.7986),tensor(0.7602),tensor(0.7298)
25,25,tensor(0.7594),tensor(0.7239),tensor(0.6025)
26,26,tensor(0.7444),tensor(0.7021),tensor(0.4878)
27,27,tensor(0.7590),tensor(0.6911),tensor(0.4109)
28,28,tensor(0.7836),tensor(0.6876),tensor(0.3865)
29,29,tensor(0.7940),tensor(0.6918),tensor(0.4158)
30,30,tensor(0.7817),tensor(0.7020),tensor(0.4876)
31,31,tensor(0.7590),tensor(0.7178),tensor(0.5814)
32,32,tensor(0.7451),tensor(0.7441),tensor(0.6733)
33,33,tensor(0.7487),tensor(0.7634),tensor(0.7411)
34,34,tensor(0.7623),tensor(0.7717),tensor(0.7701)
35,35,tensor(0.7709),tensor(0.7678),tensor(0.7563)
36,36,tensor(0.7666),tensor(0.7536),tensor(0.7067)
37,37,tensor(0.7542),tensor(0.7336),tensor(0.6366)
38,38,tensor(0.7452),tensor(0.7133),tensor(0.5655)
39,39,tensor(0.7462),tensor(0.7055),tensor(0.5118)
40,40,tensor(0.7537),tensor(0.7021),tensor(0.4881)
41,41,tensor(0.7589),tensor(0.7036),tensor(0.4982)
42,42,tensor(0.7566),tensor(0.7090),tensor(0.5367)
43,43,tensor(0.7495),tensor(0.7205),tensor(0.5908)
44,44,tensor(0.7447),tensor(0.7359),tensor(0.6448)
45,45,tensor(0.7458),tensor(0.7471),tensor(0.6837)
46,46,tensor(0.7502),tensor(0.7512),tensor(0.6981)
47,47,tensor(0.7526),tensor(0.7477),tensor(0.6859)
48,48,tensor(0.7505),tensor(0.7382),tensor(0.6528)
49,49,tensor(0.7464),tensor(0.7260),tensor(0.6100)
50,50,tensor(0.7444),tensor(0.7147),tensor(0.5704)
51,51,tensor(0.7458),tensor(0.7103),tensor(0.5455)
52,52,tensor(0.7483),tensor(0.7097),tensor(0.5412)
53,53,tensor(0.7489),tensor(0.7120),tensor(0.5570)
54,54,tensor(0.7470),tensor(0.7193),tensor(0.5867)
55,55,tensor(0.7448),tensor(0.7289),tensor(0.6201)
56,56,tensor(0.7445),tensor(0.7365),tensor(0.6467)
57,57,tensor(0.7459),tensor(0.7400),tensor(0.6590)
58,58,tensor(0.7470),tensor(0.7387),tensor(0.6544)
59,59,tensor(0.7466),tensor(0.7333),tensor(0.6357)
60,60,tensor(0.7452),tensor(0.7260),tensor(0.6101)
61,61,tensor(0.7444),tensor(0.7192),tensor(0.5861)
62,62,tensor(0.7449),tensor(0.7150),tensor(0.5714)
63,63,tensor(0.7457),tensor(0.7145),tensor(0.5699)
64,64,tensor(0.7459),tensor(0.7177),tensor(0.5809)
65,65,tensor(0.7451),tensor(0.7231),tensor(0.5997)
66,66,tensor(0.7445),tensor(0.7287),tensor(0.6195)
67,67,tensor(0.7445),tensor(0.7328),tensor(0.6337)
68,68,tensor(0.7451),tensor(0.7340),tensor(0.6379)
69,69,tensor(0.7453),tensor(0.7322),tensor(0.6317)
70,70,tensor(0.7450),tensor(0.7283),tensor(0.6180)
71,71,tensor(0.7445),tensor(0.7238),tensor(0.6021)
72,72,tensor(0.7444),tensor(0.7202),tensor(0.5898)
73,73,tensor(0.7447),tensor(0.7188),tensor(0.5850)
74,74,tensor(0.7449),tensor(0.7199),tensor(0.5886)
75,75,tensor(0.7448),tensor(0.7228),tensor(0.5987)
76,76,tensor(0.7445),tensor(0.7263),tensor(0.6112)
77,77,tensor(0.7444),tensor(0.7292),tensor(0.6214)
78,78,tensor(0.7446),tensor(0.7305),tensor(0.6258)
