,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.8094),tensor(2.0284),tensor(2.7451)
1,1,tensor(4.7955),tensor(2.0230),tensor(2.7398)
2,2,tensor(4.7735),tensor(2.0163),tensor(2.7331)
3,3,tensor(4.7460),tensor(2.0086),tensor(2.7254)
4,4,tensor(4.7147),tensor(2.0002),tensor(2.7171)
5,5,tensor(4.6805),tensor(1.9912),tensor(2.7082)
6,6,tensor(4.6444),tensor(1.9818),tensor(2.6989)
7,7,tensor(4.6068),tensor(1.9721),tensor(2.6894)
8,8,tensor(4.5682),tensor(1.9623),tensor(2.6796)
9,9,tensor(4.5290),tensor(1.9522),tensor(2.6697)
10,10,tensor(4.4893),tensor(1.9421),tensor(2.6597)
11,11,tensor(4.4495),tensor(1.9320),tensor(2.6496)
12,12,tensor(4.4097),tensor(1.9218),tensor(2.6395)
13,13,tensor(4.3700),tensor(1.9116),tensor(2.6295)
14,14,tensor(4.3306),tensor(1.9014),tensor(2.6194)
15,15,tensor(4.2915),tensor(1.8913),tensor(2.6094)
16,16,tensor(4.2528),tensor(1.8813),tensor(2.5995)
17,17,tensor(4.2145),tensor(1.8713),tensor(2.5897)
18,18,tensor(4.1768),tensor(1.8615),tensor(2.5799)
19,19,tensor(4.1396),tensor(1.8517),tensor(2.5702)
20,20,tensor(4.1029),tensor(1.8420),tensor(2.5607)
21,21,tensor(4.0668),tensor(1.8325),tensor(2.5512)
22,22,tensor(4.0312),tensor(1.8230),tensor(2.5418)
23,23,tensor(3.9963),tensor(1.8137),tensor(2.5326)
24,24,tensor(3.9619),tensor(1.8044),tensor(2.5235)
25,25,tensor(3.9282),tensor(1.7953),tensor(2.5145)
26,26,tensor(3.8950),tensor(1.7863),tensor(2.5055)
27,27,tensor(3.8624),tensor(1.7774),tensor(2.4968)
28,28,tensor(3.8303),tensor(1.7686),tensor(2.4881)
29,29,tensor(3.7989),tensor(1.7600),tensor(2.4795)
30,30,tensor(3.7679),tensor(1.7514),tensor(2.4711)
31,31,tensor(3.7376),tensor(1.7430),tensor(2.4627)
32,32,tensor(3.7077),tensor(1.7346),tensor(2.4545)
33,33,tensor(3.6784),tensor(1.7264),tensor(2.4463)
34,34,tensor(3.6496),tensor(1.7183),tensor(2.4383)
35,35,tensor(3.6213),tensor(1.7103),tensor(2.4304)
36,36,tensor(3.5935),tensor(1.7023),tensor(2.4225)
37,37,tensor(3.5662),tensor(1.6945),tensor(2.4148)
38,38,tensor(3.5393),tensor(1.6868),tensor(2.4072)
39,39,tensor(3.5129),tensor(1.6792),tensor(2.3996)
40,40,tensor(3.4869),tensor(1.6716),tensor(2.3922)
41,41,tensor(3.4614),tensor(1.6642),tensor(2.3848)
42,42,tensor(3.4362),tensor(1.6568),tensor(2.3775)
43,43,tensor(3.4115),tensor(1.6496),tensor(2.3703)
44,44,tensor(3.3872),tensor(1.6424),tensor(2.3632)
45,45,tensor(3.3633),tensor(1.6353),tensor(2.3562)
46,46,tensor(3.3397),tensor(1.6282),tensor(2.3492)
47,47,tensor(3.3165),tensor(1.6213),tensor(2.3424)
48,48,tensor(3.2937),tensor(1.6144),tensor(2.3356)
49,49,tensor(3.2712),tensor(1.6076),tensor(2.3289)
50,50,tensor(3.2490),tensor(1.6009),tensor(2.3222)
51,51,tensor(3.2272),tensor(1.5943),tensor(2.3156)
52,52,tensor(3.2057),tensor(1.5877),tensor(2.3091)
53,53,tensor(3.1845),tensor(1.5812),tensor(2.3027)
54,54,tensor(3.1636),tensor(1.5747),tensor(2.2963)
55,55,tensor(3.1431),tensor(1.5683),tensor(2.2900)
56,56,tensor(3.1228),tensor(1.5620),tensor(2.2838)
57,57,tensor(3.1028),tensor(1.5558),tensor(2.2776)
58,58,tensor(3.0830),tensor(1.5496),tensor(2.2715)
59,59,tensor(3.0636),tensor(1.5434),tensor(2.2654)
60,60,tensor(3.0444),tensor(1.5374),tensor(2.2594)
61,61,tensor(3.0254),tensor(1.5313),tensor(2.2534)
62,62,tensor(3.0067),tensor(1.5254),tensor(2.2475)
63,63,tensor(2.9883),tensor(1.5195),tensor(2.2417)
64,64,tensor(2.9700),tensor(1.5136),tensor(2.2359)
65,65,tensor(2.9521),tensor(1.5078),tensor(2.2301)
66,66,tensor(2.9343),tensor(1.5020),tensor(2.2245)
67,67,tensor(2.9168),tensor(1.4963),tensor(2.2188)
68,68,tensor(2.8995),tensor(1.4907),tensor(2.2132)
69,69,tensor(2.8824),tensor(1.4851),tensor(2.2077)
70,70,tensor(2.8655),tensor(1.4795),tensor(2.2022)
71,71,tensor(2.8488),tensor(1.4740),tensor(2.1967)
72,72,tensor(2.8323),tensor(1.4685),tensor(2.1913)
73,73,tensor(2.8160),tensor(1.4631),tensor(2.1859)
74,74,tensor(2.7999),tensor(1.4577),tensor(2.1806)
75,75,tensor(2.7840),tensor(1.4524),tensor(2.1753)
76,76,tensor(2.7682),tensor(1.4471),tensor(2.1701)
77,77,tensor(2.7527),tensor(1.4418),tensor(2.1649)
78,78,tensor(2.7373),tensor(1.4366),tensor(2.1597)
79,79,tensor(2.7221),tensor(1.4314),tensor(2.1546)
80,80,tensor(2.7070),tensor(1.4263),tensor(2.1495)
81,81,tensor(2.6922),tensor(1.4212),tensor(2.1445)
82,82,tensor(2.6774),tensor(1.4161),tensor(2.1394)
83,83,tensor(2.6629),tensor(1.4111),tensor(2.1345)
84,84,tensor(2.6485),tensor(1.4061),tensor(2.1295)
85,85,tensor(2.6342),tensor(1.4011),tensor(2.1246)
86,86,tensor(2.6201),tensor(1.3962),tensor(2.1198)
87,87,tensor(2.6062),tensor(1.3913),tensor(2.1149)
88,88,tensor(2.5924),tensor(1.3864),tensor(2.1101)
89,89,tensor(2.5787),tensor(1.3816),tensor(2.1053)
90,90,tensor(2.5652),tensor(1.3768),tensor(2.1006)
91,91,tensor(2.5518),tensor(1.3721),tensor(2.0959)
