,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7267),tensor(0.6291),tensor(0.0503)
1,1,tensor(0.7262),tensor(0.6285),tensor(0.0502)
2,2,tensor(0.7252),tensor(0.6276),tensor(0.0500)
3,3,tensor(0.7237),tensor(0.6265),tensor(0.0498)
4,4,tensor(0.7218),tensor(0.6251),tensor(0.0496)
5,5,tensor(0.7194),tensor(0.6236),tensor(0.0494)
6,6,tensor(0.7168),tensor(0.6219),tensor(0.0491)
7,7,tensor(0.7139),tensor(0.6200),tensor(0.0488)
8,8,tensor(0.7108),tensor(0.6180),tensor(0.0485)
9,9,tensor(0.7074),tensor(0.6159),tensor(0.0482)
10,10,tensor(0.7039),tensor(0.6137),tensor(0.0479)
11,11,tensor(0.7003),tensor(0.6114),tensor(0.0476)
12,12,tensor(0.6965),tensor(0.6091),tensor(0.0473)
13,13,tensor(0.6927),tensor(0.6066),tensor(0.0469)
14,14,tensor(0.6888),tensor(0.6042),tensor(0.0466)
15,15,tensor(0.6849),tensor(0.6017),tensor(0.0463)
16,16,tensor(0.6809),tensor(0.5991),tensor(0.0459)
17,17,tensor(0.6769),tensor(0.5966),tensor(0.0456)
18,18,tensor(0.6729),tensor(0.5940),tensor(0.0452)
19,19,tensor(0.6689),tensor(0.5914),tensor(0.0449)
20,20,tensor(0.6649),tensor(0.5888),tensor(0.0446)
21,21,tensor(0.6610),tensor(0.5862),tensor(0.0442)
22,22,tensor(0.6570),tensor(0.5836),tensor(0.0439)
23,23,tensor(0.6531),tensor(0.5810),tensor(0.0436)
24,24,tensor(0.6493),tensor(0.5785),tensor(0.0432)
25,25,tensor(0.6455),tensor(0.5759),tensor(0.0429)
26,26,tensor(0.6417),tensor(0.5733),tensor(0.0426)
27,27,tensor(0.6380),tensor(0.5708),tensor(0.0423)
28,28,tensor(0.6344),tensor(0.5683),tensor(0.0420)
29,29,tensor(0.6308),tensor(0.5658),tensor(0.0416)
30,30,tensor(0.6272),tensor(0.5633),tensor(0.0413)
31,31,tensor(0.6238),tensor(0.5608),tensor(0.0410)
32,32,tensor(0.6203),tensor(0.5584),tensor(0.0407)
33,33,tensor(0.6170),tensor(0.5560),tensor(0.0405)
34,34,tensor(0.6136),tensor(0.5536),tensor(0.0408)
35,35,tensor(0.6104),tensor(0.5512),tensor(0.0436)
36,36,tensor(0.6072),tensor(0.5488),tensor(0.0464)
37,37,tensor(0.6041),tensor(0.5465),tensor(0.0491)
38,38,tensor(0.6010),tensor(0.5442),tensor(0.0519)
39,39,tensor(0.5980),tensor(0.5420),tensor(0.0545)
40,40,tensor(0.5950),tensor(0.5397),tensor(0.0572)
41,41,tensor(0.5921),tensor(0.5375),tensor(0.0598)
42,42,tensor(0.5893),tensor(0.5353),tensor(0.0624)
43,43,tensor(0.5865),tensor(0.5331),tensor(0.0649)
44,44,tensor(0.5837),tensor(0.5317),tensor(0.0674)
45,45,tensor(0.5810),tensor(0.5314),tensor(0.0699)
46,46,tensor(0.5784),tensor(0.5311),tensor(0.0723)
47,47,tensor(0.5758),tensor(0.5308),tensor(0.0747)
48,48,tensor(0.5732),tensor(0.5305),tensor(0.0771)
49,49,tensor(0.5707),tensor(0.5302),tensor(0.0794)
50,50,tensor(0.5683),tensor(0.5299),tensor(0.0818)
51,51,tensor(0.5659),tensor(0.5296),tensor(0.0840)
52,52,tensor(0.5635),tensor(0.5293),tensor(0.0863)
53,53,tensor(0.5612),tensor(0.5290),tensor(0.0885)
54,54,tensor(0.5589),tensor(0.5287),tensor(0.0907)
55,55,tensor(0.5567),tensor(0.5284),tensor(0.0928)
56,56,tensor(0.5545),tensor(0.5282),tensor(0.0949)
57,57,tensor(0.5524),tensor(0.5279),tensor(0.0970)
58,58,tensor(0.5503),tensor(0.5276),tensor(0.0991)
59,59,tensor(0.5482),tensor(0.5273),tensor(0.1011)
60,60,tensor(0.5462),tensor(0.5270),tensor(0.1031)
61,61,tensor(0.5442),tensor(0.5267),tensor(0.1051)
62,62,tensor(0.5422),tensor(0.5264),tensor(0.1071)
63,63,tensor(0.5403),tensor(0.5261),tensor(0.1090)
64,64,tensor(0.5384),tensor(0.5258),tensor(0.1109)
65,65,tensor(0.5365),tensor(0.5255),tensor(0.1127)
66,66,tensor(0.5347),tensor(0.5252),tensor(0.1146)
67,67,tensor(0.5329),tensor(0.5250),tensor(0.1164)
68,68,tensor(0.5311),tensor(0.5247),tensor(0.1182)
69,69,tensor(0.5294),tensor(0.5244),tensor(0.1199)
70,70,tensor(0.5277),tensor(0.5241),tensor(0.1217)
71,71,tensor(0.5260),tensor(0.5238),tensor(0.1234)
72,72,tensor(0.5243),tensor(0.5235),tensor(0.1251)
73,73,tensor(0.5227),tensor(0.5233),tensor(0.1267)
74,74,tensor(0.5211),tensor(0.5230),tensor(0.1284)
75,75,tensor(0.5195),tensor(0.5227),tensor(0.1300)
76,76,tensor(0.5180),tensor(0.5224),tensor(0.1316)
77,77,tensor(0.5164),tensor(0.5221),tensor(0.1332)
78,78,tensor(0.5149),tensor(0.5219),tensor(0.1347)
79,79,tensor(0.5135),tensor(0.5216),tensor(0.1362)
80,80,tensor(0.5120),tensor(0.5213),tensor(0.1378)
81,81,tensor(0.5106),tensor(0.5210),tensor(0.1392)
82,82,tensor(0.5091),tensor(0.5207),tensor(0.1407)
83,83,tensor(0.5078),tensor(0.5205),tensor(0.1422)
84,84,tensor(0.5064),tensor(0.5202),tensor(0.1436)
85,85,tensor(0.5050),tensor(0.5199),tensor(0.1450)
86,86,tensor(0.5037),tensor(0.5196),tensor(0.1464)
87,87,tensor(0.5024),tensor(0.5194),tensor(0.1477)
