,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.1210),tensor(1.7828),tensor(2.3325)
1,1,tensor(4.1168),tensor(1.7816),tensor(2.3314)
2,2,tensor(4.1127),tensor(1.7805),tensor(2.3303)
3,3,tensor(4.1086),tensor(1.7793),tensor(2.3291)
4,4,tensor(4.1044),tensor(1.7782),tensor(2.3280)
5,5,tensor(4.1003),tensor(1.7770),tensor(2.3268)
6,6,tensor(4.0962),tensor(1.7759),tensor(2.3257)
7,7,tensor(4.0921),tensor(1.7748),tensor(2.3245)
8,8,tensor(4.0879),tensor(1.7736),tensor(2.3234)
9,9,tensor(4.0838),tensor(1.7725),tensor(2.3222)
10,10,tensor(4.0797),tensor(1.7713),tensor(2.3211)
11,11,tensor(4.0756),tensor(1.7702),tensor(2.3199)
12,12,tensor(4.0715),tensor(1.7690),tensor(2.3188)
13,13,tensor(4.0674),tensor(1.7679),tensor(2.3176)
14,14,tensor(4.0633),tensor(1.7667),tensor(2.3165)
15,15,tensor(4.0592),tensor(1.7656),tensor(2.3154)
16,16,tensor(4.0551),tensor(1.7644),tensor(2.3142)
17,17,tensor(4.0510),tensor(1.7633),tensor(2.3131)
18,18,tensor(4.0469),tensor(1.7621),tensor(2.3119)
19,19,tensor(4.0428),tensor(1.7610),tensor(2.3108)
20,20,tensor(4.0387),tensor(1.7598),tensor(2.3096)
21,21,tensor(4.0346),tensor(1.7587),tensor(2.3085)
22,22,tensor(4.0305),tensor(1.7575),tensor(2.3073)
23,23,tensor(4.0265),tensor(1.7564),tensor(2.3062)
24,24,tensor(4.0224),tensor(1.7553),tensor(2.3050)
25,25,tensor(4.0183),tensor(1.7541),tensor(2.3039)
26,26,tensor(4.0142),tensor(1.7530),tensor(2.3027)
27,27,tensor(4.0102),tensor(1.7518),tensor(2.3016)
28,28,tensor(4.0061),tensor(1.7507),tensor(2.3004)
29,29,tensor(4.0020),tensor(1.7495),tensor(2.2993)
30,30,tensor(3.9980),tensor(1.7484),tensor(2.2982)
31,31,tensor(3.9939),tensor(1.7472),tensor(2.2970)
32,32,tensor(3.9899),tensor(1.7461),tensor(2.2959)
33,33,tensor(3.9858),tensor(1.7449),tensor(2.2947)
34,34,tensor(3.9818),tensor(1.7438),tensor(2.2936)
35,35,tensor(3.9777),tensor(1.7426),tensor(2.2924)
36,36,tensor(3.9737),tensor(1.7415),tensor(2.2913)
37,37,tensor(3.9697),tensor(1.7404),tensor(2.2901)
38,38,tensor(3.9656),tensor(1.7392),tensor(2.2890)
39,39,tensor(3.9616),tensor(1.7381),tensor(2.2878)
