,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8243),tensor(0.7963),tensor(0.9135)
1,1,tensor(0.8238),tensor(0.7964),tensor(0.9118)
2,2,tensor(0.8227),tensor(0.7964),tensor(0.9093)
3,3,tensor(0.8213),tensor(0.7964),tensor(0.9062)
4,4,tensor(0.8195),tensor(0.7964),tensor(0.9026)
5,5,tensor(0.8175),tensor(0.7964),tensor(0.8985)
6,6,tensor(0.8152),tensor(0.7964),tensor(0.8940)
7,7,tensor(0.8127),tensor(0.7965),tensor(0.8892)
8,8,tensor(0.8102),tensor(0.7965),tensor(0.8841)
9,9,tensor(0.8075),tensor(0.7965),tensor(0.8788)
10,10,tensor(0.8047),tensor(0.7965),tensor(0.8733)
11,11,tensor(0.8020),tensor(0.7966),tensor(0.8677)
12,12,tensor(0.7992),tensor(0.7966),tensor(0.8619)
13,13,tensor(0.7964),tensor(0.7966),tensor(0.8561)
14,14,tensor(0.7937),tensor(0.7966),tensor(0.8502)
15,15,tensor(0.7910),tensor(0.7967),tensor(0.8444)
16,16,tensor(0.7883),tensor(0.7967),tensor(0.8385)
17,17,tensor(0.7858),tensor(0.7967),tensor(0.8326)
18,18,tensor(0.7833),tensor(0.7967),tensor(0.8267)
19,19,tensor(0.7809),tensor(0.7968),tensor(0.8209)
20,20,tensor(0.7786),tensor(0.7968),tensor(0.8152)
21,21,tensor(0.7763),tensor(0.7968),tensor(0.8095)
22,22,tensor(0.7742),tensor(0.7968),tensor(0.8039)
23,23,tensor(0.7721),tensor(0.7969),tensor(0.7984)
24,24,tensor(0.7702),tensor(0.7969),tensor(0.7929)
25,25,tensor(0.7683),tensor(0.7969),tensor(0.7876)
26,26,tensor(0.7666),tensor(0.7969),tensor(0.7824)
27,27,tensor(0.7649),tensor(0.7970),tensor(0.7773)
28,28,tensor(0.7633),tensor(0.7970),tensor(0.7723)
29,29,tensor(0.7618),tensor(0.7970),tensor(0.7674)
30,30,tensor(0.7604),tensor(0.7970),tensor(0.7626)
31,31,tensor(0.7590),tensor(0.7971),tensor(0.7579)
32,32,tensor(0.7578),tensor(0.7971),tensor(0.7534)
33,33,tensor(0.7566),tensor(0.7971),tensor(0.7489)
