,epoch,train_loss,train_mae,val_mae
0,0,tensor(6.8593),tensor(2.3983),tensor(2.0398)
1,1,tensor(6.8587),tensor(2.3981),tensor(2.0397)
2,2,tensor(6.8575),tensor(2.3979),tensor(2.0396)
3,3,tensor(6.8560),tensor(2.3976),tensor(2.0394)
4,4,tensor(6.8542),tensor(2.3974),tensor(2.0392)
5,5,tensor(6.8522),tensor(2.3970),tensor(2.0390)
6,6,tensor(6.8499),tensor(2.3967),tensor(2.0387)
7,7,tensor(6.8476),tensor(2.3964),tensor(2.0385)
8,8,tensor(6.8451),tensor(2.3960),tensor(2.0382)
9,9,tensor(6.8425),tensor(2.3956),tensor(2.0380)
10,10,tensor(6.8398),tensor(2.3952),tensor(2.0377)
11,11,tensor(6.8371),tensor(2.3948),tensor(2.0374)
12,12,tensor(6.8343),tensor(2.3944),tensor(2.0372)
13,13,tensor(6.8315),tensor(2.3940),tensor(2.0369)
14,14,tensor(6.8286),tensor(2.3936),tensor(2.0366)
15,15,tensor(6.8257),tensor(2.3932),tensor(2.0363)
16,16,tensor(6.8228),tensor(2.3928),tensor(2.0360)
17,17,tensor(6.8199),tensor(2.3923),tensor(2.0357)
18,18,tensor(6.8169),tensor(2.3919),tensor(2.0354)
19,19,tensor(6.8140),tensor(2.3915),tensor(2.0351)
20,20,tensor(6.8110),tensor(2.3911),tensor(2.0349)
21,21,tensor(6.8080),tensor(2.3906),tensor(2.0346)
22,22,tensor(6.8050),tensor(2.3902),tensor(2.0343)
23,23,tensor(6.8021),tensor(2.3898),tensor(2.0340)
24,24,tensor(6.7991),tensor(2.3893),tensor(2.0337)
25,25,tensor(6.7961),tensor(2.3889),tensor(2.0334)
26,26,tensor(6.7931),tensor(2.3885),tensor(2.0331)
27,27,tensor(6.7901),tensor(2.3880),tensor(2.0328)
28,28,tensor(6.7872),tensor(2.3876),tensor(2.0325)
29,29,tensor(6.7842),tensor(2.3871),tensor(2.0322)
30,30,tensor(6.7812),tensor(2.3867),tensor(2.0319)
31,31,tensor(6.7783),tensor(2.3863),tensor(2.0316)
32,32,tensor(6.7753),tensor(2.3858),tensor(2.0312)
33,33,tensor(6.7723),tensor(2.3854),tensor(2.0309)
34,34,tensor(6.7694),tensor(2.3850),tensor(2.0306)
35,35,tensor(6.7664),tensor(2.3845),tensor(2.0303)
36,36,tensor(6.7635),tensor(2.3841),tensor(2.0300)
37,37,tensor(6.7605),tensor(2.3837),tensor(2.0297)
38,38,tensor(6.7576),tensor(2.3832),tensor(2.0294)
39,39,tensor(6.7547),tensor(2.3828),tensor(2.0291)
40,40,tensor(6.7517),tensor(2.3823),tensor(2.0288)
41,41,tensor(6.7488),tensor(2.3819),tensor(2.0285)
42,42,tensor(6.7459),tensor(2.3815),tensor(2.0282)
43,43,tensor(6.7430),tensor(2.3810),tensor(2.0279)
44,44,tensor(6.7400),tensor(2.3806),tensor(2.0276)
45,45,tensor(6.7371),tensor(2.3801),tensor(2.0273)
46,46,tensor(6.7342),tensor(2.3797),tensor(2.0270)
47,47,tensor(6.7313),tensor(2.3793),tensor(2.0266)
48,48,tensor(6.7284),tensor(2.3788),tensor(2.0263)
49,49,tensor(6.7255),tensor(2.3784),tensor(2.0260)
50,50,tensor(6.7225),tensor(2.3779),tensor(2.0257)
51,51,tensor(6.7196),tensor(2.3775),tensor(2.0254)
52,52,tensor(6.7167),tensor(2.3770),tensor(2.0251)
53,53,tensor(6.7138),tensor(2.3766),tensor(2.0248)
54,54,tensor(6.7109),tensor(2.3762),tensor(2.0245)
55,55,tensor(6.7080),tensor(2.3757),tensor(2.0241)
56,56,tensor(6.7051),tensor(2.3753),tensor(2.0238)
57,57,tensor(6.7022),tensor(2.3748),tensor(2.0235)
58,58,tensor(6.6992),tensor(2.3744),tensor(2.0232)
59,59,tensor(6.6963),tensor(2.3739),tensor(2.0229)
60,60,tensor(6.6934),tensor(2.3735),tensor(2.0225)
61,61,tensor(6.6905),tensor(2.3730),tensor(2.0222)
62,62,tensor(6.6876),tensor(2.3726),tensor(2.0219)
63,63,tensor(6.6847),tensor(2.3721),tensor(2.0216)
64,64,tensor(6.6817),tensor(2.3717),tensor(2.0212)
65,65,tensor(6.6788),tensor(2.3712),tensor(2.0209)
66,66,tensor(6.6759),tensor(2.3708),tensor(2.0206)
67,67,tensor(6.6729),tensor(2.3703),tensor(2.0203)
68,68,tensor(6.6700),tensor(2.3698),tensor(2.0199)
69,69,tensor(6.6671),tensor(2.3694),tensor(2.0196)
70,70,tensor(6.6641),tensor(2.3689),tensor(2.0193)
71,71,tensor(6.6612),tensor(2.3685),tensor(2.0189)
72,72,tensor(6.6583),tensor(2.3680),tensor(2.0186)
73,73,tensor(6.6553),tensor(2.3675),tensor(2.0183)
74,74,tensor(6.6524),tensor(2.3671),tensor(2.0179)
75,75,tensor(6.6494),tensor(2.3666),tensor(2.0176)
76,76,tensor(6.6464),tensor(2.3661),tensor(2.0172)
77,77,tensor(6.6435),tensor(2.3657),tensor(2.0169)
78,78,tensor(6.6405),tensor(2.3652),tensor(2.0166)
79,79,tensor(6.6375),tensor(2.3647),tensor(2.0162)
80,80,tensor(6.6346),tensor(2.3643),tensor(2.0159)
81,81,tensor(6.6316),tensor(2.3638),tensor(2.0155)
82,82,tensor(6.6286),tensor(2.3633),tensor(2.0152)
83,83,tensor(6.6256),tensor(2.3629),tensor(2.0148)
84,84,tensor(6.6226),tensor(2.3624),tensor(2.0145)
85,85,tensor(6.6196),tensor(2.3619),tensor(2.0141)
86,86,tensor(6.6166),tensor(2.3614),tensor(2.0138)
87,87,tensor(6.6136),tensor(2.3609),tensor(2.0134)
88,88,tensor(6.6106),tensor(2.3605),tensor(2.0131)
89,89,tensor(6.6075),tensor(2.3600),tensor(2.0127)
90,90,tensor(6.6045),tensor(2.3595),tensor(2.0123)
91,91,tensor(6.6015),tensor(2.3590),tensor(2.0120)
92,92,tensor(6.5984),tensor(2.3585),tensor(2.0116)
93,93,tensor(6.5954),tensor(2.3580),tensor(2.0113)
94,94,tensor(6.5924),tensor(2.3576),tensor(2.0109)
95,95,tensor(6.5893),tensor(2.3571),tensor(2.0105)
96,96,tensor(6.5862),tensor(2.3566),tensor(2.0102)
97,97,tensor(6.5832),tensor(2.3561),tensor(2.0098)
98,98,tensor(6.5801),tensor(2.3556),tensor(2.0094)
99,99,tensor(6.5770),tensor(2.3551),tensor(2.0091)
100,100,tensor(6.5739),tensor(2.3546),tensor(2.0087)
101,101,tensor(6.5708),tensor(2.3541),tensor(2.0083)
102,102,tensor(6.5677),tensor(2.3536),tensor(2.0080)
103,103,tensor(6.5646),tensor(2.3531),tensor(2.0076)
104,104,tensor(6.5615),tensor(2.3526),tensor(2.0072)
105,105,tensor(6.5584),tensor(2.3521),tensor(2.0068)
106,106,tensor(6.5553),tensor(2.3516),tensor(2.0065)
107,107,tensor(6.5521),tensor(2.3511),tensor(2.0061)
