,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7964),tensor(1.2333),tensor(0.1714)
1,1,tensor(1.7959),tensor(1.2333),tensor(0.1706)
2,2,tensor(1.7951),tensor(1.2333),tensor(0.1693)
3,3,tensor(1.7939),tensor(1.2333),tensor(0.1678)
4,4,tensor(1.7924),tensor(1.2333),tensor(0.1659)
5,5,tensor(1.7906),tensor(1.2333),tensor(0.1638)
6,6,tensor(1.7886),tensor(1.2332),tensor(0.1616)
7,7,tensor(1.7865),tensor(1.2332),tensor(0.1591)
8,8,tensor(1.7841),tensor(1.2332),tensor(0.1564)
9,9,tensor(1.7817),tensor(1.2332),tensor(0.1537)
10,10,tensor(1.7791),tensor(1.2332),tensor(0.1508)
11,11,tensor(1.7764),tensor(1.2332),tensor(0.1478)
12,12,tensor(1.7737),tensor(1.2332),tensor(0.1448)
13,13,tensor(1.7709),tensor(1.2332),tensor(0.1416)
14,14,tensor(1.7681),tensor(1.2332),tensor(0.1385)
15,15,tensor(1.7652),tensor(1.2331),tensor(0.1352)
16,16,tensor(1.7623),tensor(1.2331),tensor(0.1320)
17,17,tensor(1.7595),tensor(1.2331),tensor(0.1287)
18,18,tensor(1.7566),tensor(1.2331),tensor(0.1254)
19,19,tensor(1.7537),tensor(1.2331),tensor(0.1221)
20,20,tensor(1.7509),tensor(1.2331),tensor(0.1188)
21,21,tensor(1.7480),tensor(1.2331),tensor(0.1155)
22,22,tensor(1.7452),tensor(1.2331),tensor(0.1122)
23,23,tensor(1.7424),tensor(1.2331),tensor(0.1089)
24,24,tensor(1.7397),tensor(1.2330),tensor(0.1056)
25,25,tensor(1.7370),tensor(1.2330),tensor(0.1023)
26,26,tensor(1.7343),tensor(1.2330),tensor(0.0991)
27,27,tensor(1.7316),tensor(1.2330),tensor(0.0958)
28,28,tensor(1.7290),tensor(1.2330),tensor(0.0926)
29,29,tensor(1.7265),tensor(1.2330),tensor(0.0894)
30,30,tensor(1.7239),tensor(1.2330),tensor(0.0862)
31,31,tensor(1.7214),tensor(1.2330),tensor(0.0831)
32,32,tensor(1.7190),tensor(1.2330),tensor(0.0800)
33,33,tensor(1.7166),tensor(1.2330),tensor(0.0769)
34,34,tensor(1.7142),tensor(1.2329),tensor(0.0738)
35,35,tensor(1.7119),tensor(1.2329),tensor(0.0708)
36,36,tensor(1.7096),tensor(1.2329),tensor(0.0678)
37,37,tensor(1.7074),tensor(1.2329),tensor(0.0648)
38,38,tensor(1.7052),tensor(1.2329),tensor(0.0618)
39,39,tensor(1.7030),tensor(1.2329),tensor(0.0589)
40,40,tensor(1.7009),tensor(1.2329),tensor(0.0560)
41,41,tensor(1.6988),tensor(1.2329),tensor(0.0532)
42,42,tensor(1.6968),tensor(1.2329),tensor(0.0503)
43,43,tensor(1.6948),tensor(1.2329),tensor(0.0475)
44,44,tensor(1.6928),tensor(1.2329),tensor(0.0448)
45,45,tensor(1.6909),tensor(1.2328),tensor(0.0420)
46,46,tensor(1.6890),tensor(1.2328),tensor(0.0393)
47,47,tensor(1.6872),tensor(1.2328),tensor(0.0366)
48,48,tensor(1.6854),tensor(1.2328),tensor(0.0340)
49,49,tensor(1.6836),tensor(1.2328),tensor(0.0313)
50,50,tensor(1.6818),tensor(1.2328),tensor(0.0287)
51,51,tensor(1.6801),tensor(1.2328),tensor(0.0261)
52,52,tensor(1.6784),tensor(1.2328),tensor(0.0236)
53,53,tensor(1.6768),tensor(1.2328),tensor(0.0211)
54,54,tensor(1.6751),tensor(1.2328),tensor(0.0186)
55,55,tensor(1.6735),tensor(1.2328),tensor(0.0161)
56,56,tensor(1.6720),tensor(1.2328),tensor(0.0137)
57,57,tensor(1.6705),tensor(1.2328),tensor(0.0112)
58,58,tensor(1.6689),tensor(1.2328),tensor(0.0088)
59,59,tensor(1.6675),tensor(1.2327),tensor(0.0065)
60,60,tensor(1.6660),tensor(1.2327),tensor(0.0041)
61,61,tensor(1.6646),tensor(1.2327),tensor(0.0018)
62,62,tensor(1.6632),tensor(1.2327),tensor(0.0005)
63,63,tensor(1.6618),tensor(1.2327),tensor(0.0028)
64,64,tensor(1.6605),tensor(1.2327),tensor(0.0050)
65,65,tensor(1.6592),tensor(1.2327),tensor(0.0073)
66,66,tensor(1.6579),tensor(1.2327),tensor(0.0095)
67,67,tensor(1.6566),tensor(1.2327),tensor(0.0117)
68,68,tensor(1.6553),tensor(1.2327),tensor(0.0138)
69,69,tensor(1.6541),tensor(1.2327),tensor(0.0160)
70,70,tensor(1.6529),tensor(1.2327),tensor(0.0181)
71,71,tensor(1.6517),tensor(1.2327),tensor(0.0202)
72,72,tensor(1.6506),tensor(1.2327),tensor(0.0223)
73,73,tensor(1.6494),tensor(1.2327),tensor(0.0243)
74,74,tensor(1.6483),tensor(1.2327),tensor(0.0264)
75,75,tensor(1.6472),tensor(1.2327),tensor(0.0284)
76,76,tensor(1.6461),tensor(1.2327),tensor(0.0304)
77,77,tensor(1.6450),tensor(1.2327),tensor(0.0324)
78,78,tensor(1.6440),tensor(1.2326),tensor(0.0343)
79,79,tensor(1.6430),tensor(1.2326),tensor(0.0363)
80,80,tensor(1.6419),tensor(1.2326),tensor(0.0382)
81,81,tensor(1.6410),tensor(1.2326),tensor(0.0401)
82,82,tensor(1.6400),tensor(1.2326),tensor(0.0420)
83,83,tensor(1.6390),tensor(1.2326),tensor(0.0439)
84,84,tensor(1.6381),tensor(1.2326),tensor(0.0457)
85,85,tensor(1.6372),tensor(1.2326),tensor(0.0476)
86,86,tensor(1.6362),tensor(1.2326),tensor(0.0494)
87,87,tensor(1.6353),tensor(1.2326),tensor(0.0512)
88,88,tensor(1.6345),tensor(1.2326),tensor(0.0530)
89,89,tensor(1.6336),tensor(1.2326),tensor(0.0548)
90,90,tensor(1.6328),tensor(1.2326),tensor(0.0565)
91,91,tensor(1.6319),tensor(1.2326),tensor(0.0583)
92,92,tensor(1.6311),tensor(1.2326),tensor(0.0600)
93,93,tensor(1.6303),tensor(1.2326),tensor(0.0617)
94,94,tensor(1.6295),tensor(1.2326),tensor(0.0634)
95,95,tensor(1.6287),tensor(1.2326),tensor(0.0651)
