,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9325),tensor(0.8983),tensor(0.6885)
1,1,tensor(0.9317),tensor(0.8977),tensor(0.6879)
2,2,tensor(0.9305),tensor(0.8969),tensor(0.6871)
3,3,tensor(0.9291),tensor(0.8959),tensor(0.6861)
4,4,tensor(0.9274),tensor(0.8948),tensor(0.6850)
5,5,tensor(0.9254),tensor(0.8936),tensor(0.6838)
6,6,tensor(0.9232),tensor(0.8923),tensor(0.6825)
7,7,tensor(0.9208),tensor(0.8909),tensor(0.6810)
8,8,tensor(0.9182),tensor(0.8893),tensor(0.6795)
9,9,tensor(0.9155),tensor(0.8877),tensor(0.6779)
10,10,tensor(0.9126),tensor(0.8861),tensor(0.6762)
11,11,tensor(0.9096),tensor(0.8844),tensor(0.6745)
12,12,tensor(0.9066),tensor(0.8826),tensor(0.6727)
13,13,tensor(0.9034),tensor(0.8808),tensor(0.6709)
14,14,tensor(0.9002),tensor(0.8789),tensor(0.6690)
15,15,tensor(0.8969),tensor(0.8770),tensor(0.6671)
16,16,tensor(0.8935),tensor(0.8751),tensor(0.6652)
17,17,tensor(0.8901),tensor(0.8731),tensor(0.6632)
18,18,tensor(0.8867),tensor(0.8711),tensor(0.6612)
19,19,tensor(0.8832),tensor(0.8691),tensor(0.6592)
20,20,tensor(0.8797),tensor(0.8671),tensor(0.6572)
21,21,tensor(0.8762),tensor(0.8651),tensor(0.6551)
22,22,tensor(0.8726),tensor(0.8631),tensor(0.6531)
23,23,tensor(0.8691),tensor(0.8610),tensor(0.6510)
24,24,tensor(0.8655),tensor(0.8590),tensor(0.6490)
25,25,tensor(0.8620),tensor(0.8569),tensor(0.6469)
26,26,tensor(0.8584),tensor(0.8548),tensor(0.6448)
27,27,tensor(0.8548),tensor(0.8528),tensor(0.6427)
28,28,tensor(0.8513),tensor(0.8507),tensor(0.6407)
29,29,tensor(0.8477),tensor(0.8486),tensor(0.6386)
30,30,tensor(0.8442),tensor(0.8466),tensor(0.6365)
31,31,tensor(0.8407),tensor(0.8445),tensor(0.6344)
32,32,tensor(0.8371),tensor(0.8424),tensor(0.6324)
33,33,tensor(0.8336),tensor(0.8404),tensor(0.6303)
34,34,tensor(0.8301),tensor(0.8383),tensor(0.6282)
35,35,tensor(0.8267),tensor(0.8363),tensor(0.6262)
36,36,tensor(0.8232),tensor(0.8342),tensor(0.6241)
37,37,tensor(0.8197),tensor(0.8322),tensor(0.6220)
38,38,tensor(0.8163),tensor(0.8301),tensor(0.6200)
39,39,tensor(0.8129),tensor(0.8281),tensor(0.6180)
40,40,tensor(0.8095),tensor(0.8261),tensor(0.6159)
41,41,tensor(0.8061),tensor(0.8241),tensor(0.6139)
42,42,tensor(0.8028),tensor(0.8221),tensor(0.6119)
43,43,tensor(0.7994),tensor(0.8201),tensor(0.6098)
44,44,tensor(0.7961),tensor(0.8181),tensor(0.6078)
45,45,tensor(0.7928),tensor(0.8161),tensor(0.6058)
46,46,tensor(0.7895),tensor(0.8141),tensor(0.6038)
47,47,tensor(0.7863),tensor(0.8121),tensor(0.6018)
48,48,tensor(0.7830),tensor(0.8101),tensor(0.5999)
49,49,tensor(0.7798),tensor(0.8082),tensor(0.5979)
50,50,tensor(0.7766),tensor(0.8062),tensor(0.5959)
51,51,tensor(0.7734),tensor(0.8043),tensor(0.5940)
52,52,tensor(0.7703),tensor(0.8023),tensor(0.5920)
53,53,tensor(0.7671),tensor(0.8004),tensor(0.5901)
54,54,tensor(0.7640),tensor(0.7984),tensor(0.5881)
55,55,tensor(0.7609),tensor(0.7965),tensor(0.5862)
56,56,tensor(0.7578),tensor(0.7946),tensor(0.5843)
57,57,tensor(0.7547),tensor(0.7927),tensor(0.5824)
58,58,tensor(0.7517),tensor(0.7908),tensor(0.5805)
59,59,tensor(0.7487),tensor(0.7889),tensor(0.5785)
60,60,tensor(0.7457),tensor(0.7870),tensor(0.5767)
61,61,tensor(0.7427),tensor(0.7852),tensor(0.5748)
62,62,tensor(0.7397),tensor(0.7833),tensor(0.5729)
63,63,tensor(0.7367),tensor(0.7814),tensor(0.5710)
64,64,tensor(0.7338),tensor(0.7796),tensor(0.5692)
65,65,tensor(0.7309),tensor(0.7777),tensor(0.5673)
66,66,tensor(0.7280),tensor(0.7759),tensor(0.5654)
67,67,tensor(0.7251),tensor(0.7740),tensor(0.5636)
68,68,tensor(0.7222),tensor(0.7722),tensor(0.5618)
69,69,tensor(0.7194),tensor(0.7704),tensor(0.5599)
70,70,tensor(0.7166),tensor(0.7686),tensor(0.5581)
71,71,tensor(0.7138),tensor(0.7668),tensor(0.5563)
72,72,tensor(0.7110),tensor(0.7650),tensor(0.5545)
73,73,tensor(0.7082),tensor(0.7632),tensor(0.5527)
74,74,tensor(0.7054),tensor(0.7614),tensor(0.5509)
75,75,tensor(0.7027),tensor(0.7596),tensor(0.5491)
76,76,tensor(0.7000),tensor(0.7578),tensor(0.5473)
77,77,tensor(0.6972),tensor(0.7561),tensor(0.5455)
78,78,tensor(0.6946),tensor(0.7543),tensor(0.5438)
79,79,tensor(0.6919),tensor(0.7526),tensor(0.5420)
80,80,tensor(0.6892),tensor(0.7508),tensor(0.5402)
81,81,tensor(0.6866),tensor(0.7491),tensor(0.5385)
82,82,tensor(0.6839),tensor(0.7473),tensor(0.5367)
83,83,tensor(0.6813),tensor(0.7456),tensor(0.5350)
84,84,tensor(0.6787),tensor(0.7439),tensor(0.5333)
85,85,tensor(0.6761),tensor(0.7422),tensor(0.5316)
86,86,tensor(0.6736),tensor(0.7404),tensor(0.5298)
87,87,tensor(0.6710),tensor(0.7387),tensor(0.5281)
88,88,tensor(0.6685),tensor(0.7370),tensor(0.5264)
89,89,tensor(0.6660),tensor(0.7354),tensor(0.5247)
90,90,tensor(0.6634),tensor(0.7337),tensor(0.5230)
91,91,tensor(0.6609),tensor(0.7320),tensor(0.5213)
92,92,tensor(0.6585),tensor(0.7303),tensor(0.5196)
93,93,tensor(0.6560),tensor(0.7286),tensor(0.5180)
94,94,tensor(0.6535),tensor(0.7270),tensor(0.5163)
95,95,tensor(0.6511),tensor(0.7253),tensor(0.5146)
96,96,tensor(0.6487),tensor(0.7237),tensor(0.5130)
