,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0711),tensor(0.9155),tensor(0.7448)
1,1,tensor(1.0683),tensor(0.9142),tensor(0.7431)
2,2,tensor(1.0656),tensor(0.9129),tensor(0.7415)
3,3,tensor(1.0628),tensor(0.9116),tensor(0.7399)
4,4,tensor(1.0600),tensor(0.9103),tensor(0.7383)
5,5,tensor(1.0572),tensor(0.9090),tensor(0.7367)
6,6,tensor(1.0545),tensor(0.9078),tensor(0.7351)
7,7,tensor(1.0517),tensor(0.9065),tensor(0.7335)
8,8,tensor(1.0490),tensor(0.9052),tensor(0.7319)
9,9,tensor(1.0462),tensor(0.9039),tensor(0.7303)
10,10,tensor(1.0435),tensor(0.9026),tensor(0.7287)
11,11,tensor(1.0408),tensor(0.9013),tensor(0.7271)
12,12,tensor(1.0381),tensor(0.9000),tensor(0.7254)
13,13,tensor(1.0353),tensor(0.8987),tensor(0.7238)
14,14,tensor(1.0326),tensor(0.8974),tensor(0.7222)
15,15,tensor(1.0299),tensor(0.8961),tensor(0.7206)
16,16,tensor(1.0272),tensor(0.8949),tensor(0.7190)
17,17,tensor(1.0245),tensor(0.8936),tensor(0.7174)
18,18,tensor(1.0219),tensor(0.8923),tensor(0.7158)
19,19,tensor(1.0192),tensor(0.8910),tensor(0.7142)
20,20,tensor(1.0165),tensor(0.8897),tensor(0.7126)
21,21,tensor(1.0139),tensor(0.8884),tensor(0.7110)
22,22,tensor(1.0112),tensor(0.8871),tensor(0.7094)
23,23,tensor(1.0086),tensor(0.8859),tensor(0.7078)
24,24,tensor(1.0059),tensor(0.8846),tensor(0.7062)
25,25,tensor(1.0033),tensor(0.8833),tensor(0.7046)
26,26,tensor(1.0006),tensor(0.8820),tensor(0.7031)
27,27,tensor(0.9980),tensor(0.8807),tensor(0.7015)
28,28,tensor(0.9954),tensor(0.8795),tensor(0.6999)
29,29,tensor(0.9928),tensor(0.8782),tensor(0.6983)
30,30,tensor(0.9902),tensor(0.8769),tensor(0.6967)
31,31,tensor(0.9876),tensor(0.8756),tensor(0.6951)
32,32,tensor(0.9850),tensor(0.8744),tensor(0.6935)
33,33,tensor(0.9825),tensor(0.8731),tensor(0.6919)
34,34,tensor(0.9799),tensor(0.8718),tensor(0.6904)
35,35,tensor(0.9773),tensor(0.8706),tensor(0.6888)
36,36,tensor(0.9748),tensor(0.8693),tensor(0.6878)
37,37,tensor(0.9722),tensor(0.8680),tensor(0.6870)
38,38,tensor(0.9697),tensor(0.8668),tensor(0.6862)
39,39,tensor(0.9672),tensor(0.8655),tensor(0.6855)
40,40,tensor(0.9646),tensor(0.8642),tensor(0.6847)
41,41,tensor(0.9621),tensor(0.8630),tensor(0.6839)
42,42,tensor(0.9596),tensor(0.8617),tensor(0.6831)
43,43,tensor(0.9571),tensor(0.8604),tensor(0.6823)
44,44,tensor(0.9546),tensor(0.8592),tensor(0.6815)
45,45,tensor(0.9521),tensor(0.8579),tensor(0.6807)
46,46,tensor(0.9496),tensor(0.8567),tensor(0.6800)
