,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.6417),tensor(1.4948),tensor(0.4015)
1,1,tensor(2.6417),tensor(1.4948),tensor(0.4015)
2,2,tensor(2.6417),tensor(1.4948),tensor(0.4015)
3,3,tensor(2.6417),tensor(1.4948),tensor(0.4015)
4,4,tensor(2.6417),tensor(1.4948),tensor(0.4015)
5,5,tensor(2.6417),tensor(1.4948),tensor(0.4015)
6,6,tensor(2.6417),tensor(1.4948),tensor(0.4015)
7,7,tensor(2.6417),tensor(1.4948),tensor(0.4015)
8,8,tensor(2.6417),tensor(1.4948),tensor(0.4015)
9,9,tensor(2.6417),tensor(1.4949),tensor(0.4015)
10,10,tensor(2.6417),tensor(1.4949),tensor(0.4015)
11,11,tensor(2.6417),tensor(1.4949),tensor(0.4015)
12,12,tensor(2.6416),tensor(1.4949),tensor(0.4015)
13,13,tensor(2.6416),tensor(1.4949),tensor(0.4015)
14,14,tensor(2.6416),tensor(1.4949),tensor(0.4015)
15,15,tensor(2.6416),tensor(1.4949),tensor(0.4015)
16,16,tensor(2.6416),tensor(1.4949),tensor(0.4015)
17,17,tensor(2.6416),tensor(1.4949),tensor(0.4015)
18,18,tensor(2.6416),tensor(1.4949),tensor(0.4014)
19,19,tensor(2.6416),tensor(1.4949),tensor(0.4014)
20,20,tensor(2.6416),tensor(1.4949),tensor(0.4014)
21,21,tensor(2.6416),tensor(1.4949),tensor(0.4014)
22,22,tensor(2.6416),tensor(1.4949),tensor(0.4014)
23,23,tensor(2.6415),tensor(1.4949),tensor(0.4014)
24,24,tensor(2.6415),tensor(1.4949),tensor(0.4014)
25,25,tensor(2.6415),tensor(1.4949),tensor(0.4014)
26,26,tensor(2.6415),tensor(1.4949),tensor(0.4014)
27,27,tensor(2.6415),tensor(1.4949),tensor(0.4014)
28,28,tensor(2.6415),tensor(1.4949),tensor(0.4014)
29,29,tensor(2.6415),tensor(1.4950),tensor(0.4014)
30,30,tensor(2.6415),tensor(1.4950),tensor(0.4014)
31,31,tensor(2.6415),tensor(1.4950),tensor(0.4014)
32,32,tensor(2.6415),tensor(1.4950),tensor(0.4014)
33,33,tensor(2.6415),tensor(1.4950),tensor(0.4014)
34,34,tensor(2.6415),tensor(1.4950),tensor(0.4014)
35,35,tensor(2.6414),tensor(1.4950),tensor(0.4014)
36,36,tensor(2.6414),tensor(1.4950),tensor(0.4014)
37,37,tensor(2.6414),tensor(1.4950),tensor(0.4014)
38,38,tensor(2.6414),tensor(1.4950),tensor(0.4014)
39,39,tensor(2.6414),tensor(1.4950),tensor(0.4014)
40,40,tensor(2.6414),tensor(1.4950),tensor(0.4014)
41,41,tensor(2.6414),tensor(1.4950),tensor(0.4014)
42,42,tensor(2.6414),tensor(1.4950),tensor(0.4014)
43,43,tensor(2.6414),tensor(1.4950),tensor(0.4014)
44,44,tensor(2.6414),tensor(1.4950),tensor(0.4014)
45,45,tensor(2.6414),tensor(1.4950),tensor(0.4014)
46,46,tensor(2.6414),tensor(1.4950),tensor(0.4014)
47,47,tensor(2.6414),tensor(1.4950),tensor(0.4014)
48,48,tensor(2.6413),tensor(1.4951),tensor(0.4014)
49,49,tensor(2.6413),tensor(1.4951),tensor(0.4014)
50,50,tensor(2.6413),tensor(1.4951),tensor(0.4014)
51,51,tensor(2.6413),tensor(1.4951),tensor(0.4014)
52,52,tensor(2.6413),tensor(1.4951),tensor(0.4013)
53,53,tensor(2.6413),tensor(1.4951),tensor(0.4013)
54,54,tensor(2.6413),tensor(1.4951),tensor(0.4013)
55,55,tensor(2.6413),tensor(1.4951),tensor(0.4013)
56,56,tensor(2.6413),tensor(1.4951),tensor(0.4013)
57,57,tensor(2.6413),tensor(1.4951),tensor(0.4013)
58,58,tensor(2.6413),tensor(1.4951),tensor(0.4013)
59,59,tensor(2.6413),tensor(1.4951),tensor(0.4013)
60,60,tensor(2.6413),tensor(1.4951),tensor(0.4013)
61,61,tensor(2.6412),tensor(1.4951),tensor(0.4013)
62,62,tensor(2.6412),tensor(1.4951),tensor(0.4013)
63,63,tensor(2.6412),tensor(1.4951),tensor(0.4013)
64,64,tensor(2.6412),tensor(1.4951),tensor(0.4013)
65,65,tensor(2.6412),tensor(1.4951),tensor(0.4013)
66,66,tensor(2.6412),tensor(1.4951),tensor(0.4013)
67,67,tensor(2.6412),tensor(1.4951),tensor(0.4013)
68,68,tensor(2.6412),tensor(1.4952),tensor(0.4013)
69,69,tensor(2.6412),tensor(1.4952),tensor(0.4013)
70,70,tensor(2.6412),tensor(1.4952),tensor(0.4013)
71,71,tensor(2.6412),tensor(1.4952),tensor(0.4013)
72,72,tensor(2.6412),tensor(1.4952),tensor(0.4013)
73,73,tensor(2.6412),tensor(1.4952),tensor(0.4013)
74,74,tensor(2.6412),tensor(1.4952),tensor(0.4013)
75,75,tensor(2.6411),tensor(1.4952),tensor(0.4013)
76,76,tensor(2.6411),tensor(1.4952),tensor(0.4013)
77,77,tensor(2.6411),tensor(1.4952),tensor(0.4013)
78,78,tensor(2.6411),tensor(1.4952),tensor(0.4013)
79,79,tensor(2.6411),tensor(1.4952),tensor(0.4013)
80,80,tensor(2.6411),tensor(1.4952),tensor(0.4013)
81,81,tensor(2.6411),tensor(1.4952),tensor(0.4013)
82,82,tensor(2.6411),tensor(1.4952),tensor(0.4013)
83,83,tensor(2.6411),tensor(1.4952),tensor(0.4013)
84,84,tensor(2.6411),tensor(1.4952),tensor(0.4013)
85,85,tensor(2.6411),tensor(1.4952),tensor(0.4013)
86,86,tensor(2.6411),tensor(1.4952),tensor(0.4013)
87,87,tensor(2.6411),tensor(1.4952),tensor(0.4013)
88,88,tensor(2.6411),tensor(1.4952),tensor(0.4012)
89,89,tensor(2.6411),tensor(1.4952),tensor(0.4012)
90,90,tensor(2.6411),tensor(1.4953),tensor(0.4012)
91,91,tensor(2.6410),tensor(1.4953),tensor(0.4012)
92,92,tensor(2.6410),tensor(1.4953),tensor(0.4012)
93,93,tensor(2.6410),tensor(1.4953),tensor(0.4012)
94,94,tensor(2.6410),tensor(1.4953),tensor(0.4012)
95,95,tensor(2.6410),tensor(1.4953),tensor(0.4012)
96,96,tensor(2.6410),tensor(1.4953),tensor(0.4012)
97,97,tensor(2.6410),tensor(1.4953),tensor(0.4012)
98,98,tensor(2.6410),tensor(1.4953),tensor(0.4012)
99,99,tensor(2.6410),tensor(1.4953),tensor(0.4012)
100,100,tensor(2.6410),tensor(1.4953),tensor(0.4012)
101,101,tensor(2.6410),tensor(1.4953),tensor(0.4012)
102,102,tensor(2.6410),tensor(1.4953),tensor(0.4012)
103,103,tensor(2.6410),tensor(1.4953),tensor(0.4012)
104,104,tensor(2.6410),tensor(1.4953),tensor(0.4012)
105,105,tensor(2.6410),tensor(1.4953),tensor(0.4012)
106,106,tensor(2.6410),tensor(1.4953),tensor(0.4012)
107,107,tensor(2.6410),tensor(1.4953),tensor(0.4012)
108,108,tensor(2.6409),tensor(1.4953),tensor(0.4012)
109,109,tensor(2.6409),tensor(1.4953),tensor(0.4012)
