,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0628),tensor(0.7605),tensor(1.1813)
1,1,tensor(1.0600),tensor(0.7575),tensor(1.1813)
2,2,tensor(1.0554),tensor(0.7550),tensor(1.1812)
3,3,tensor(1.0494),tensor(0.7522),tensor(1.1810)
4,4,tensor(1.0426),tensor(0.7491),tensor(1.1809)
5,5,tensor(1.0350),tensor(0.7457),tensor(1.1807)
6,6,tensor(1.0270),tensor(0.7423),tensor(1.1805)
7,7,tensor(1.0186),tensor(0.7386),tensor(1.1803)
8,8,tensor(1.0100),tensor(0.7354),tensor(1.1801)
9,9,tensor(1.0013),tensor(0.7342),tensor(1.1798)
10,10,tensor(0.9925),tensor(0.7330),tensor(1.1796)
11,11,tensor(0.9836),tensor(0.7317),tensor(1.1793)
12,12,tensor(0.9748),tensor(0.7305),tensor(1.1791)
13,13,tensor(0.9661),tensor(0.7293),tensor(1.1788)
14,14,tensor(0.9574),tensor(0.7281),tensor(1.1785)
15,15,tensor(0.9488),tensor(0.7268),tensor(1.1783)
16,16,tensor(0.9404),tensor(0.7256),tensor(1.1780)
17,17,tensor(0.9320),tensor(0.7245),tensor(1.1777)
18,18,tensor(0.9239),tensor(0.7233),tensor(1.1775)
19,19,tensor(0.9159),tensor(0.7221),tensor(1.1772)
20,20,tensor(0.9080),tensor(0.7209),tensor(1.1769)
21,21,tensor(0.9003),tensor(0.7198),tensor(1.1767)
22,22,tensor(0.8928),tensor(0.7187),tensor(1.1764)
23,23,tensor(0.8854),tensor(0.7176),tensor(1.1762)
24,24,tensor(0.8782),tensor(0.7165),tensor(1.1760)
25,25,tensor(0.8712),tensor(0.7154),tensor(1.1757)
26,26,tensor(0.8643),tensor(0.7143),tensor(1.1755)
27,27,tensor(0.8576),tensor(0.7133),tensor(1.1753)
28,28,tensor(0.8510),tensor(0.7122),tensor(1.1751)
29,29,tensor(0.8446),tensor(0.7112),tensor(1.1749)
30,30,tensor(0.8384),tensor(0.7102),tensor(1.1747)
31,31,tensor(0.8323),tensor(0.7092),tensor(1.1745)
32,32,tensor(0.8263),tensor(0.7082),tensor(1.1743)
33,33,tensor(0.8205),tensor(0.7073),tensor(1.1741)
34,34,tensor(0.8148),tensor(0.7063),tensor(1.1739)
35,35,tensor(0.8093),tensor(0.7054),tensor(1.1738)
36,36,tensor(0.8039),tensor(0.7044),tensor(1.1736)
37,37,tensor(0.7986),tensor(0.7035),tensor(1.1735)
38,38,tensor(0.7934),tensor(0.7026),tensor(1.1733)
39,39,tensor(0.7883),tensor(0.7018),tensor(1.1732)
40,40,tensor(0.7834),tensor(0.7009),tensor(1.1730)
41,41,tensor(0.7786),tensor(0.7000),tensor(1.1729)
42,42,tensor(0.7739),tensor(0.6992),tensor(1.1728)
43,43,tensor(0.7692),tensor(0.6984),tensor(1.1727)
44,44,tensor(0.7647),tensor(0.6975),tensor(1.1726)
45,45,tensor(0.7603),tensor(0.6967),tensor(1.1724)
46,46,tensor(0.7560),tensor(0.6959),tensor(1.1723)
47,47,tensor(0.7518),tensor(0.6951),tensor(1.1722)
48,48,tensor(0.7476),tensor(0.6943),tensor(1.1722)
49,49,tensor(0.7436),tensor(0.6936),tensor(1.1721)
50,50,tensor(0.7396),tensor(0.6928),tensor(1.1720)
51,51,tensor(0.7358),tensor(0.6921),tensor(1.1719)
52,52,tensor(0.7320),tensor(0.6913),tensor(1.1718)
53,53,tensor(0.7282),tensor(0.6906),tensor(1.1718)
54,54,tensor(0.7246),tensor(0.6899),tensor(1.1717)
55,55,tensor(0.7210),tensor(0.6892),tensor(1.1716)
56,56,tensor(0.7175),tensor(0.6885),tensor(1.1716)
