,epoch,train_loss,train_mae,val_mae
0,0,tensor(6.8042),tensor(2.5377),tensor(2.7386)
1,1,tensor(6.7989),tensor(2.5358),tensor(2.7367)
2,2,tensor(6.7892),tensor(2.5332),tensor(2.7341)
3,3,tensor(6.7757),tensor(2.5300),tensor(2.7308)
4,4,tensor(6.7593),tensor(2.5262),tensor(2.7271)
5,5,tensor(6.7403),tensor(2.5221),tensor(2.7230)
6,6,tensor(6.7193),tensor(2.5176),tensor(2.7185)
7,7,tensor(6.6966),tensor(2.5129),tensor(2.7137)
8,8,tensor(6.6725),tensor(2.5079),tensor(2.7087)
9,9,tensor(6.6472),tensor(2.5027),tensor(2.7035)
10,10,tensor(6.6210),tensor(2.4973),tensor(2.6982)
11,11,tensor(6.5941),tensor(2.4919),tensor(2.6927)
12,12,tensor(6.5667),tensor(2.4863),tensor(2.6871)
13,13,tensor(6.5387),tensor(2.4807),tensor(2.6815)
14,14,tensor(6.5105),tensor(2.4749),tensor(2.6758)
15,15,tensor(6.4820),tensor(2.4692),tensor(2.6700)
16,16,tensor(6.4534),tensor(2.4634),tensor(2.6642)
17,17,tensor(6.4247),tensor(2.4576),tensor(2.6584)
18,18,tensor(6.3960),tensor(2.4518),tensor(2.6526)
19,19,tensor(6.3673),tensor(2.4460),tensor(2.6468)
20,20,tensor(6.3386),tensor(2.4402),tensor(2.6410)
21,21,tensor(6.3101),tensor(2.4344),tensor(2.6352)
22,22,tensor(6.2817),tensor(2.4287),tensor(2.6295)
23,23,tensor(6.2535),tensor(2.4229),tensor(2.6237)
24,24,tensor(6.2255),tensor(2.4172),tensor(2.6180)
25,25,tensor(6.1977),tensor(2.4115),tensor(2.6123)
26,26,tensor(6.1701),tensor(2.4059),tensor(2.6067)
27,27,tensor(6.1427),tensor(2.4003),tensor(2.6011)
28,28,tensor(6.1155),tensor(2.3947),tensor(2.5955)
29,29,tensor(6.0886),tensor(2.3892),tensor(2.5899)
30,30,tensor(6.0620),tensor(2.3837),tensor(2.5844)
31,31,tensor(6.0356),tensor(2.3782),tensor(2.5790)
32,32,tensor(6.0094),tensor(2.3728),tensor(2.5735)
33,33,tensor(5.9835),tensor(2.3674),tensor(2.5682)
34,34,tensor(5.9578),tensor(2.3621),tensor(2.5628)
35,35,tensor(5.9324),tensor(2.3568),tensor(2.5575)
36,36,tensor(5.9073),tensor(2.3515),tensor(2.5523)
37,37,tensor(5.8824),tensor(2.3463),tensor(2.5470)
38,38,tensor(5.8577),tensor(2.3411),tensor(2.5419)
39,39,tensor(5.8333),tensor(2.3360),tensor(2.5367)
40,40,tensor(5.8091),tensor(2.3309),tensor(2.5316)
41,41,tensor(5.7852),tensor(2.3259),tensor(2.5266)
42,42,tensor(5.7615),tensor(2.3208),tensor(2.5216)
43,43,tensor(5.7380),tensor(2.3159),tensor(2.5166)
44,44,tensor(5.7148),tensor(2.3109),tensor(2.5116)
45,45,tensor(5.6918),tensor(2.3060),tensor(2.5067)
46,46,tensor(5.6690),tensor(2.3012),tensor(2.5018)
47,47,tensor(5.6464),tensor(2.2963),tensor(2.4970)
48,48,tensor(5.6241),tensor(2.2915),tensor(2.4922)
49,49,tensor(5.6019),tensor(2.2868),tensor(2.4874)
50,50,tensor(5.5800),tensor(2.2820),tensor(2.4827)
51,51,tensor(5.5582),tensor(2.2773),tensor(2.4780)
52,52,tensor(5.5367),tensor(2.2727),tensor(2.4733)
53,53,tensor(5.5153),tensor(2.2680),tensor(2.4687)
54,54,tensor(5.4942),tensor(2.2634),tensor(2.4641)
55,55,tensor(5.4732),tensor(2.2589),tensor(2.4595)
56,56,tensor(5.4524),tensor(2.2543),tensor(2.4550)
57,57,tensor(5.4318),tensor(2.2498),tensor(2.4505)
58,58,tensor(5.4114),tensor(2.2453),tensor(2.4460)
59,59,tensor(5.3911),tensor(2.2409),tensor(2.4415)
60,60,tensor(5.3710),tensor(2.2365),tensor(2.4371)
61,61,tensor(5.3511),tensor(2.2321),tensor(2.4327)
62,62,tensor(5.3313),tensor(2.2277),tensor(2.4283)
63,63,tensor(5.3117),tensor(2.2234),tensor(2.4240)
64,64,tensor(5.2923),tensor(2.2190),tensor(2.4197)
65,65,tensor(5.2730),tensor(2.2148),tensor(2.4154)
66,66,tensor(5.2538),tensor(2.2105),tensor(2.4111)
67,67,tensor(5.2349),tensor(2.2063),tensor(2.4069)
68,68,tensor(5.2160),tensor(2.2020),tensor(2.4027)
69,69,tensor(5.1973),tensor(2.1978),tensor(2.3985)
70,70,tensor(5.1788),tensor(2.1937),tensor(2.3943)
71,71,tensor(5.1603),tensor(2.1895),tensor(2.3901)
72,72,tensor(5.1420),tensor(2.1854),tensor(2.3860)
73,73,tensor(5.1239),tensor(2.1813),tensor(2.3819)
74,74,tensor(5.1059),tensor(2.1772),tensor(2.3778)
75,75,tensor(5.0880),tensor(2.1732),tensor(2.3738)
76,76,tensor(5.0702),tensor(2.1691),tensor(2.3697)
77,77,tensor(5.0526),tensor(2.1651),tensor(2.3657)
78,78,tensor(5.0351),tensor(2.1611),tensor(2.3617)
79,79,tensor(5.0177),tensor(2.1571),tensor(2.3577)
80,80,tensor(5.0004),tensor(2.1532),tensor(2.3538)
81,81,tensor(4.9832),tensor(2.1492),tensor(2.3498)
82,82,tensor(4.9662),tensor(2.1453),tensor(2.3459)
83,83,tensor(4.9493),tensor(2.1414),tensor(2.3420)
84,84,tensor(4.9324),tensor(2.1375),tensor(2.3381)
85,85,tensor(4.9157),tensor(2.1337),tensor(2.3342)
86,86,tensor(4.8991),tensor(2.1298),tensor(2.3304)
87,87,tensor(4.8826),tensor(2.1260),tensor(2.3266)
88,88,tensor(4.8662),tensor(2.1222),tensor(2.3227)
89,89,tensor(4.8499),tensor(2.1184),tensor(2.3189)
90,90,tensor(4.8337),tensor(2.1146),tensor(2.3152)
91,91,tensor(4.8177),tensor(2.1108),tensor(2.3114)
92,92,tensor(4.8017),tensor(2.1071),tensor(2.3076)
93,93,tensor(4.7858),tensor(2.1034),tensor(2.3039)
94,94,tensor(4.7700),tensor(2.0997),tensor(2.3002)
95,95,tensor(4.7543),tensor(2.0960),tensor(2.2965)
96,96,tensor(4.7387),tensor(2.0923),tensor(2.2928)
97,97,tensor(4.7231),tensor(2.0886),tensor(2.2891)
98,98,tensor(4.7077),tensor(2.0849),tensor(2.2855)
99,99,tensor(4.6924),tensor(2.0813),tensor(2.2818)
100,100,tensor(4.6771),tensor(2.0777),tensor(2.2782)
101,101,tensor(4.6620),tensor(2.0741),tensor(2.2746)
102,102,tensor(4.6469),tensor(2.0705),tensor(2.2710)
103,103,tensor(4.6319),tensor(2.0669),tensor(2.2674)
104,104,tensor(4.6170),tensor(2.0633),tensor(2.2638)
105,105,tensor(4.6022),tensor(2.0598),tensor(2.2603)
106,106,tensor(4.5874),tensor(2.0562),tensor(2.2567)
107,107,tensor(4.5727),tensor(2.0527),tensor(2.2532)
