,epoch,val_mae,train_mae
0,0,-0.5151828632930661,0.5765916305214648
1,1,0.21691510937867436,2.092255613722208
2,2,-0.40984826003330854,0.7414448841692508
3,3,-1.0247433282129481,0.23391834385812177
4,4,-0.2106968618787136,-1.1080182962118832
5,5,-0.9335413894410675,-1.7049868626050733
6,6,-1.4039202621703069,0.7931046495933509
7,7,1.2462207663735356,-2.130407032290365
8,8,-1.7454864359248503,2.1849634867265104
9,9,-1.8282057943038443,1.3808487745592473
10,10,0.44533296641403897,1.0509883542939156
11,11,-0.21815225023621154,-0.0037519384837059805
12,12,-1.0487806380807836,0.5362226377477352
13,13,1.5435793287912443,0.8905555094480527
14,14,-1.7236009769337015,-1.2708800044257431
15,15,1.1666633382032203,3.136404731972818
16,16,-0.26511431169929806,0.07874250426064414
17,17,-0.06423302611363363,-0.2895731251353471
18,18,1.2853574464169812,0.19307765381259154
19,19,-1.05328912036651,0.5691471831099664
20,20,0.06414167035636938,0.8708338879926963
21,21,1.926803624597015,-2.0033592284518185
22,22,0.23806797246868844,-0.21496955145935565
23,23,-0.23302808985034065,-0.7879473250600347
24,24,-0.6633697905715094,-2.279859233806273
25,25,0.1740283449867579,-0.10747488279821245
26,26,-1.4844228802489028,-1.145809602384274
27,27,0.10185805438479471,-1.8320067639747617
28,28,0.8468251574606985,1.3604418641227418
29,29,0.2396783038374782,1.4289540713449347
30,30,-0.4035675956813085,1.412913226687827
31,31,-0.31327124550202345,0.7610053715646523
32,32,-1.8637672941170818,-0.0710997009347475
33,33,0.2527380743929893,-0.3833756131445176
34,34,0.36921404204806835,1.1732629560053511
35,35,-0.46009971853495296,-0.5283134858172183
36,36,-1.6899406692855548,-0.8757435318781174
37,37,0.9002307584448668,-3.314046578600756
38,38,0.39026610730882166,-0.887986139968823
39,39,0.024471491591457298,-0.9236335240903164
40,40,0.26352234819348874,-0.11210996929787435
41,41,-1.797483211845146,1.3194498810187363
42,42,2.051082213569487,-1.0671031603813228
43,43,-0.2904032807811514,-2.45145582533287
44,44,-0.5929823814977588,-0.0060490739958226885
45,45,-0.012634588842774562,0.5419987824162484
46,46,-0.21910822912082778,0.1406771978994404
47,47,0.7219432619369281,1.1381993483303838
48,48,-0.35383160859594703,-0.7763434774369595
49,49,-1.3102369599261965,1.141939691635091
50,50,-0.04407721793712874,0.43358336470759573
51,51,-0.284149610076641,-1.5686863040398458
52,52,0.7104061832917904,-0.0018358752838461378
53,53,0.3729416736983285,2.0986516719411266
54,54,1.7389334672493273,-1.132251190934838
55,55,0.692175629463946,-2.4587428577445505
56,56,-1.1071418149540304,-0.3857942258496611
57,57,-0.14366779644443783,0.8869231290087092
58,58,-0.0994189504044826,-0.6003303071452261
59,59,1.802860788737681,1.0135255391154039
60,60,-0.5424941483033056,-0.06433867870266113
61,61,-0.5298652799916963,0.6635768114308831
62,62,-0.15632933751710643,0.36089166812776885
63,63,-0.5775759313964258,-0.39890700518030336
64,64,1.172219491823117,-1.1280438884329735
65,65,-0.38621918799363314,0.18452001031460372
66,66,1.0786570976557055,1.827476275272632
67,67,-0.7074378003386602,1.0961996200693833
68,68,-1.7209684113236134,0.4382175111335929
69,69,-1.5816910214239632,2.0241384827520448
70,70,2.4697860365202207,0.5385778844869386
71,71,2.2243940734813163,0.09503372288198453
72,72,0.10555223046126358,0.2308912387237088
73,73,0.709952441485696,-0.18789057092522113
74,74,-0.10678772954534362,0.7655675126382148
75,75,1.053607743545067,-1.8030436486496488
76,76,-0.45210505872581663,-0.23431382182124397
77,77,-0.9378173234297428,0.3773769530509548
78,78,-1.2480349252200813,-0.22902809504894076
79,79,-0.5470314789383272,-0.44138412501736823
80,80,-0.4686297330701113,1.0944128089744012
81,81,-0.7649927647935255,-1.636950766403975
82,82,-0.0665222819447151,0.3436053225896733
83,83,0.1806765312581867,-0.9982104330479095
84,84,-0.6775499111545304,1.0410117267518955
85,85,1.141764870515827,-0.3560504455000152
86,86,0.010039095302275305,0.5297754108641386
87,87,0.4920303439775563,-0.07498323979497089
88,88,-0.9487486240774932,-0.6092013652094592
89,89,-1.3387955983308235,-1.3014085881281134
90,90,0.26181907765621554,-0.6004183231622406
91,91,-0.3083705777618686,0.18229139517415138
92,92,1.162563572042262,0.35560656088296605
93,93,0.37528429212497677,-0.38003706831481154
94,94,-0.10082263009781772,1.2625937099211542
95,95,1.0205205205279286,-1.050715515981457
96,96,-2.459379490247089,1.01890684880577
97,97,-0.018321781235935905,1.1544375854740763
98,98,-1.4862740530252112,-1.0417321357918494
99,99,0.9440842766295056,0.8116137824691922
