,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3387),tensor(1.4293),tensor(1.6219)
1,1,tensor(2.3322),tensor(1.4262),tensor(1.6189)
2,2,tensor(2.3234),tensor(1.4227),tensor(1.6154)
3,3,tensor(2.3131),tensor(1.4187),tensor(1.6116)
4,4,tensor(2.3018),tensor(1.4146),tensor(1.6075)
5,5,tensor(2.2898),tensor(1.4103),tensor(1.6033)
6,6,tensor(2.2774),tensor(1.4059),tensor(1.5989)
7,7,tensor(2.2647),tensor(1.4014),tensor(1.5945)
8,8,tensor(2.2519),tensor(1.3969),tensor(1.5901)
9,9,tensor(2.2390),tensor(1.3924),tensor(1.5857)
10,10,tensor(2.2262),tensor(1.3879),tensor(1.5813)
11,11,tensor(2.2136),tensor(1.3835),tensor(1.5769)
12,12,tensor(2.2010),tensor(1.3791),tensor(1.5726)
13,13,tensor(2.1887),tensor(1.3748),tensor(1.5684)
14,14,tensor(2.1766),tensor(1.3706),tensor(1.5642)
15,15,tensor(2.1647),tensor(1.3664),tensor(1.5601)
16,16,tensor(2.1530),tensor(1.3623),tensor(1.5561)
17,17,tensor(2.1417),tensor(1.3583),tensor(1.5521)
18,18,tensor(2.1305),tensor(1.3544),tensor(1.5483)
19,19,tensor(2.1197),tensor(1.3506),tensor(1.5445)
20,20,tensor(2.1091),tensor(1.3468),tensor(1.5408)
21,21,tensor(2.0987),tensor(1.3431),tensor(1.5371)
22,22,tensor(2.0887),tensor(1.3395),tensor(1.5336)
23,23,tensor(2.0788),tensor(1.3360),tensor(1.5301)
24,24,tensor(2.0692),tensor(1.3326),tensor(1.5267)
25,25,tensor(2.0598),tensor(1.3292),tensor(1.5234)
26,26,tensor(2.0507),tensor(1.3259),tensor(1.5201)
27,27,tensor(2.0417),tensor(1.3229),tensor(1.5169)
28,28,tensor(2.0330),tensor(1.3202),tensor(1.5138)
29,29,tensor(2.0244),tensor(1.3175),tensor(1.5107)
30,30,tensor(2.0161),tensor(1.3148),tensor(1.5077)
31,31,tensor(2.0079),tensor(1.3122),tensor(1.5047)
