,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6964),tensor(0.9209),tensor(2.3848)
1,1,tensor(1.6960),tensor(0.9208),tensor(2.3845)
2,2,tensor(1.6956),tensor(0.9206),tensor(2.3842)
3,3,tensor(1.6951),tensor(0.9205),tensor(2.3838)
4,4,tensor(1.6945),tensor(0.9203),tensor(2.3834)
5,5,tensor(1.6939),tensor(0.9201),tensor(2.3830)
6,6,tensor(1.6933),tensor(0.9199),tensor(2.3826)
7,7,tensor(1.6926),tensor(0.9196),tensor(2.3821)
8,8,tensor(1.6919),tensor(0.9194),tensor(2.3817)
9,9,tensor(1.6911),tensor(0.9192),tensor(2.3812)
10,10,tensor(1.6903),tensor(0.9189),tensor(2.3806)
11,11,tensor(1.6895),tensor(0.9187),tensor(2.3801)
12,12,tensor(1.6887),tensor(0.9184),tensor(2.3796)
13,13,tensor(1.6879),tensor(0.9181),tensor(2.3790)
14,14,tensor(1.6870),tensor(0.9179),tensor(2.3785)
15,15,tensor(1.6861),tensor(0.9176),tensor(2.3779)
16,16,tensor(1.6852),tensor(0.9173),tensor(2.3773)
17,17,tensor(1.6843),tensor(0.9170),tensor(2.3767)
18,18,tensor(1.6834),tensor(0.9167),tensor(2.3761)
19,19,tensor(1.6824),tensor(0.9164),tensor(2.3755)
20,20,tensor(1.6815),tensor(0.9161),tensor(2.3749)
21,21,tensor(1.6805),tensor(0.9158),tensor(2.3743)
22,22,tensor(1.6796),tensor(0.9155),tensor(2.3736)
23,23,tensor(1.6786),tensor(0.9152),tensor(2.3730)
24,24,tensor(1.6776),tensor(0.9149),tensor(2.3724)
25,25,tensor(1.6767),tensor(0.9146),tensor(2.3717)
26,26,tensor(1.6757),tensor(0.9143),tensor(2.3711)
27,27,tensor(1.6747),tensor(0.9140),tensor(2.3705)
28,28,tensor(1.6737),tensor(0.9136),tensor(2.3698)
29,29,tensor(1.6727),tensor(0.9133),tensor(2.3692)
30,30,tensor(1.6717),tensor(0.9130),tensor(2.3685)
31,31,tensor(1.6707),tensor(0.9127),tensor(2.3679)
