,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5659),tensor(1.5849),tensor(1.0087)
1,1,tensor(2.5620),tensor(1.5828),tensor(1.0066)
2,2,tensor(2.5552),tensor(1.5799),tensor(1.0038)
3,3,tensor(2.5460),tensor(1.5765),tensor(1.0004)
4,4,tensor(2.5351),tensor(1.5726),tensor(0.9965)
5,5,tensor(2.5227),tensor(1.5683),tensor(0.9923)
6,6,tensor(2.5091),tensor(1.5638),tensor(0.9878)
7,7,tensor(2.4947),tensor(1.5590),tensor(0.9830)
8,8,tensor(2.4796),tensor(1.5540),tensor(0.9781)
9,9,tensor(2.4640),tensor(1.5488),tensor(0.9730)
10,10,tensor(2.4479),tensor(1.5436),tensor(0.9678)
11,11,tensor(2.4316),tensor(1.5383),tensor(0.9625)
12,12,tensor(2.4151),tensor(1.5329),tensor(0.9572)
13,13,tensor(2.3985),tensor(1.5275),tensor(0.9518)
14,14,tensor(2.3818),tensor(1.5221),tensor(0.9465)
15,15,tensor(2.3651),tensor(1.5166),tensor(0.9411)
16,16,tensor(2.3485),tensor(1.5112),tensor(0.9362)
17,17,tensor(2.3319),tensor(1.5057),tensor(0.9330)
18,18,tensor(2.3154),tensor(1.5003),tensor(0.9298)
19,19,tensor(2.2991),tensor(1.4950),tensor(0.9266)
20,20,tensor(2.2829),tensor(1.4896),tensor(0.9234)
21,21,tensor(2.2668),tensor(1.4843),tensor(0.9203)
22,22,tensor(2.2510),tensor(1.4791),tensor(0.9172)
23,23,tensor(2.2353),tensor(1.4738),tensor(0.9141)
24,24,tensor(2.2198),tensor(1.4687),tensor(0.9110)
25,25,tensor(2.2045),tensor(1.4636),tensor(0.9080)
26,26,tensor(2.1894),tensor(1.4585),tensor(0.9050)
27,27,tensor(2.1745),tensor(1.4535),tensor(0.9020)
28,28,tensor(2.1598),tensor(1.4485),tensor(0.8991)
29,29,tensor(2.1453),tensor(1.4436),tensor(0.8962)
30,30,tensor(2.1310),tensor(1.4387),tensor(0.8933)
31,31,tensor(2.1169),tensor(1.4339),tensor(0.8904)
32,32,tensor(2.1030),tensor(1.4291),tensor(0.8876)
33,33,tensor(2.0893),tensor(1.4244),tensor(0.8848)
34,34,tensor(2.0758),tensor(1.4198),tensor(0.8821)
35,35,tensor(2.0625),tensor(1.4152),tensor(0.8793)
36,36,tensor(2.0494),tensor(1.4106),tensor(0.8766)
37,37,tensor(2.0364),tensor(1.4061),tensor(0.8740)
38,38,tensor(2.0236),tensor(1.4016),tensor(0.8713)
39,39,tensor(2.0111),tensor(1.3972),tensor(0.8687)
40,40,tensor(1.9986),tensor(1.3928),tensor(0.8661)
41,41,tensor(1.9864),tensor(1.3885),tensor(0.8636)
42,42,tensor(1.9743),tensor(1.3842),tensor(0.8610)
43,43,tensor(1.9624),tensor(1.3800),tensor(0.8585)
44,44,tensor(1.9507),tensor(1.3758),tensor(0.8560)
45,45,tensor(1.9391),tensor(1.3717),tensor(0.8536)
46,46,tensor(1.9276),tensor(1.3676),tensor(0.8511)
47,47,tensor(1.9163),tensor(1.3635),tensor(0.8487)
48,48,tensor(1.9052),tensor(1.3595),tensor(0.8463)
49,49,tensor(1.8942),tensor(1.3555),tensor(0.8440)
50,50,tensor(1.8833),tensor(1.3515),tensor(0.8416)
51,51,tensor(1.8726),tensor(1.3476),tensor(0.8393)
52,52,tensor(1.8620),tensor(1.3438),tensor(0.8370)
53,53,tensor(1.8515),tensor(1.3399),tensor(0.8348)
54,54,tensor(1.8412),tensor(1.3361),tensor(0.8325)
55,55,tensor(1.8310),tensor(1.3323),tensor(0.8303)
56,56,tensor(1.8209),tensor(1.3286),tensor(0.8281)
57,57,tensor(1.8109),tensor(1.3249),tensor(0.8259)
58,58,tensor(1.8011),tensor(1.3212),tensor(0.8250)
59,59,tensor(1.7913),tensor(1.3176),tensor(0.8244)
60,60,tensor(1.7817),tensor(1.3140),tensor(0.8237)
61,61,tensor(1.7722),tensor(1.3104),tensor(0.8230)
62,62,tensor(1.7628),tensor(1.3069),tensor(0.8223)
63,63,tensor(1.7534),tensor(1.3033),tensor(0.8217)
64,64,tensor(1.7442),tensor(1.2999),tensor(0.8210)
65,65,tensor(1.7351),tensor(1.2964),tensor(0.8204)
66,66,tensor(1.7261),tensor(1.2930),tensor(0.8197)
67,67,tensor(1.7172),tensor(1.2896),tensor(0.8191)
68,68,tensor(1.7084),tensor(1.2862),tensor(0.8184)
69,69,tensor(1.6996),tensor(1.2828),tensor(0.8178)
70,70,tensor(1.6910),tensor(1.2795),tensor(0.8172)
71,71,tensor(1.6824),tensor(1.2762),tensor(0.8165)
72,72,tensor(1.6740),tensor(1.2729),tensor(0.8159)
73,73,tensor(1.6656),tensor(1.2696),tensor(0.8153)
74,74,tensor(1.6573),tensor(1.2664),tensor(0.8147)
75,75,tensor(1.6491),tensor(1.2632),tensor(0.8141)
76,76,tensor(1.6409),tensor(1.2600),tensor(0.8135)
77,77,tensor(1.6329),tensor(1.2568),tensor(0.8129)
78,78,tensor(1.6249),tensor(1.2537),tensor(0.8123)
79,79,tensor(1.6170),tensor(1.2506),tensor(0.8117)
80,80,tensor(1.6091),tensor(1.2475),tensor(0.8111)
81,81,tensor(1.6014),tensor(1.2444),tensor(0.8105)
82,82,tensor(1.5937),tensor(1.2413),tensor(0.8099)
83,83,tensor(1.5861),tensor(1.2383),tensor(0.8094)
84,84,tensor(1.5785),tensor(1.2353),tensor(0.8088)
85,85,tensor(1.5710),tensor(1.2323),tensor(0.8082)
86,86,tensor(1.5636),tensor(1.2293),tensor(0.8077)
87,87,tensor(1.5562),tensor(1.2263),tensor(0.8071)
88,88,tensor(1.5489),tensor(1.2234),tensor(0.8066)
89,89,tensor(1.5417),tensor(1.2205),tensor(0.8060)
90,90,tensor(1.5346),tensor(1.2176),tensor(0.8054)
91,91,tensor(1.5275),tensor(1.2147),tensor(0.8049)
92,92,tensor(1.5204),tensor(1.2118),tensor(0.8044)
93,93,tensor(1.5134),tensor(1.2089),tensor(0.8038)
94,94,tensor(1.5065),tensor(1.2061),tensor(0.8033)
95,95,tensor(1.4996),tensor(1.2033),tensor(0.8027)
96,96,tensor(1.4928),tensor(1.2005),tensor(0.8022)
97,97,tensor(1.4861),tensor(1.1977),tensor(0.8017)
98,98,tensor(1.4794),tensor(1.1949),tensor(0.8012)
99,99,tensor(1.4727),tensor(1.1921),tensor(0.8006)
100,100,tensor(1.4661),tensor(1.1894),tensor(0.8001)
101,101,tensor(1.4596),tensor(1.1867),tensor(0.7996)
102,102,tensor(1.4531),tensor(1.1839),tensor(0.7991)
103,103,tensor(1.4466),tensor(1.1812),tensor(0.7986)
104,104,tensor(1.4402),tensor(1.1786),tensor(0.7981)
