,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2834),tensor(1.0099),tensor(0.8593)
1,1,tensor(1.2820),tensor(1.0089),tensor(0.8592)
2,2,tensor(1.2792),tensor(1.0075),tensor(0.8591)
3,3,tensor(1.2753),tensor(1.0057),tensor(0.8591)
4,4,tensor(1.2705),tensor(1.0037),tensor(0.8590)
5,5,tensor(1.2648),tensor(1.0014),tensor(0.8589)
6,6,tensor(1.2586),tensor(0.9989),tensor(0.8588)
7,7,tensor(1.2519),tensor(0.9963),tensor(0.8586)
8,8,tensor(1.2447),tensor(0.9935),tensor(0.8585)
9,9,tensor(1.2373),tensor(0.9907),tensor(0.8584)
10,10,tensor(1.2296),tensor(0.9877),tensor(0.8583)
11,11,tensor(1.2218),tensor(0.9848),tensor(0.8581)
12,12,tensor(1.2139),tensor(0.9817),tensor(0.8580)
13,13,tensor(1.2059),tensor(0.9787),tensor(0.8579)
14,14,tensor(1.1980),tensor(0.9756),tensor(0.8578)
15,15,tensor(1.1900),tensor(0.9726),tensor(0.8576)
16,16,tensor(1.1821),tensor(0.9695),tensor(0.8575)
17,17,tensor(1.1742),tensor(0.9665),tensor(0.8574)
18,18,tensor(1.1664),tensor(0.9634),tensor(0.8573)
19,19,tensor(1.1588),tensor(0.9605),tensor(0.8571)
20,20,tensor(1.1512),tensor(0.9575),tensor(0.8570)
21,21,tensor(1.1438),tensor(0.9546),tensor(0.8569)
22,22,tensor(1.1365),tensor(0.9517),tensor(0.8568)
23,23,tensor(1.1294),tensor(0.9488),tensor(0.8567)
24,24,tensor(1.1224),tensor(0.9460),tensor(0.8566)
25,25,tensor(1.1155),tensor(0.9433),tensor(0.8564)
26,26,tensor(1.1088),tensor(0.9406),tensor(0.8563)
27,27,tensor(1.1022),tensor(0.9379),tensor(0.8562)
28,28,tensor(1.0958),tensor(0.9353),tensor(0.8561)
29,29,tensor(1.0895),tensor(0.9327),tensor(0.8560)
30,30,tensor(1.0834),tensor(0.9302),tensor(0.8559)
31,31,tensor(1.0774),tensor(0.9277),tensor(0.8558)
32,32,tensor(1.0715),tensor(0.9252),tensor(0.8557)
