,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4543),tensor(1.0176),tensor(0.7378)
1,1,tensor(1.8295),tensor(0.9263),tensor(1.1972)
2,2,tensor(2.2342),tensor(0.8823),tensor(1.0673)
3,3,tensor(2.0765),tensor(1.0323),tensor(0.7084)
4,4,tensor(1.8181),tensor(1.2228),tensor(0.3274)
5,5,tensor(1.8286),tensor(1.3405),tensor(0.0920)
6,6,tensor(1.9817),tensor(1.3505),tensor(0.0720)
7,7,tensor(1.9999),tensor(1.2753),tensor(0.2223)
8,8,tensor(1.8831),tensor(1.1562),tensor(0.4606)
9,9,tensor(1.7916),tensor(1.0377),tensor(0.6975)
10,10,tensor(1.8144),tensor(0.9607),tensor(0.8515)
11,11,tensor(1.8900),tensor(0.9465),tensor(0.8799)
12,12,tensor(1.9091),tensor(0.9907),tensor(0.7916)
13,13,tensor(1.8549),tensor(1.0717),tensor(0.6296)
14,14,tensor(1.7963),tensor(1.1607),tensor(0.4517)
15,15,tensor(1.7930),tensor(1.2282),tensor(0.3165)
16,16,tensor(1.8332),tensor(1.2542),tensor(0.2646)
17,17,tensor(1.8585),tensor(1.2345),tensor(0.3040)
18,18,tensor(1.8388),tensor(1.1803),tensor(0.4124)
19,19,tensor(1.8009),tensor(1.1119),tensor(0.5493)
20,20,tensor(1.7869),tensor(1.0525),tensor(0.6680)
21,21,tensor(1.8053),tensor(1.0212),tensor(0.7307)
22,22,tensor(1.8266),tensor(1.0258),tensor(0.7215)
23,23,tensor(1.8230),tensor(1.0615),tensor(0.6500)
24,24,tensor(1.8007),tensor(1.1138),tensor(0.5454)
25,25,tensor(1.7867),tensor(1.1638),tensor(0.4454)
26,26,tensor(1.7940),tensor(1.1945),tensor(0.3840)
27,27,tensor(1.8085),tensor(1.1969),tensor(0.3793)
28,28,tensor(1.8100),tensor(1.1725),tensor(0.4280)
29,29,tensor(1.7974),tensor(1.1321),tensor(0.5088)
30,30,tensor(1.7871),tensor(1.0912),tensor(0.5905)
31,31,tensor(1.7901),tensor(1.0647),tensor(0.6436)
32,32,tensor(1.7992),tensor(1.0609),tensor(0.6511)
33,33,tensor(1.8010),tensor(1.0795),tensor(0.6139)
34,34,tensor(1.7934),tensor(1.1117),tensor(0.5496)
35,35,tensor(1.7869),tensor(1.1444),tensor(0.4842)
36,36,tensor(1.7888),tensor(1.1652),tensor(0.4426)
