,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.3640),tensor(1.8110),tensor(0.3567)
1,1,tensor(3.3623),tensor(1.8105),tensor(0.3562)
2,2,tensor(3.3606),tensor(1.8101),tensor(0.3558)
3,3,tensor(3.3588),tensor(1.8096),tensor(0.3553)
4,4,tensor(3.3571),tensor(1.8092),tensor(0.3549)
5,5,tensor(3.3554),tensor(1.8087),tensor(0.3544)
6,6,tensor(3.3537),tensor(1.8082),tensor(0.3539)
7,7,tensor(3.3520),tensor(1.8078),tensor(0.3535)
8,8,tensor(3.3503),tensor(1.8073),tensor(0.3530)
9,9,tensor(3.3486),tensor(1.8069),tensor(0.3525)
10,10,tensor(3.3469),tensor(1.8064),tensor(0.3521)
11,11,tensor(3.3452),tensor(1.8059),tensor(0.3516)
12,12,tensor(3.3435),tensor(1.8055),tensor(0.3512)
13,13,tensor(3.3418),tensor(1.8050),tensor(0.3507)
14,14,tensor(3.3400),tensor(1.8045),tensor(0.3502)
15,15,tensor(3.3383),tensor(1.8041),tensor(0.3498)
16,16,tensor(3.3366),tensor(1.8036),tensor(0.3493)
17,17,tensor(3.3349),tensor(1.8031),tensor(0.3488)
18,18,tensor(3.3332),tensor(1.8027),tensor(0.3484)
19,19,tensor(3.3314),tensor(1.8022),tensor(0.3479)
20,20,tensor(3.3297),tensor(1.8017),tensor(0.3474)
21,21,tensor(3.3280),tensor(1.8012),tensor(0.3470)
22,22,tensor(3.3263),tensor(1.8008),tensor(0.3465)
23,23,tensor(3.3245),tensor(1.8003),tensor(0.3460)
24,24,tensor(3.3228),tensor(1.7998),tensor(0.3455)
25,25,tensor(3.3211),tensor(1.7994),tensor(0.3451)
26,26,tensor(3.3193),tensor(1.7989),tensor(0.3446)
27,27,tensor(3.3176),tensor(1.7984),tensor(0.3441)
28,28,tensor(3.3158),tensor(1.7979),tensor(0.3437)
29,29,tensor(3.3141),tensor(1.7975),tensor(0.3432)
30,30,tensor(3.3124),tensor(1.7970),tensor(0.3427)
31,31,tensor(3.3106),tensor(1.7965),tensor(0.3422)
32,32,tensor(3.3089),tensor(1.7960),tensor(0.3418)
33,33,tensor(3.3071),tensor(1.7955),tensor(0.3413)
34,34,tensor(3.3054),tensor(1.7951),tensor(0.3408)
35,35,tensor(3.3036),tensor(1.7946),tensor(0.3403)
36,36,tensor(3.3019),tensor(1.7941),tensor(0.3398)
37,37,tensor(3.3001),tensor(1.7936),tensor(0.3394)
38,38,tensor(3.2983),tensor(1.7931),tensor(0.3389)
39,39,tensor(3.2966),tensor(1.7927),tensor(0.3384)
40,40,tensor(3.2948),tensor(1.7922),tensor(0.3379)
41,41,tensor(3.2931),tensor(1.7917),tensor(0.3374)
42,42,tensor(3.2913),tensor(1.7912),tensor(0.3370)
43,43,tensor(3.2895),tensor(1.7907),tensor(0.3365)
44,44,tensor(3.2878),tensor(1.7902),tensor(0.3360)
45,45,tensor(3.2860),tensor(1.7898),tensor(0.3355)
46,46,tensor(3.2842),tensor(1.7893),tensor(0.3350)
47,47,tensor(3.2825),tensor(1.7888),tensor(0.3345)
48,48,tensor(3.2807),tensor(1.7883),tensor(0.3341)
49,49,tensor(3.2789),tensor(1.7878),tensor(0.3336)
50,50,tensor(3.2771),tensor(1.7873),tensor(0.3331)
51,51,tensor(3.2753),tensor(1.7868),tensor(0.3326)
52,52,tensor(3.2736),tensor(1.7863),tensor(0.3321)
53,53,tensor(3.2718),tensor(1.7858),tensor(0.3316)
54,54,tensor(3.2700),tensor(1.7853),tensor(0.3311)
55,55,tensor(3.2682),tensor(1.7849),tensor(0.3306)
56,56,tensor(3.2664),tensor(1.7844),tensor(0.3301)
57,57,tensor(3.2646),tensor(1.7839),tensor(0.3296)
58,58,tensor(3.2628),tensor(1.7834),tensor(0.3292)
59,59,tensor(3.2610),tensor(1.7829),tensor(0.3287)
60,60,tensor(3.2592),tensor(1.7824),tensor(0.3282)
61,61,tensor(3.2574),tensor(1.7819),tensor(0.3277)
62,62,tensor(3.2556),tensor(1.7814),tensor(0.3272)
63,63,tensor(3.2538),tensor(1.7809),tensor(0.3267)
64,64,tensor(3.2520),tensor(1.7804),tensor(0.3262)
65,65,tensor(3.2502),tensor(1.7799),tensor(0.3257)
66,66,tensor(3.2484),tensor(1.7794),tensor(0.3252)
67,67,tensor(3.2466),tensor(1.7789),tensor(0.3247)
68,68,tensor(3.2448),tensor(1.7784),tensor(0.3242)
69,69,tensor(3.2430),tensor(1.7779),tensor(0.3237)
70,70,tensor(3.2411),tensor(1.7774),tensor(0.3232)
71,71,tensor(3.2393),tensor(1.7769),tensor(0.3227)
72,72,tensor(3.2375),tensor(1.7764),tensor(0.3222)
73,73,tensor(3.2357),tensor(1.7759),tensor(0.3217)
74,74,tensor(3.2339),tensor(1.7753),tensor(0.3212)
75,75,tensor(3.2320),tensor(1.7748),tensor(0.3207)
76,76,tensor(3.2302),tensor(1.7743),tensor(0.3202)
77,77,tensor(3.2284),tensor(1.7738),tensor(0.3196)
78,78,tensor(3.2265),tensor(1.7733),tensor(0.3191)
79,79,tensor(3.2247),tensor(1.7728),tensor(0.3186)
80,80,tensor(3.2229),tensor(1.7723),tensor(0.3181)
81,81,tensor(3.2210),tensor(1.7718),tensor(0.3176)
82,82,tensor(3.2192),tensor(1.7713),tensor(0.3171)
83,83,tensor(3.2174),tensor(1.7708),tensor(0.3166)
84,84,tensor(3.2155),tensor(1.7702),tensor(0.3161)
85,85,tensor(3.2137),tensor(1.7697),tensor(0.3156)
86,86,tensor(3.2118),tensor(1.7692),tensor(0.3151)
87,87,tensor(3.2100),tensor(1.7687),tensor(0.3145)
88,88,tensor(3.2081),tensor(1.7682),tensor(0.3140)
89,89,tensor(3.2063),tensor(1.7677),tensor(0.3135)
90,90,tensor(3.2044),tensor(1.7671),tensor(0.3130)
91,91,tensor(3.2025),tensor(1.7666),tensor(0.3125)
92,92,tensor(3.2007),tensor(1.7661),tensor(0.3120)
93,93,tensor(3.1988),tensor(1.7656),tensor(0.3114)
94,94,tensor(3.1970),tensor(1.7651),tensor(0.3109)
95,95,tensor(3.1951),tensor(1.7645),tensor(0.3104)
96,96,tensor(3.1932),tensor(1.7640),tensor(0.3099)
97,97,tensor(3.1914),tensor(1.7635),tensor(0.3094)
