,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.2025),tensor(0.6106),tensor(0.4997)
1,1,tensor(0.6217),tensor(0.7551),tensor(0.8660)
2,2,tensor(0.8678),tensor(1.4776),tensor(1.5885)
3,3,tensor(2.5219),tensor(1.1978),tensor(1.3088)
4,4,tensor(1.7563),tensor(0.4336),tensor(0.3599)
5,5,tensor(0.3372),tensor(0.7585),tensor(0.6475)
6,6,tensor(0.8210),tensor(1.2299),tensor(1.1190)
7,7,tensor(1.7517),tensor(0.9665),tensor(0.8556)
8,8,tensor(1.1764),tensor(0.4336),tensor(0.1027)
9,9,tensor(0.3048),tensor(0.5715),tensor(0.6825)
10,10,tensor(0.6155),tensor(0.9538),tensor(1.0647)
11,11,tensor(1.2175),tensor(0.7727),tensor(0.8836)
12,12,tensor(0.8955),tensor(0.4336),tensor(0.3044)
13,13,tensor(0.3105),tensor(0.4414),tensor(0.3282)
14,14,tensor(0.4457),tensor(0.7841),tensor(0.6732)
15,15,tensor(0.8602),tensor(0.6906),tensor(0.5797)
16,16,tensor(0.7241),tensor(0.4336),tensor(0.1466)
17,17,tensor(0.3242),tensor(0.4336),tensor(0.3679)
18,18,tensor(0.3415),tensor(0.5777),tensor(0.6886)
19,19,tensor(0.6229),tensor(0.5614),tensor(0.6690)
20,20,tensor(0.5998),tensor(0.4336),tensor(0.3565)
21,21,tensor(0.3353),tensor(0.4336),tensor(0.0593)
22,22,tensor(0.2895),tensor(0.4659),tensor(0.3550)
23,23,tensor(0.4693),tensor(0.5017),tensor(0.3907)
24,24,tensor(0.5030),tensor(0.4336),tensor(0.1757)
25,25,tensor(0.3392),tensor(0.4336),tensor(0.1552)
26,26,tensor(0.2695),tensor(0.4378),tensor(0.4219)
27,27,tensor(0.3744),tensor(0.4742),tensor(0.4946)
28,28,tensor(0.4279),tensor(0.4336),tensor(0.3563)
29,29,tensor(0.3353),tensor(0.4336),tensor(0.0986)
30,30,tensor(0.2658),tensor(0.4336),tensor(0.1358)
31,31,tensor(0.3191),tensor(0.4336),tensor(0.2300)
32,32,tensor(0.3717),tensor(0.4336),tensor(0.1502)
33,33,tensor(0.3260),tensor(0.4336),tensor(0.0455)
34,34,tensor(0.2681),tensor(0.4336),tensor(0.2463)
35,35,tensor(0.2892),tensor(0.4336),tensor(0.3498)
36,36,tensor(0.3318),tensor(0.4336),tensor(0.3129)
37,37,tensor(0.3142),tensor(0.4336),tensor(0.1686)
38,38,tensor(0.2714),tensor(0.4336),tensor(0.0007)
39,39,tensor(0.2745),tensor(0.4336),tensor(0.1030)
40,40,tensor(0.3049),tensor(0.4336),tensor(0.0964)
41,41,tensor(0.3023),tensor(0.4336),tensor(0.0064)
42,42,tensor(0.2735),tensor(0.4336),tensor(0.1434)
43,43,tensor(0.2682),tensor(0.4336),tensor(0.2416)
