,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4444),tensor(1.1259),tensor(0.6423)
1,1,tensor(1.4401),tensor(1.1226),tensor(0.6390)
2,2,tensor(1.4326),tensor(1.1182),tensor(0.6346)
3,3,tensor(1.4227),tensor(1.1129),tensor(0.6294)
4,4,tensor(1.4110),tensor(1.1070),tensor(0.6235)
5,5,tensor(1.3977),tensor(1.1005),tensor(0.6170)
6,6,tensor(1.3833),tensor(1.0935),tensor(0.6101)
7,7,tensor(1.3681),tensor(1.0862),tensor(0.6028)
8,8,tensor(1.3521),tensor(1.0786),tensor(0.5953)
9,9,tensor(1.3356),tensor(1.0708),tensor(0.5875)
10,10,tensor(1.3187),tensor(1.0628),tensor(0.5796)
11,11,tensor(1.3016),tensor(1.0546),tensor(0.5715)
12,12,tensor(1.2843),tensor(1.0464),tensor(0.5633)
13,13,tensor(1.2670),tensor(1.0381),tensor(0.5550)
14,14,tensor(1.2496),tensor(1.0297),tensor(0.5467)
15,15,tensor(1.2323),tensor(1.0213),tensor(0.5384)
16,16,tensor(1.2151),tensor(1.0129),tensor(0.5301)
17,17,tensor(1.1980),tensor(1.0046),tensor(0.5217)
18,18,tensor(1.1811),tensor(0.9962),tensor(0.5134)
19,19,tensor(1.1644),tensor(0.9879),tensor(0.5052)
20,20,tensor(1.1478),tensor(0.9796),tensor(0.4969)
21,21,tensor(1.1315),tensor(0.9714),tensor(0.4888)
22,22,tensor(1.1155),tensor(0.9632),tensor(0.4806)
23,23,tensor(1.0996),tensor(0.9551),tensor(0.4726)
24,24,tensor(1.0840),tensor(0.9471),tensor(0.4646)
25,25,tensor(1.0687),tensor(0.9391),tensor(0.4567)
26,26,tensor(1.0536),tensor(0.9312),tensor(0.4488)
27,27,tensor(1.0388),tensor(0.9234),tensor(0.4410)
28,28,tensor(1.0243),tensor(0.9156),tensor(0.4333)
29,29,tensor(1.0100),tensor(0.9079),tensor(0.4257)
30,30,tensor(0.9959),tensor(0.9003),tensor(0.4181)
31,31,tensor(0.9822),tensor(0.8928),tensor(0.4106)
32,32,tensor(0.9686),tensor(0.8853),tensor(0.4032)
33,33,tensor(0.9553),tensor(0.8779),tensor(0.3958)
34,34,tensor(0.9423),tensor(0.8706),tensor(0.3886)
35,35,tensor(0.9295),tensor(0.8634),tensor(0.3814)
36,36,tensor(0.9169),tensor(0.8562),tensor(0.3742)
37,37,tensor(0.9046),tensor(0.8491),tensor(0.3672)
