,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6790),tensor(0.5617),tensor(0.4891)
1,1,tensor(0.6755),tensor(0.5567),tensor(0.4817)
2,2,tensor(0.6703),tensor(0.5507),tensor(0.4726)
3,3,tensor(0.6640),tensor(0.5437),tensor(0.4622)
4,4,tensor(0.6571),tensor(0.5362),tensor(0.4509)
5,5,tensor(0.6498),tensor(0.5283),tensor(0.4390)
6,6,tensor(0.6423),tensor(0.5200),tensor(0.4265)
7,7,tensor(0.6348),tensor(0.5115),tensor(0.4138)
8,8,tensor(0.6275),tensor(0.5053),tensor(0.4009)
9,9,tensor(0.6204),tensor(0.5032),tensor(0.3879)
10,10,tensor(0.6135),tensor(0.5032),tensor(0.3749)
11,11,tensor(0.6071),tensor(0.5054),tensor(0.3620)
12,12,tensor(0.6010),tensor(0.5079),tensor(0.3536)
13,13,tensor(0.5953),tensor(0.5121),tensor(0.3535)
14,14,tensor(0.5899),tensor(0.5162),tensor(0.3535)
15,15,tensor(0.5850),tensor(0.5202),tensor(0.3534)
16,16,tensor(0.5806),tensor(0.5241),tensor(0.3533)
17,17,tensor(0.5765),tensor(0.5280),tensor(0.3533)
18,18,tensor(0.5727),tensor(0.5317),tensor(0.3532)
19,19,tensor(0.5694),tensor(0.5352),tensor(0.3531)
20,20,tensor(0.5664),tensor(0.5387),tensor(0.3531)
21,21,tensor(0.5637),tensor(0.5420),tensor(0.3530)
22,22,tensor(0.5613),tensor(0.5451),tensor(0.3530)
23,23,tensor(0.5592),tensor(0.5481),tensor(0.3529)
24,24,tensor(0.5573),tensor(0.5510),tensor(0.3529)
25,25,tensor(0.5557),tensor(0.5538),tensor(0.3528)
26,26,tensor(0.5543),tensor(0.5563),tensor(0.3527)
27,27,tensor(0.5531),tensor(0.5588),tensor(0.3527)
28,28,tensor(0.5521),tensor(0.5611),tensor(0.3527)
29,29,tensor(0.5512),tensor(0.5633),tensor(0.3526)
30,30,tensor(0.5504),tensor(0.5653),tensor(0.3526)
31,31,tensor(0.5498),tensor(0.5673),tensor(0.3525)
32,32,tensor(0.5493),tensor(0.5690),tensor(0.3525)
33,33,tensor(0.5488),tensor(0.5707),tensor(0.3524)
34,34,tensor(0.5485),tensor(0.5722),tensor(0.3524)
35,35,tensor(0.5482),tensor(0.5736),tensor(0.3524)
36,36,tensor(0.5479),tensor(0.5750),tensor(0.3523)
37,37,tensor(0.5477),tensor(0.5761),tensor(0.3523)
38,38,tensor(0.5476),tensor(0.5772),tensor(0.3523)
