,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4549),tensor(0.5865),tensor(0.5120)
1,1,tensor(0.4537),tensor(0.5854),tensor(0.5110)
2,2,tensor(0.4524),tensor(0.5844),tensor(0.5099)
3,3,tensor(0.4512),tensor(0.5833),tensor(0.5089)
4,4,tensor(0.4500),tensor(0.5822),tensor(0.5078)
5,5,tensor(0.4487),tensor(0.5812),tensor(0.5068)
6,6,tensor(0.4475),tensor(0.5801),tensor(0.5057)
7,7,tensor(0.4462),tensor(0.5791),tensor(0.5047)
8,8,tensor(0.4450),tensor(0.5780),tensor(0.5036)
9,9,tensor(0.4438),tensor(0.5770),tensor(0.5026)
10,10,tensor(0.4425),tensor(0.5759),tensor(0.5015)
11,11,tensor(0.4413),tensor(0.5749),tensor(0.5005)
12,12,tensor(0.4401),tensor(0.5738),tensor(0.4994)
13,13,tensor(0.4389),tensor(0.5728),tensor(0.4984)
14,14,tensor(0.4377),tensor(0.5717),tensor(0.4973)
15,15,tensor(0.4364),tensor(0.5707),tensor(0.4963)
16,16,tensor(0.4352),tensor(0.5696),tensor(0.4952)
17,17,tensor(0.4340),tensor(0.5686),tensor(0.4942)
18,18,tensor(0.4328),tensor(0.5675),tensor(0.4931)
19,19,tensor(0.4316),tensor(0.5665),tensor(0.4921)
20,20,tensor(0.4304),tensor(0.5654),tensor(0.4910)
21,21,tensor(0.4292),tensor(0.5644),tensor(0.4900)
22,22,tensor(0.4280),tensor(0.5633),tensor(0.4889)
23,23,tensor(0.4268),tensor(0.5623),tensor(0.4879)
24,24,tensor(0.4256),tensor(0.5613),tensor(0.4869)
25,25,tensor(0.4245),tensor(0.5602),tensor(0.4858)
26,26,tensor(0.4233),tensor(0.5592),tensor(0.4848)
27,27,tensor(0.4221),tensor(0.5581),tensor(0.4837)
28,28,tensor(0.4209),tensor(0.5571),tensor(0.4827)
29,29,tensor(0.4197),tensor(0.5560),tensor(0.4817)
30,30,tensor(0.4186),tensor(0.5550),tensor(0.4806)
