,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5028),tensor(0.5674),tensor(0.4838)
1,1,tensor(0.5021),tensor(0.5667),tensor(0.4828)
2,2,tensor(0.5011),tensor(0.5659),tensor(0.4815)
3,3,tensor(0.4996),tensor(0.5648),tensor(0.4799)
4,4,tensor(0.4979),tensor(0.5636),tensor(0.4780)
5,5,tensor(0.4959),tensor(0.5622),tensor(0.4760)
6,6,tensor(0.4937),tensor(0.5608),tensor(0.4737)
7,7,tensor(0.4914),tensor(0.5592),tensor(0.4714)
8,8,tensor(0.4889),tensor(0.5576),tensor(0.4689)
9,9,tensor(0.4863),tensor(0.5559),tensor(0.4663)
10,10,tensor(0.4836),tensor(0.5542),tensor(0.4637)
11,11,tensor(0.4808),tensor(0.5524),tensor(0.4610)
12,12,tensor(0.4780),tensor(0.5506),tensor(0.4582)
13,13,tensor(0.4752),tensor(0.5488),tensor(0.4554)
14,14,tensor(0.4724),tensor(0.5469),tensor(0.4526)
15,15,tensor(0.4695),tensor(0.5451),tensor(0.4498)
16,16,tensor(0.4667),tensor(0.5432),tensor(0.4470)
17,17,tensor(0.4638),tensor(0.5414),tensor(0.4441)
18,18,tensor(0.4610),tensor(0.5395),tensor(0.4413)
19,19,tensor(0.4582),tensor(0.5376),tensor(0.4385)
20,20,tensor(0.4554),tensor(0.5358),tensor(0.4357)
21,21,tensor(0.4526),tensor(0.5340),tensor(0.4329)
22,22,tensor(0.4499),tensor(0.5321),tensor(0.4301)
23,23,tensor(0.4472),tensor(0.5303),tensor(0.4274)
24,24,tensor(0.4445),tensor(0.5285),tensor(0.4247)
25,25,tensor(0.4419),tensor(0.5268),tensor(0.4220)
26,26,tensor(0.4393),tensor(0.5250),tensor(0.4193)
27,27,tensor(0.4368),tensor(0.5233),tensor(0.4167)
28,28,tensor(0.4342),tensor(0.5215),tensor(0.4140)
29,29,tensor(0.4318),tensor(0.5198),tensor(0.4115)
30,30,tensor(0.4293),tensor(0.5181),tensor(0.4089)
31,31,tensor(0.4269),tensor(0.5165),tensor(0.4064)
32,32,tensor(0.4246),tensor(0.5148),tensor(0.4039)
33,33,tensor(0.4223),tensor(0.5132),tensor(0.4014)
34,34,tensor(0.4200),tensor(0.5116),tensor(0.3990)
35,35,tensor(0.4178),tensor(0.5100),tensor(0.3965)
36,36,tensor(0.4156),tensor(0.5084),tensor(0.3942)
37,37,tensor(0.4134),tensor(0.5068),tensor(0.3918)
38,38,tensor(0.4113),tensor(0.5053),tensor(0.3895)
39,39,tensor(0.4092),tensor(0.5038),tensor(0.3872)
40,40,tensor(0.4071),tensor(0.5023),tensor(0.3849)
41,41,tensor(0.4051),tensor(0.5008),tensor(0.3827)
42,42,tensor(0.4031),tensor(0.4993),tensor(0.3805)
43,43,tensor(0.4012),tensor(0.4979),tensor(0.3783)
44,44,tensor(0.3992),tensor(0.4964),tensor(0.3761)
45,45,tensor(0.3973),tensor(0.4950),tensor(0.3740)
46,46,tensor(0.3955),tensor(0.4936),tensor(0.3719)
47,47,tensor(0.3937),tensor(0.4922),tensor(0.3698)
48,48,tensor(0.3919),tensor(0.4908),tensor(0.3677)
49,49,tensor(0.3901),tensor(0.4895),tensor(0.3657)
50,50,tensor(0.3883),tensor(0.4881),tensor(0.3637)
51,51,tensor(0.3866),tensor(0.4868),tensor(0.3617)
52,52,tensor(0.3849),tensor(0.4855),tensor(0.3597)
53,53,tensor(0.3833),tensor(0.4842),tensor(0.3578)
54,54,tensor(0.3817),tensor(0.4829),tensor(0.3558)
55,55,tensor(0.3800),tensor(0.4817),tensor(0.3539)
56,56,tensor(0.3785),tensor(0.4804),tensor(0.3521)
57,57,tensor(0.3769),tensor(0.4792),tensor(0.3502)
58,58,tensor(0.3754),tensor(0.4779),tensor(0.3484)
59,59,tensor(0.3738),tensor(0.4767),tensor(0.3465)
60,60,tensor(0.3723),tensor(0.4755),tensor(0.3447)
61,61,tensor(0.3709),tensor(0.4743),tensor(0.3430)
62,62,tensor(0.3694),tensor(0.4731),tensor(0.3412)
63,63,tensor(0.3680),tensor(0.4720),tensor(0.3394)
64,64,tensor(0.3666),tensor(0.4708),tensor(0.3377)
65,65,tensor(0.3652),tensor(0.4697),tensor(0.3360)
66,66,tensor(0.3638),tensor(0.4685),tensor(0.3343)
67,67,tensor(0.3625),tensor(0.4674),tensor(0.3326)
68,68,tensor(0.3611),tensor(0.4663),tensor(0.3310)
69,69,tensor(0.3598),tensor(0.4652),tensor(0.3293)
70,70,tensor(0.3585),tensor(0.4641),tensor(0.3277)
71,71,tensor(0.3573),tensor(0.4630),tensor(0.3261)
72,72,tensor(0.3560),tensor(0.4619),tensor(0.3245)
73,73,tensor(0.3548),tensor(0.4609),tensor(0.3229)
74,74,tensor(0.3535),tensor(0.4598),tensor(0.3213)
75,75,tensor(0.3523),tensor(0.4588),tensor(0.3198)
76,76,tensor(0.3511),tensor(0.4577),tensor(0.3183)
77,77,tensor(0.3499),tensor(0.4567),tensor(0.3167)
78,78,tensor(0.3488),tensor(0.4557),tensor(0.3152)
79,79,tensor(0.3476),tensor(0.4547),tensor(0.3137)
80,80,tensor(0.3465),tensor(0.4537),tensor(0.3122)
81,81,tensor(0.3454),tensor(0.4527),tensor(0.3108)
82,82,tensor(0.3443),tensor(0.4517),tensor(0.3093)
83,83,tensor(0.3432),tensor(0.4507),tensor(0.3079)
84,84,tensor(0.3421),tensor(0.4498),tensor(0.3064)
85,85,tensor(0.3410),tensor(0.4488),tensor(0.3050)
86,86,tensor(0.3400),tensor(0.4478),tensor(0.3036)
87,87,tensor(0.3389),tensor(0.4469),tensor(0.3022)
88,88,tensor(0.3379),tensor(0.4460),tensor(0.3008)
