,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.6090),tensor(1.6118),tensor(0.1388)
1,1,tensor(3.6097),tensor(1.6119),tensor(0.1386)
2,2,tensor(3.6101),tensor(1.6119),tensor(0.1386)
3,3,tensor(3.6102),tensor(1.6118),tensor(0.1387)
4,4,tensor(3.6100),tensor(1.6117),tensor(0.1388)
5,5,tensor(3.6095),tensor(1.6115),tensor(0.1391)
6,6,tensor(3.6088),tensor(1.6112),tensor(0.1393)
7,7,tensor(3.6078),tensor(1.6109),tensor(0.1397)
8,8,tensor(3.6067),tensor(1.6105),tensor(0.1401)
9,9,tensor(3.6054),tensor(1.6100),tensor(0.1405)
10,10,tensor(3.6040),tensor(1.6096),tensor(0.1410)
11,11,tensor(3.6024),tensor(1.6090),tensor(0.1415)
12,12,tensor(3.6007),tensor(1.6085),tensor(0.1421)
13,13,tensor(3.5989),tensor(1.6079),tensor(0.1426)
14,14,tensor(3.5970),tensor(1.6073),tensor(0.1433)
15,15,tensor(3.5950),tensor(1.6067),tensor(0.1439)
16,16,tensor(3.5930),tensor(1.6060),tensor(0.1445)
17,17,tensor(3.5908),tensor(1.6053),tensor(0.1452)
18,18,tensor(3.5886),tensor(1.6046),tensor(0.1459)
19,19,tensor(3.5864),tensor(1.6039),tensor(0.1466)
20,20,tensor(3.5841),tensor(1.6032),tensor(0.1474)
21,21,tensor(3.5817),tensor(1.6024),tensor(0.1481)
22,22,tensor(3.5793),tensor(1.6017),tensor(0.1489)
23,23,tensor(3.5769),tensor(1.6009),tensor(0.1496)
24,24,tensor(3.5744),tensor(1.6002),tensor(0.1504)
25,25,tensor(3.5719),tensor(1.5994),tensor(0.1512)
26,26,tensor(3.5694),tensor(1.5986),tensor(0.1520)
27,27,tensor(3.5668),tensor(1.5978),tensor(0.1528)
28,28,tensor(3.5642),tensor(1.5970),tensor(0.1536)
29,29,tensor(3.5616),tensor(1.5962),tensor(0.1544)
30,30,tensor(3.5590),tensor(1.5954),tensor(0.1552)
31,31,tensor(3.5564),tensor(1.5945),tensor(0.1560)
32,32,tensor(3.5538),tensor(1.5937),tensor(0.1568)
33,33,tensor(3.5511),tensor(1.5929),tensor(0.1577)
34,34,tensor(3.5484),tensor(1.5920),tensor(0.1585)
35,35,tensor(3.5457),tensor(1.5912),tensor(0.1593)
36,36,tensor(3.5431),tensor(1.5904),tensor(0.1602)
37,37,tensor(3.5404),tensor(1.5895),tensor(0.1610)
38,38,tensor(3.5376),tensor(1.5887),tensor(0.1619)
39,39,tensor(3.5349),tensor(1.5878),tensor(0.1627)
40,40,tensor(3.5322),tensor(1.5870),tensor(0.1636)
41,41,tensor(3.5295),tensor(1.5861),tensor(0.1644)
42,42,tensor(3.5267),tensor(1.5853),tensor(0.1653)
43,43,tensor(3.5240),tensor(1.5844),tensor(0.1661)
44,44,tensor(3.5213),tensor(1.5835),tensor(0.1670)
45,45,tensor(3.5185),tensor(1.5827),tensor(0.1678)
46,46,tensor(3.5158),tensor(1.5818),tensor(0.1687)
47,47,tensor(3.5130),tensor(1.5810),tensor(0.1696)
48,48,tensor(3.5102),tensor(1.5801),tensor(0.1704)
49,49,tensor(3.5075),tensor(1.5792),tensor(0.1713)
50,50,tensor(3.5047),tensor(1.5784),tensor(0.1722)
51,51,tensor(3.5019),tensor(1.5775),tensor(0.1730)
52,52,tensor(3.4992),tensor(1.5766),tensor(0.1739)
53,53,tensor(3.4964),tensor(1.5757),tensor(0.1748)
54,54,tensor(3.4936),tensor(1.5749),tensor(0.1757)
55,55,tensor(3.4908),tensor(1.5740),tensor(0.1765)
56,56,tensor(3.4881),tensor(1.5731),tensor(0.1774)
57,57,tensor(3.4853),tensor(1.5722),tensor(0.1783)
58,58,tensor(3.4825),tensor(1.5714),tensor(0.1792)
59,59,tensor(3.4797),tensor(1.5705),tensor(0.1800)
60,60,tensor(3.4769),tensor(1.5696),tensor(0.1809)
61,61,tensor(3.4741),tensor(1.5687),tensor(0.1818)
62,62,tensor(3.4713),tensor(1.5678),tensor(0.1827)
63,63,tensor(3.4685),tensor(1.5669),tensor(0.1836)
64,64,tensor(3.4658),tensor(1.5661),tensor(0.1845)
65,65,tensor(3.4630),tensor(1.5652),tensor(0.1853)
66,66,tensor(3.4602),tensor(1.5643),tensor(0.1862)
67,67,tensor(3.4574),tensor(1.5634),tensor(0.1871)
68,68,tensor(3.4546),tensor(1.5625),tensor(0.1880)
69,69,tensor(3.4518),tensor(1.5616),tensor(0.1889)
70,70,tensor(3.4489),tensor(1.5607),tensor(0.1898)
71,71,tensor(3.4461),tensor(1.5598),tensor(0.1907)
72,72,tensor(3.4433),tensor(1.5589),tensor(0.1916)
73,73,tensor(3.4405),tensor(1.5581),tensor(0.1925)
74,74,tensor(3.4377),tensor(1.5572),tensor(0.1934)
75,75,tensor(3.4349),tensor(1.5563),tensor(0.1943)
76,76,tensor(3.4321),tensor(1.5554),tensor(0.1952)
77,77,tensor(3.4293),tensor(1.5545),tensor(0.1961)
78,78,tensor(3.4265),tensor(1.5536),tensor(0.1970)
