,epoch,val_mae,train_mae
0,0,0.2730710462242757,0.09787580574867596
1,1,0.28563233680685146,-0.8144933182529036
2,2,0.739077733049851,0.15018855566191586
3,3,0.11371479453404758,-0.048537653441498976
4,4,-0.5117273106180155,-0.9741076568599196
5,5,0.8180691009564534,0.6156708114873622
6,6,0.07543601130836913,0.4324910569972406
7,7,-1.6288587892628534,-1.0599068829946834
8,8,1.773441809176949,1.0339473568790112
9,9,-1.4629327043909974,0.9899048266900926
10,10,-0.6805104734800581,-0.10434499823505898
11,11,-1.4544847429995937,-0.1282658670037545
12,12,1.889001394272775,-1.3256357939509718
13,13,-1.463714340087489,1.3487889149007113
14,14,-0.6160326775985842,-0.2886528370735821
15,15,0.9314676552924163,-0.5119790819342485
16,16,-1.6009626643798087,-0.05619164762458265
17,17,-0.1859235331579288,0.5019769243836748
18,18,0.6697024948854121,1.6502750342960841
19,19,1.4189168526638802,-0.07346735506248023
20,20,1.7280226078776686,-0.9830844283424913
21,21,-2.478474234595557,1.6978493447292782
22,22,0.8113531455164757,0.737966538860552
23,23,1.1904339289064167,-1.463875268422163
24,24,0.8524233113084873,-0.14085776134078518
25,25,-0.1344072469225386,-0.40369274056373877
26,26,1.3214215964652785,0.5344252515360759
27,27,-1.459639932064615,-1.234830978257712
28,28,-0.322833129985238,1.4530018999212473
29,29,-1.508348099168787,2.3661485340937025
30,30,-0.7079264458561338,-0.42277991251116553
31,31,-0.34062356678278416,0.32883484623717846
32,32,1.1145017754956934,-1.2713721653680263
33,33,1.929909054100943,0.48240827323726226
34,34,-0.15734594294856613,-1.1317333927711883
35,35,-1.207700545189454,-0.09775077321526773
36,36,-0.3878311532298461,2.057140122758626
37,37,2.659465105889356,-1.232498374103711
38,38,0.1520848895399007,1.2972256141420748
39,39,-0.0835359699451126,0.34959405916629105
40,40,0.30120995341401374,1.1725865001913616
41,41,-1.0176400839521669,1.3465247882409084
42,42,0.2979635068839347,-0.626573760556208
43,43,0.4705716714481219,-0.8817661699500022
44,44,0.664525593385487,-0.8910047593063506
45,45,0.2584130128535468,-2.840507563961352
46,46,-0.27666989631850325,-0.6560989341240908
47,47,-1.2019661998349662,-0.07144928553006123
48,48,0.038497133449808284,-0.08163953181974712
49,49,0.27156749506862604,-0.31235499095725555
50,50,0.5532422152980304,-1.05753912117248
51,51,0.9562764803252392,-0.27507074876748133
52,52,2.0572278399447805,0.5688673549299342
53,53,1.1036921926800962,-0.1675056965650463
54,54,1.5148075017661087,1.1735964945630057
55,55,-0.09550604944653716,-0.02368531967897608
56,56,-1.0913642599653617,-0.9726059932803681
57,57,0.11317230841718917,0.5957980574394932
58,58,-0.26221194648075347,1.3733903261091767
59,59,-0.712568846554149,0.217148083468014
60,60,-0.8140058531174971,1.7533571517829638
61,61,-1.75904553150885,0.08156115031622706
62,62,1.0048720212147684,0.1763099906678028
63,63,-1.3778417064483632,0.5469080201389802
64,64,0.04934876813193111,0.9235053831802119
65,65,-1.2686506392620915,0.07275720751722663
66,66,-1.4069367348216382,0.2850538745888827
67,67,-0.5400262787742349,0.5098710497676544
68,68,-0.5074900799762709,0.4948559395183634
69,69,-1.8733739988067468,0.4133957424443821
70,70,-0.6550546790222956,1.1832302716617407
71,71,0.00391216473936044,-1.6167670707160369
72,72,-0.4261772966279577,1.694535582901738
73,73,-0.16557637810682077,0.5335453106156189
74,74,-0.2534708255984253,0.767607181095333
75,75,1.130391181203192,-1.3827697417950928
76,76,-1.2695625632459688,-1.6559237639692623
77,77,0.5908478136892116,-0.4135665129909146
78,78,-1.9704590584200106,0.5956230785505732
79,79,0.3314148998680594,1.2977364673532072
80,80,0.8078201570354954,-0.3196714383727204
81,81,0.6350490361775242,-0.8200414828617274
82,82,0.63392986805245,-1.7575910097669616
83,83,-1.6582085920360248,-0.49067162921582
84,84,-1.1076683052511658,-0.4867870233901688
85,85,1.3422789156080221,-0.6736202395149395
86,86,-1.7232461987100762,0.2957662893370635
87,87,2.381657432162737,-0.3746659193020129
88,88,0.21693429392501243,0.13047931484231587
89,89,-1.7831083526596263,0.008083374985352965
90,90,0.37892517890630284,1.1865313588177278
91,91,0.5139389508969158,-1.5035708728297283
92,92,-0.04859225768401668,-0.7203799081002745
93,93,-0.917408638231156,-0.2474323058189903
94,94,-0.5736260151910458,0.48952480661185765
95,95,0.06654654553566111,-2.2138648727999235
96,96,-0.6559925392675794,0.23252415322797512
97,97,-0.8790875807067102,-1.6552693217158996
98,98,-1.4725944271428304,0.6461688481229431
99,99,-1.2065025108179284,0.1473665535221213
