,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6674),tensor(0.6932),tensor(0.5823)
1,1,tensor(0.6652),tensor(0.6916),tensor(0.5814)
2,2,tensor(0.6631),tensor(0.6900),tensor(0.5804)
3,3,tensor(0.6609),tensor(0.6884),tensor(0.5794)
4,4,tensor(0.6588),tensor(0.6868),tensor(0.5784)
5,5,tensor(0.6566),tensor(0.6852),tensor(0.5774)
6,6,tensor(0.6545),tensor(0.6836),tensor(0.5765)
7,7,tensor(0.6523),tensor(0.6820),tensor(0.5755)
8,8,tensor(0.6502),tensor(0.6804),tensor(0.5745)
9,9,tensor(0.6480),tensor(0.6788),tensor(0.5735)
10,10,tensor(0.6459),tensor(0.6772),tensor(0.5725)
11,11,tensor(0.6438),tensor(0.6756),tensor(0.5715)
12,12,tensor(0.6416),tensor(0.6740),tensor(0.5705)
13,13,tensor(0.6395),tensor(0.6723),tensor(0.5696)
14,14,tensor(0.6374),tensor(0.6707),tensor(0.5686)
15,15,tensor(0.6353),tensor(0.6691),tensor(0.5676)
16,16,tensor(0.6332),tensor(0.6675),tensor(0.5666)
17,17,tensor(0.6310),tensor(0.6659),tensor(0.5656)
18,18,tensor(0.6289),tensor(0.6643),tensor(0.5646)
19,19,tensor(0.6268),tensor(0.6626),tensor(0.5636)
20,20,tensor(0.6247),tensor(0.6610),tensor(0.5626)
21,21,tensor(0.6227),tensor(0.6594),tensor(0.5616)
22,22,tensor(0.6206),tensor(0.6578),tensor(0.5606)
23,23,tensor(0.6185),tensor(0.6562),tensor(0.5596)
24,24,tensor(0.6164),tensor(0.6545),tensor(0.5586)
25,25,tensor(0.6143),tensor(0.6529),tensor(0.5576)
26,26,tensor(0.6123),tensor(0.6513),tensor(0.5566)
27,27,tensor(0.6102),tensor(0.6497),tensor(0.5556)
28,28,tensor(0.6081),tensor(0.6481),tensor(0.5546)
29,29,tensor(0.6061),tensor(0.6464),tensor(0.5536)
30,30,tensor(0.6040),tensor(0.6448),tensor(0.5526)
31,31,tensor(0.6020),tensor(0.6432),tensor(0.5516)
32,32,tensor(0.5999),tensor(0.6416),tensor(0.5506)
33,33,tensor(0.5979),tensor(0.6399),tensor(0.5496)
34,34,tensor(0.5959),tensor(0.6383),tensor(0.5486)
35,35,tensor(0.5939),tensor(0.6367),tensor(0.5476)
36,36,tensor(0.5918),tensor(0.6350),tensor(0.5466)
37,37,tensor(0.5898),tensor(0.6334),tensor(0.5456)
38,38,tensor(0.5878),tensor(0.6318),tensor(0.5446)
39,39,tensor(0.5858),tensor(0.6302),tensor(0.5436)
40,40,tensor(0.5838),tensor(0.6285),tensor(0.5426)
41,41,tensor(0.5818),tensor(0.6269),tensor(0.5416)
42,42,tensor(0.5798),tensor(0.6253),tensor(0.5406)
43,43,tensor(0.5778),tensor(0.6236),tensor(0.5396)
44,44,tensor(0.5759),tensor(0.6220),tensor(0.5386)
45,45,tensor(0.5739),tensor(0.6204),tensor(0.5376)
46,46,tensor(0.5719),tensor(0.6187),tensor(0.5365)
47,47,tensor(0.5699),tensor(0.6171),tensor(0.5355)
48,48,tensor(0.5680),tensor(0.6155),tensor(0.5345)
