,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8566),tensor(0.8454),tensor(0.6996)
1,1,tensor(0.8551),tensor(0.8446),tensor(0.6988)
2,2,tensor(0.8537),tensor(0.8437),tensor(0.6979)
3,3,tensor(0.8522),tensor(0.8428),tensor(0.6971)
4,4,tensor(0.8508),tensor(0.8420),tensor(0.6962)
5,5,tensor(0.8493),tensor(0.8411),tensor(0.6954)
6,6,tensor(0.8479),tensor(0.8402),tensor(0.6945)
7,7,tensor(0.8465),tensor(0.8394),tensor(0.6937)
8,8,tensor(0.8450),tensor(0.8385),tensor(0.6929)
9,9,tensor(0.8436),tensor(0.8377),tensor(0.6920)
10,10,tensor(0.8422),tensor(0.8368),tensor(0.6912)
11,11,tensor(0.8408),tensor(0.8360),tensor(0.6904)
12,12,tensor(0.8394),tensor(0.8351),tensor(0.6895)
13,13,tensor(0.8380),tensor(0.8343),tensor(0.6887)
14,14,tensor(0.8366),tensor(0.8335),tensor(0.6879)
15,15,tensor(0.8352),tensor(0.8326),tensor(0.6871)
16,16,tensor(0.8338),tensor(0.8318),tensor(0.6862)
17,17,tensor(0.8324),tensor(0.8309),tensor(0.6854)
18,18,tensor(0.8310),tensor(0.8301),tensor(0.6846)
19,19,tensor(0.8296),tensor(0.8293),tensor(0.6838)
20,20,tensor(0.8282),tensor(0.8284),tensor(0.6830)
21,21,tensor(0.8269),tensor(0.8276),tensor(0.6822)
22,22,tensor(0.8255),tensor(0.8268),tensor(0.6813)
23,23,tensor(0.8241),tensor(0.8260),tensor(0.6805)
24,24,tensor(0.8228),tensor(0.8251),tensor(0.6797)
25,25,tensor(0.8214),tensor(0.8243),tensor(0.6789)
26,26,tensor(0.8201),tensor(0.8235),tensor(0.6781)
27,27,tensor(0.8188),tensor(0.8227),tensor(0.6773)
28,28,tensor(0.8174),tensor(0.8219),tensor(0.6765)
29,29,tensor(0.8161),tensor(0.8211),tensor(0.6757)
30,30,tensor(0.8148),tensor(0.8202),tensor(0.6749)
31,31,tensor(0.8134),tensor(0.8194),tensor(0.6742)
32,32,tensor(0.8121),tensor(0.8186),tensor(0.6734)
33,33,tensor(0.8108),tensor(0.8178),tensor(0.6726)
34,34,tensor(0.8095),tensor(0.8170),tensor(0.6718)
35,35,tensor(0.8082),tensor(0.8162),tensor(0.6710)
36,36,tensor(0.8069),tensor(0.8154),tensor(0.6702)
37,37,tensor(0.8056),tensor(0.8146),tensor(0.6695)
38,38,tensor(0.8044),tensor(0.8138),tensor(0.6687)
39,39,tensor(0.8031),tensor(0.8131),tensor(0.6679)
40,40,tensor(0.8018),tensor(0.8123),tensor(0.6671)
41,41,tensor(0.8005),tensor(0.8115),tensor(0.6664)
42,42,tensor(0.7993),tensor(0.8107),tensor(0.6656)
43,43,tensor(0.7980),tensor(0.8099),tensor(0.6648)
44,44,tensor(0.7967),tensor(0.8091),tensor(0.6641)
45,45,tensor(0.7955),tensor(0.8084),tensor(0.6633)
46,46,tensor(0.7943),tensor(0.8076),tensor(0.6626)
47,47,tensor(0.7930),tensor(0.8068),tensor(0.6618)
48,48,tensor(0.7918),tensor(0.8060),tensor(0.6610)
49,49,tensor(0.7905),tensor(0.8053),tensor(0.6603)
50,50,tensor(0.7893),tensor(0.8045),tensor(0.6595)
51,51,tensor(0.7881),tensor(0.8037),tensor(0.6588)
52,52,tensor(0.7869),tensor(0.8030),tensor(0.6581)
53,53,tensor(0.7857),tensor(0.8022),tensor(0.6573)
54,54,tensor(0.7845),tensor(0.8015),tensor(0.6566)
55,55,tensor(0.7833),tensor(0.8007),tensor(0.6558)
56,56,tensor(0.7821),tensor(0.8000),tensor(0.6551)
57,57,tensor(0.7809),tensor(0.7992),tensor(0.6544)
58,58,tensor(0.7797),tensor(0.7985),tensor(0.6536)
59,59,tensor(0.7785),tensor(0.7977),tensor(0.6529)
60,60,tensor(0.7773),tensor(0.7970),tensor(0.6522)
61,61,tensor(0.7761),tensor(0.7962),tensor(0.6514)
62,62,tensor(0.7750),tensor(0.7955),tensor(0.6507)
63,63,tensor(0.7738),tensor(0.7947),tensor(0.6500)
64,64,tensor(0.7726),tensor(0.7940),tensor(0.6493)
65,65,tensor(0.7715),tensor(0.7933),tensor(0.6486)
66,66,tensor(0.7703),tensor(0.7925),tensor(0.6479)
67,67,tensor(0.7692),tensor(0.7918),tensor(0.6471)
68,68,tensor(0.7680),tensor(0.7911),tensor(0.6464)
69,69,tensor(0.7669),tensor(0.7903),tensor(0.6457)
70,70,tensor(0.7657),tensor(0.7896),tensor(0.6450)
71,71,tensor(0.7646),tensor(0.7889),tensor(0.6443)
72,72,tensor(0.7635),tensor(0.7882),tensor(0.6436)
73,73,tensor(0.7623),tensor(0.7874),tensor(0.6429)
74,74,tensor(0.7612),tensor(0.7867),tensor(0.6422)
75,75,tensor(0.7601),tensor(0.7860),tensor(0.6415)
76,76,tensor(0.7590),tensor(0.7853),tensor(0.6408)
77,77,tensor(0.7579),tensor(0.7846),tensor(0.6401)
78,78,tensor(0.7568),tensor(0.7839),tensor(0.6394)
79,79,tensor(0.7557),tensor(0.7831),tensor(0.6387)
80,80,tensor(0.7546),tensor(0.7824),tensor(0.6380)
81,81,tensor(0.7535),tensor(0.7817),tensor(0.6373)
82,82,tensor(0.7524),tensor(0.7810),tensor(0.6367)
83,83,tensor(0.7513),tensor(0.7803),tensor(0.6360)
84,84,tensor(0.7502),tensor(0.7796),tensor(0.6353)
