,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3684),tensor(1.4840),tensor(1.2669)
1,1,tensor(2.3658),tensor(1.4831),tensor(1.2661)
2,2,tensor(2.3632),tensor(1.4823),tensor(1.2653)
3,3,tensor(2.3606),tensor(1.4814),tensor(1.2644)
4,4,tensor(2.3581),tensor(1.4806),tensor(1.2636)
5,5,tensor(2.3555),tensor(1.4797),tensor(1.2627)
6,6,tensor(2.3530),tensor(1.4789),tensor(1.2619)
7,7,tensor(2.3504),tensor(1.4780),tensor(1.2610)
8,8,tensor(2.3478),tensor(1.4772),tensor(1.2602)
9,9,tensor(2.3453),tensor(1.4763),tensor(1.2594)
10,10,tensor(2.3427),tensor(1.4755),tensor(1.2585)
11,11,tensor(2.3402),tensor(1.4746),tensor(1.2577)
12,12,tensor(2.3376),tensor(1.4738),tensor(1.2568)
13,13,tensor(2.3351),tensor(1.4729),tensor(1.2560)
14,14,tensor(2.3326),tensor(1.4721),tensor(1.2552)
15,15,tensor(2.3300),tensor(1.4712),tensor(1.2543)
16,16,tensor(2.3275),tensor(1.4704),tensor(1.2535)
17,17,tensor(2.3250),tensor(1.4695),tensor(1.2526)
18,18,tensor(2.3225),tensor(1.4687),tensor(1.2518)
19,19,tensor(2.3199),tensor(1.4678),tensor(1.2510)
20,20,tensor(2.3174),tensor(1.4670),tensor(1.2501)
21,21,tensor(2.3149),tensor(1.4662),tensor(1.2493)
22,22,tensor(2.3124),tensor(1.4653),tensor(1.2485)
23,23,tensor(2.3099),tensor(1.4645),tensor(1.2476)
24,24,tensor(2.3074),tensor(1.4636),tensor(1.2468)
25,25,tensor(2.3049),tensor(1.4628),tensor(1.2460)
26,26,tensor(2.3024),tensor(1.4620),tensor(1.2451)
27,27,tensor(2.2999),tensor(1.4611),tensor(1.2443)
28,28,tensor(2.2974),tensor(1.4603),tensor(1.2435)
29,29,tensor(2.2949),tensor(1.4594),tensor(1.2426)
30,30,tensor(2.2924),tensor(1.4586),tensor(1.2418)
31,31,tensor(2.2900),tensor(1.4578),tensor(1.2410)
32,32,tensor(2.2875),tensor(1.4569),tensor(1.2402)
33,33,tensor(2.2850),tensor(1.4561),tensor(1.2393)
34,34,tensor(2.2826),tensor(1.4553),tensor(1.2385)
35,35,tensor(2.2801),tensor(1.4544),tensor(1.2377)
36,36,tensor(2.2776),tensor(1.4536),tensor(1.2369)
37,37,tensor(2.2752),tensor(1.4528),tensor(1.2360)
38,38,tensor(2.2727),tensor(1.4519),tensor(1.2352)
39,39,tensor(2.2703),tensor(1.4511),tensor(1.2344)
40,40,tensor(2.2678),tensor(1.4503),tensor(1.2336)
41,41,tensor(2.2654),tensor(1.4494),tensor(1.2327)
42,42,tensor(2.2629),tensor(1.4486),tensor(1.2319)
43,43,tensor(2.2605),tensor(1.4478),tensor(1.2311)
44,44,tensor(2.2581),tensor(1.4470),tensor(1.2303)
45,45,tensor(2.2556),tensor(1.4461),tensor(1.2295)
46,46,tensor(2.2532),tensor(1.4453),tensor(1.2287)
47,47,tensor(2.2508),tensor(1.4445),tensor(1.2278)
48,48,tensor(2.2484),tensor(1.4437),tensor(1.2270)
49,49,tensor(2.2460),tensor(1.4428),tensor(1.2262)
50,50,tensor(2.2436),tensor(1.4420),tensor(1.2254)
51,51,tensor(2.2412),tensor(1.4412),tensor(1.2246)
52,52,tensor(2.2387),tensor(1.4404),tensor(1.2238)
53,53,tensor(2.2363),tensor(1.4396),tensor(1.2230)
54,54,tensor(2.2340),tensor(1.4387),tensor(1.2221)
55,55,tensor(2.2316),tensor(1.4379),tensor(1.2213)
56,56,tensor(2.2292),tensor(1.4371),tensor(1.2205)
57,57,tensor(2.2268),tensor(1.4363),tensor(1.2197)
58,58,tensor(2.2244),tensor(1.4355),tensor(1.2189)
59,59,tensor(2.2220),tensor(1.4346),tensor(1.2181)
60,60,tensor(2.2196),tensor(1.4338),tensor(1.2173)
61,61,tensor(2.2173),tensor(1.4330),tensor(1.2165)
62,62,tensor(2.2149),tensor(1.4322),tensor(1.2157)
63,63,tensor(2.2125),tensor(1.4314),tensor(1.2149)
64,64,tensor(2.2102),tensor(1.4306),tensor(1.2141)
65,65,tensor(2.2078),tensor(1.4298),tensor(1.2133)
66,66,tensor(2.2055),tensor(1.4289),tensor(1.2124)
67,67,tensor(2.2031),tensor(1.4281),tensor(1.2116)
68,68,tensor(2.2008),tensor(1.4273),tensor(1.2108)
69,69,tensor(2.1984),tensor(1.4265),tensor(1.2100)
70,70,tensor(2.1961),tensor(1.4257),tensor(1.2092)
71,71,tensor(2.1937),tensor(1.4249),tensor(1.2084)
72,72,tensor(2.1914),tensor(1.4241),tensor(1.2076)
73,73,tensor(2.1891),tensor(1.4233),tensor(1.2068)
74,74,tensor(2.1867),tensor(1.4225),tensor(1.2060)
75,75,tensor(2.1844),tensor(1.4217),tensor(1.2052)
76,76,tensor(2.1821),tensor(1.4209),tensor(1.2044)
77,77,tensor(2.1798),tensor(1.4201),tensor(1.2036)
78,78,tensor(2.1775),tensor(1.4193),tensor(1.2029)
79,79,tensor(2.1751),tensor(1.4185),tensor(1.2021)
80,80,tensor(2.1728),tensor(1.4177),tensor(1.2013)
81,81,tensor(2.1705),tensor(1.4169),tensor(1.2005)
82,82,tensor(2.1682),tensor(1.4161),tensor(1.1997)
83,83,tensor(2.1659),tensor(1.4153),tensor(1.1989)
84,84,tensor(2.1636),tensor(1.4145),tensor(1.1981)
85,85,tensor(2.1613),tensor(1.4137),tensor(1.1973)
86,86,tensor(2.1590),tensor(1.4129),tensor(1.1965)
87,87,tensor(2.1568),tensor(1.4121),tensor(1.1957)
88,88,tensor(2.1545),tensor(1.4113),tensor(1.1949)
89,89,tensor(2.1522),tensor(1.4105),tensor(1.1941)
90,90,tensor(2.1499),tensor(1.4097),tensor(1.1933)
91,91,tensor(2.1476),tensor(1.4089),tensor(1.1926)
92,92,tensor(2.1454),tensor(1.4081),tensor(1.1918)
93,93,tensor(2.1431),tensor(1.4073),tensor(1.1910)
94,94,tensor(2.1408),tensor(1.4065),tensor(1.1902)
95,95,tensor(2.1386),tensor(1.4057),tensor(1.1894)
96,96,tensor(2.1363),tensor(1.4049),tensor(1.1886)
97,97,tensor(2.1341),tensor(1.4041),tensor(1.1878)
98,98,tensor(2.1318),tensor(1.4033),tensor(1.1871)
99,99,tensor(2.1295),tensor(1.4025),tensor(1.1863)
100,100,tensor(2.1273),tensor(1.4017),tensor(1.1855)
101,101,tensor(2.1251),tensor(1.4009),tensor(1.1847)
102,102,tensor(2.1228),tensor(1.4002),tensor(1.1839)
103,103,tensor(2.1206),tensor(1.3994),tensor(1.1831)
104,104,tensor(2.1183),tensor(1.3986),tensor(1.1824)
105,105,tensor(2.1161),tensor(1.3978),tensor(1.1816)
106,106,tensor(2.1139),tensor(1.3970),tensor(1.1808)
107,107,tensor(2.1116),tensor(1.3962),tensor(1.1800)
108,108,tensor(2.1094),tensor(1.3954),tensor(1.1792)
