,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7685),tensor(0.7941),tensor(1.3177)
1,1,tensor(0.7685),tensor(0.7941),tensor(1.3177)
2,2,tensor(0.7685),tensor(0.7941),tensor(1.3177)
3,3,tensor(0.7684),tensor(0.7941),tensor(1.3178)
4,4,tensor(0.7684),tensor(0.7941),tensor(1.3178)
5,5,tensor(0.7684),tensor(0.7941),tensor(1.3178)
6,6,tensor(0.7684),tensor(0.7941),tensor(1.3179)
7,7,tensor(0.7683),tensor(0.7941),tensor(1.3179)
8,8,tensor(0.7683),tensor(0.7941),tensor(1.3179)
9,9,tensor(0.7683),tensor(0.7941),tensor(1.3180)
10,10,tensor(0.7682),tensor(0.7941),tensor(1.3180)
11,11,tensor(0.7682),tensor(0.7941),tensor(1.3181)
12,12,tensor(0.7682),tensor(0.7941),tensor(1.3181)
13,13,tensor(0.7681),tensor(0.7941),tensor(1.3181)
14,14,tensor(0.7681),tensor(0.7941),tensor(1.3182)
15,15,tensor(0.7681),tensor(0.7941),tensor(1.3182)
16,16,tensor(0.7680),tensor(0.7941),tensor(1.3183)
17,17,tensor(0.7680),tensor(0.7941),tensor(1.3183)
18,18,tensor(0.7679),tensor(0.7941),tensor(1.3184)
19,19,tensor(0.7679),tensor(0.7941),tensor(1.3184)
20,20,tensor(0.7679),tensor(0.7941),tensor(1.3185)
21,21,tensor(0.7678),tensor(0.7941),tensor(1.3185)
22,22,tensor(0.7678),tensor(0.7941),tensor(1.3186)
23,23,tensor(0.7678),tensor(0.7941),tensor(1.3186)
24,24,tensor(0.7677),tensor(0.7941),tensor(1.3187)
25,25,tensor(0.7677),tensor(0.7941),tensor(1.3187)
26,26,tensor(0.7676),tensor(0.7941),tensor(1.3187)
27,27,tensor(0.7676),tensor(0.7941),tensor(1.3188)
28,28,tensor(0.7676),tensor(0.7941),tensor(1.3188)
29,29,tensor(0.7675),tensor(0.7941),tensor(1.3189)
30,30,tensor(0.7675),tensor(0.7941),tensor(1.3189)
31,31,tensor(0.7675),tensor(0.7941),tensor(1.3190)
32,32,tensor(0.7674),tensor(0.7941),tensor(1.3190)
33,33,tensor(0.7674),tensor(0.7941),tensor(1.3191)
34,34,tensor(0.7674),tensor(0.7941),tensor(1.3191)
35,35,tensor(0.7673),tensor(0.7941),tensor(1.3192)
36,36,tensor(0.7673),tensor(0.7941),tensor(1.3192)
37,37,tensor(0.7672),tensor(0.7941),tensor(1.3193)
38,38,tensor(0.7672),tensor(0.7941),tensor(1.3193)
39,39,tensor(0.7672),tensor(0.7941),tensor(1.3193)
40,40,tensor(0.7671),tensor(0.7941),tensor(1.3194)
41,41,tensor(0.7671),tensor(0.7941),tensor(1.3194)
42,42,tensor(0.7671),tensor(0.7941),tensor(1.3195)
43,43,tensor(0.7670),tensor(0.7941),tensor(1.3195)
44,44,tensor(0.7670),tensor(0.7941),tensor(1.3196)
45,45,tensor(0.7670),tensor(0.7941),tensor(1.3196)
