,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2283),tensor(0.9778),tensor(0.2527)
1,1,tensor(1.2279),tensor(0.9774),tensor(0.2520)
2,2,tensor(1.2272),tensor(0.9768),tensor(0.2510)
3,3,tensor(1.2263),tensor(0.9761),tensor(0.2497)
4,4,tensor(1.2252),tensor(0.9753),tensor(0.2482)
5,5,tensor(1.2239),tensor(0.9743),tensor(0.2465)
6,6,tensor(1.2224),tensor(0.9733),tensor(0.2446)
7,7,tensor(1.2207),tensor(0.9721),tensor(0.2425)
8,8,tensor(1.2189),tensor(0.9709),tensor(0.2403)
9,9,tensor(1.2170),tensor(0.9696),tensor(0.2380)
10,10,tensor(1.2150),tensor(0.9683),tensor(0.2356)
11,11,tensor(1.2130),tensor(0.9669),tensor(0.2331)
12,12,tensor(1.2108),tensor(0.9654),tensor(0.2305)
13,13,tensor(1.2086),tensor(0.9639),tensor(0.2278)
14,14,tensor(1.2064),tensor(0.9624),tensor(0.2251)
15,15,tensor(1.2041),tensor(0.9609),tensor(0.2223)
16,16,tensor(1.2018),tensor(0.9593),tensor(0.2195)
17,17,tensor(1.1995),tensor(0.9577),tensor(0.2167)
18,18,tensor(1.1971),tensor(0.9561),tensor(0.2138)
19,19,tensor(1.1948),tensor(0.9545),tensor(0.2109)
20,20,tensor(1.1925),tensor(0.9529),tensor(0.2079)
21,21,tensor(1.1901),tensor(0.9513),tensor(0.2050)
22,22,tensor(1.1878),tensor(0.9496),tensor(0.2021)
23,23,tensor(1.1855),tensor(0.9480),tensor(0.1991)
24,24,tensor(1.1832),tensor(0.9464),tensor(0.1962)
25,25,tensor(1.1809),tensor(0.9447),tensor(0.1932)
26,26,tensor(1.1786),tensor(0.9431),tensor(0.1903)
27,27,tensor(1.1763),tensor(0.9414),tensor(0.1873)
28,28,tensor(1.1741),tensor(0.9398),tensor(0.1844)
29,29,tensor(1.1719),tensor(0.9382),tensor(0.1815)
30,30,tensor(1.1697),tensor(0.9366),tensor(0.1786)
31,31,tensor(1.1676),tensor(0.9350),tensor(0.1757)
32,32,tensor(1.1655),tensor(0.9334),tensor(0.1728)
33,33,tensor(1.1634),tensor(0.9318),tensor(0.1700)
