,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4479),tensor(0.5114),tensor(0.7795)
1,1,tensor(0.4445),tensor(0.5077),tensor(0.7776)
2,2,tensor(0.4389),tensor(0.5028),tensor(0.7752)
3,3,tensor(0.4317),tensor(0.4971),tensor(0.7723)
4,4,tensor(0.4234),tensor(0.4928),tensor(0.7692)
5,5,tensor(0.4144),tensor(0.4894),tensor(0.7658)
6,6,tensor(0.4049),tensor(0.4858),tensor(0.7623)
7,7,tensor(0.3952),tensor(0.4821),tensor(0.7586)
8,8,tensor(0.3853),tensor(0.4783),tensor(0.7548)
9,9,tensor(0.3755),tensor(0.4745),tensor(0.7510)
10,10,tensor(0.3658),tensor(0.4706),tensor(0.7472)
11,11,tensor(0.3563),tensor(0.4667),tensor(0.7433)
12,12,tensor(0.3470),tensor(0.4629),tensor(0.7394)
13,13,tensor(0.3380),tensor(0.4590),tensor(0.7356)
14,14,tensor(0.3294),tensor(0.4552),tensor(0.7318)
15,15,tensor(0.3210),tensor(0.4514),tensor(0.7280)
16,16,tensor(0.3130),tensor(0.4477),tensor(0.7243)
17,17,tensor(0.3054),tensor(0.4440),tensor(0.7275)
18,18,tensor(0.2982),tensor(0.4404),tensor(0.7311)
19,19,tensor(0.2913),tensor(0.4368),tensor(0.7347)
20,20,tensor(0.2847),tensor(0.4334),tensor(0.7381)
21,21,tensor(0.2785),tensor(0.4300),tensor(0.7415)
22,22,tensor(0.2727),tensor(0.4266),tensor(0.7449)
23,23,tensor(0.2672),tensor(0.4234),tensor(0.7481)
24,24,tensor(0.2620),tensor(0.4203),tensor(0.7513)
25,25,tensor(0.2571),tensor(0.4172),tensor(0.7544)
26,26,tensor(0.2525),tensor(0.4142),tensor(0.7574)
27,27,tensor(0.2483),tensor(0.4113),tensor(0.7603)
28,28,tensor(0.2442),tensor(0.4084),tensor(0.7631)
29,29,tensor(0.2405),tensor(0.4057),tensor(0.7659)
30,30,tensor(0.2370),tensor(0.4030),tensor(0.7685)
31,31,tensor(0.2337),tensor(0.4005),tensor(0.7711)
32,32,tensor(0.2307),tensor(0.3980),tensor(0.7736)
33,33,tensor(0.2278),tensor(0.3955),tensor(0.7761)
34,34,tensor(0.2252),tensor(0.3932),tensor(0.7784)
35,35,tensor(0.2227),tensor(0.3909),tensor(0.7807)
36,36,tensor(0.2204),tensor(0.3887),tensor(0.7829)
37,37,tensor(0.2183),tensor(0.3866),tensor(0.7850)
38,38,tensor(0.2163),tensor(0.3846),tensor(0.7871)
