,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2787),tensor(1.3073),tensor(1.1125)
1,1,tensor(2.2739),tensor(1.3040),tensor(1.1109)
2,2,tensor(2.2653),tensor(1.2996),tensor(1.1087)
3,3,tensor(2.2537),tensor(1.2942),tensor(1.1060)
4,4,tensor(2.2396),tensor(1.2880),tensor(1.1029)
5,5,tensor(2.2235),tensor(1.2812),tensor(1.0995)
6,6,tensor(2.2059),tensor(1.2739),tensor(1.0958)
7,7,tensor(2.1870),tensor(1.2661),tensor(1.0919)
8,8,tensor(2.1672),tensor(1.2581),tensor(1.0879)
9,9,tensor(2.1467),tensor(1.2497),tensor(1.0837)
10,10,tensor(2.1256),tensor(1.2412),tensor(1.0794)
11,11,tensor(2.1041),tensor(1.2338),tensor(1.0751)
12,12,tensor(2.0825),tensor(1.2267),tensor(1.0707)
13,13,tensor(2.0606),tensor(1.2196),tensor(1.0662)
14,14,tensor(2.0388),tensor(1.2124),tensor(1.0617)
15,15,tensor(2.0169),tensor(1.2053),tensor(1.0572)
16,16,tensor(1.9952),tensor(1.1981),tensor(1.0528)
17,17,tensor(1.9736),tensor(1.1909),tensor(1.0483)
18,18,tensor(1.9523),tensor(1.1837),tensor(1.0438)
19,19,tensor(1.9311),tensor(1.1766),tensor(1.0394)
20,20,tensor(1.9102),tensor(1.1695),tensor(1.0349)
21,21,tensor(1.8896),tensor(1.1625),tensor(1.0305)
22,22,tensor(1.8693),tensor(1.1555),tensor(1.0262)
23,23,tensor(1.8493),tensor(1.1486),tensor(1.0219)
24,24,tensor(1.8296),tensor(1.1418),tensor(1.0176)
25,25,tensor(1.8103),tensor(1.1350),tensor(1.0133)
26,26,tensor(1.7912),tensor(1.1283),tensor(1.0092)
27,27,tensor(1.7726),tensor(1.1216),tensor(1.0050)
28,28,tensor(1.7542),tensor(1.1150),tensor(1.0009)
29,29,tensor(1.7362),tensor(1.1085),tensor(0.9973)
30,30,tensor(1.7185),tensor(1.1021),tensor(0.9973)
31,31,tensor(1.7012),tensor(1.0958),tensor(0.9973)
32,32,tensor(1.6842),tensor(1.0895),tensor(0.9973)
33,33,tensor(1.6675),tensor(1.0833),tensor(0.9973)
34,34,tensor(1.6511),tensor(1.0772),tensor(0.9973)
